,id,created_at,text,clean_text,cleaned_word_list
1576,777797181105373184,2016-09-19 09:11:13,"b""Can you spot yourself on this year's awards video? #FandTAwards\nhttps://t.co/w5NLbHmc69""",can you spot yourself on this year s awards video       t co w nlbhmc  ,spot year award video co nlbhmc
1577,777424554759221248,2016-09-18 08:30:32,b'Discover the Scilly Isles over breakfast #LazySundays\nhttps://t.co/jDWdDD3Ryp https://t.co/qidiXR8pCZ',discover the scilly isles over breakfast      t co jdwddd ryp  ,discov scil isl breakfast co jdwddd ryp
1578,777092349419745280,2016-09-17 10:30:28,b'Bramble fool makes that end of #summer feeling a little sweeter. #Recipe here\nhttps://t.co/SeTpD7wK1Q https://t.co/v2JTvOV3E7',bramble fool makes that end of   feeling a little sweeter    here    t co setpd wk q  ,brambl fool mak end feel littl sweet co setpd wk
1579,776041492229918720,2016-09-14 12:54:44,b'Stay cool in the hottest September for a century with @JasonAtherton salty caramel ice cream https://t.co/vZ78guPkC3 https://t.co/Jatpoeg77N',stay cool in the hottest september for a century with   salty caramel ice cream    ,stay cool hottest septemb century sal caramel ic cream
1580,775456219913920512,2016-09-12 22:09:04,"b'Thanks to everyone who made the #FandTAwards so special \xe2\x80\x93 the readers who voted, the Royal Automobile Club and of course all our guests'",thanks to everyone who made the   so special     the readers who voted  the royal automobile club and of course all our guests,thank everyon mad spec read vot roy automobl club cours guest
1581,775455862441869312,2016-09-12 22:07:39,b'The winner of Chef of the Year 2016 is the one and only @marcuswareing. Congratulations sir #FandTAwards',the winner of chef of the year      is the one and only    congratulations sir  ,win chef year on congrat sir
1582,775455639053238272,2016-09-12 22:06:46,b'Our Breakthrough Chef of the Year is rising star @chefben123 of the @Thewoodford_ #FandTAwards',our breakthrough chef of the year is rising star   of the    ,breakthrough chef year ris star
1583,775455237440212992,2016-09-12 22:05:10,b'We are delighted to reveal that the Destination of the Year 2016 is wonderful Spain. Congratulations @spain #FandTAwards',we are delighted to reveal that the destination of the year      is wonderful spain  congratulations    ,delight rev destin year wond spain congrat
1584,775454253032833028,2016-09-12 22:01:15,"b'Big shout out to our home city London, a very deserving winner of City of the Year 2016 #FandTAwards'",big shout out to our home city london  a very deserving winner of city of the year       ,big shout hom city london deserv win city year
1585,775453790656991236,2016-09-12 21:59:25,b'Here\xe2\x80\x99s to @TheAlchemistUK the Bar of the Year 2016. We\xe2\x80\x99ll drink to that  #FandTAwards',here    to   the bar of the year       we    drink to that   ,bar year drink
1586,775445712066732032,2016-09-12 21:27:19,"b'Yuzu, white chocolate and aero by @AdamHandling for pudding #FandTAwards https://t.co/m3GfEUKpGD'",yuzu  white chocolate and aero by   for pudding    ,yuzu whit chocol aero pud
1587,775441980809674753,2016-09-12 21:12:29,b'We can now reveal that the overall winner of Restaurant of the Year is @FeraAtClaridges. Well deserved #FandTAwards',we can now reveal that the overall winner of restaurant of the year is    well deserved  ,rev overal win resta year wel deserv
1588,775441620342833152,2016-09-12 21:11:03,"b'Congratulations to @Bentleys_London. Celebrating its 100th birthday this year, it\xe2\x80\x99s a true Timeless Classic #FandTAwards'",congratulations to    celebrating its    th birthday this year  it    a true timeless classic  ,congrat celebr th birthday year tru timeless class
1589,775441173385273344,2016-09-12 21:09:17,"b'Massive congratulations to @FeraAtClaridges the London Restaurant of the Year, as voted by our readers #FandTAwards'",massive congratulations to   the london restaurant of the year  as voted by our readers  ,mass congrat london resta year vot read
1590,775440709960790017,2016-09-12 21:07:26,b'It\xe2\x80\x99s official - the Outside London Restaurant of the Year is Wedgwood the Restaurant. Congrats @chefwedgwood',it    official   the outside london restaurant of the year is wedgwood the restaurant  congrats  ,off outsid london resta year wedgwood resta congr
1591,775440371706986496,2016-09-12 21:06:06,b'We are delighted to announce @SexyFishLondon is the Newcomer Restaurant of 2016. Well deserved #FandTAwards',we are delighted to announce   is the newcomer restaurant of       well deserved  ,delight annount newcom resta wel deserv
1592,775439976691556352,2016-09-12 21:04:32,b'The Hotel of the Year goes to\xe2\x80\xa6 @Gidleighhotel. Huge congratulations #FandTAwards',the hotel of the year goes to       huge congratulations  ,hotel year goe hug congrat
1593,775439664756981764,2016-09-12 21:03:17,b'Our readers have voted @luxresorts Mauritius the best International Hotel of the Year #FandTAwards',our readers have voted   mauritius the best international hotel of the year  ,read vot mauriti best intern hotel year
1594,775439320438149120,2016-09-12 21:01:55,b'#Devon\xe2\x80\x99s beautiful @Gidleighhotel is our Rural Hotel of the Year. Massive congratulations #FandTAwards',     beautiful   is our rural hotel of the year  massive congratulations  ,beauty rur hotel year mass congrat
1595,775438838374301696,2016-09-12 21:00:00,"b'Here\xe2\x80\x99s to the @HandFMarlow, our Gourmet Bolthole of the Year. Another Food and Travel award for @ChefTomKerridge #FandTAwards'",here    to the    our gourmet bolthole of the year  another food and travel award for    ,gourmet bolthol year anoth food travel award
1596,775438618936614912,2016-09-12 20:59:08,b'We can now reveal @ClaridgesHotel is the City Hotel of the Year #FandTAwards',we can now reveal   is the city hotel of the year  ,rev city hotel year
1597,775438172738256896,2016-09-12 20:57:21,b'Bed and Breakfast of the Year goes to #Topsham\xe2\x80\x99s @Salutation1. Impeccable food and lovely boutique rooms #FandTAwards',bed and breakfast of the year goes to         impeccable food and lovely boutique rooms  ,bed breakfast year goe impecc food lov bout room
1598,775437152305938432,2016-09-12 20:53:18,b'Congratulations @CelebrityUK the Ocean Cruise Line of the Year 2016 #FandTAwards #FandTCruises',congratulations   the ocean cruise line of the year         ,congrat oc cru lin year
1599,775436614529085440,2016-09-12 20:51:10,"b'Main: a tender rack of lamb, saffron onions and bulgar with piquillos, created by @michelrouxjr of Le Gavroche, executed by Rachel Humphries'",main  a tender rack of lamb  saffron onions and bulgar with piquillos  created by   of le gavroche  executed by rachel humphries,main tend rack lamb saffron on bulg piquillo cre le gavroch execut rachel humphry
1600,775421695704363008,2016-09-12 19:51:53,b'The Book of the Year 2016 is From Venice to Istanbul by the indomitable @Rick_Stein.  #FandTAwards',the book of the year      is from venice to istanbul by the indomitable      ,book year ven istanb indomit
1601,775421349057720321,2016-09-12 19:50:30,b'Cookery School of the Year is @CactusKitchens \xe2\x80\x93 The Michel Roux Jr. Cookery School. Another F and T award for @michelrouxjr #FandTAwards',cookery school of the year is       the michel roux jr  cookery school  another f and t award for    ,cookery school year michel roux jr cookery school anoth award
1602,775420655563108353,2016-09-12 19:47:45,b'We are delighted to reveal that purveyors of all things delicious @GAILsbakery are our Specialist Retailer of the Year #FandTAwards',we are delighted to reveal that purveyors of all things delicious   are our specialist retailer of the year  ,delight rev purvey thing delicy spec retail year
1603,775412910461976576,2016-09-12 19:16:58,"b'To start, Jersey squid risotto by @_markjordan #FandTAwards https://t.co/EqQ7QJcaiv'",to start  jersey squid risotto by      ,start jersey squid risotto
1604,775408308790460417,2016-09-12 18:58:41,b'Overall Cruise Line of the Year 2016 goes to @VikingCruisesUK. #FandTAwards',overall cruise line of the year      goes to     ,overal cru lin year goe
1605,775408085422645248,2016-09-12 18:57:48,b'Boutique Cruise Line of the Year goes to @OceaniaCruises #FandTAwards #FandTCruises',boutique cruise line of the year goes to      ,bout cru lin year goe
1606,775407661709946880,2016-09-12 18:56:07,b'Well done @VikingCruisesUK. Our readers have named you River Cruise Line of the Year #FandTAwards #FandTCruises',well done    our readers have named you river cruise line of the year    ,wel don read nam riv cru lin year
1607,775407285774458881,2016-09-12 18:54:37,"b'We officially can\xe2\x80\x99t get enough of @emirates, Long-Haul Airline of the Year for the third time in a row #FandTAwards'",we officially can    get enough of    long haul airline of the year for the third time in a row  ,off get enough long haul airlin year third tim row
1608,775407055532359681,2016-09-12 18:53:43,b'Here\xe2\x80\x99s to @British_Airways Short-Haul Airline of the Year. We love the extra leg room and excellent service #FandTAwards',here    to   short haul airline of the year  we love the extra leg room and excellent service  ,short haul airlin year lov extr leg room excel serv
1609,775406706394300416,2016-09-12 18:52:19,b'It\xe2\x80\x99s been a massive year for Latin America and now @JLA_UK has won Tour Operator of the Year. Congratulations #FandTAwards',it    been a massive year for latin america and now   has won tour operator of the year  congratulations  ,mass year latin americ tour op year congrat
1610,775382977433968640,2016-09-12 17:18:02,"b""The stage is set for the #FandTAwards. It's going to be a fabulous night https://t.co/MHHPFFxh0a""",the stage is set for the    it s going to be a fabulous night  ,stag set go fab night
1611,775023801293737984,2016-09-11 17:30:48,b'This time tomorrow the #FandTAwards will be in full swing.  Keep checking back for live updates',this time tomorrow the   will be in full swing   keep checking back for live updates,tim tomorrow ful swing keep check back liv upd
1612,773559059492564992,2016-09-07 16:30:26,b'We\xe2\x80\x99re happy to announce the winners of our #TapasDay comp with @Spain_inUK\n1 @Thecutlerychronicles\n2 @Contemplative_kitchen\n3 @Kayacorbridge',we    happy to announce the winners of our   comp with           ,happy annount win comp
1613,773145206023651328,2016-09-06 13:05:56,b'Post #summer blues? This soup will bring back holiday memories. Thanks @elixminervini  https://t.co/KkW8cX5WC3 https://t.co/P4t3w4Ehel',post   blues  this soup will bring back holiday memories  thanks       ,post blu soup bring back holiday mem thank
1614,772721815273742336,2016-09-05 09:03:31,"b""Voting in the #FandTAwards must close at midnight. Here's a reminder of 2015 winners\nhttps://t.co/PQBK5tCv1E""",voting in the   must close at midnight  here s a reminder of      winners    t co pqbk tcv e,vot must clos midnight remind win co pqbk tcv
1615,771717250428575744,2016-09-02 14:31:44,"b'With 100s of bottles of wine &amp; 22 sommeliers onboard @CelebrityUK , prepare your tastebuds  #FandTCruises https://t.co/JSCyl94cfS'",with    s of bottles of wine  amp     sommeliers onboard     prepare your tastebuds     ,bottl win amp som onboard prep tastebud
1616,771350746726035458,2016-09-01 14:15:23,b'Had an incredible experience w/ @TurkishAirlines Cast your vote for no.1 long-haul Airline of the Year. https://t.co/cfx76GsEvI #FandTAwards',had an incredible experience w    cast your vote for no   long haul airline of the year     ,incred expery cast vot long haul airlin year
1617,771349474996264960,2016-09-01 14:10:20,b'Which long-haul Airline cuts the mustard? You decide who is no.1 for 2016@VirginAtlantic  @qatarairways https://t.co/cfx76GsEvI #FandTAwards',which long haul airline cuts the mustard  you decide who is no   for             ,long haul airlin cut mustard decid
1618,771348208748490754,2016-09-01 14:05:18,b'Vote for your number1 long-haul Airline. @British_Airways @emirates @EtihadAirways YOU decide. https://t.co/cfx76GsEvI #FandTAwards',vote for your number  long haul airline        you decide     ,vot numb long haul airlin decid
1619,771347403496579076,2016-09-01 14:02:06,b'@Hebcruises are offering 20% off selected Autumn cruises  #TravelTips #FandTCruises https://t.co/bqsJgRrA41 https://t.co/iNrrKHzUX1',  are offering     off selected autumn cruises         ,off select autumn cru
1620,771280205499498497,2016-09-01 09:35:05,"b""Could Chef of the Year be @_SocialCompany  @marcuswareing or  @Satbains1 It's up to YOU. Vote now https://t.co/cfx76GsEvI #FandTAwards""",could chef of the year be      or    it s up to you  vote now    ,could chef year vot
1621,771279364591845376,2016-09-01 09:31:44,b'Who will be crowned Chef of the Year? Let the games begin. Could it be @michelrouxjr ? Have your say https://t.co/cfx76GsEvI #FandTAwards',who will be crowned chef of the year  let the games begin  could it be     have your say    ,crown chef year let gam begin could say
1622,771278377093361665,2016-09-01 09:27:49,b'The heat is on for Chef of the Year. @jamesknappett VS. @OutlawsGrubClub  Who will win. Vote now https://t.co/cfx76GsEvI #FandTAwards',the heat is on for chef of the year    vs     who will win  vote now    ,heat chef year vs win vot
1623,771277685582663680,2016-09-01 09:25:04,b'Who has what it takes to win Book of the Year? @GizziErskine vs. @TheoRandall https://t.co/cfx76GsEvI #FandTAwards',who has what it takes to win book of the year    vs       ,tak win book year vs
1624,771277605005881344,2016-09-01 09:24:45,b'Fierce competition for Chef of the Year. Could  @Jose_Pizarro or @ChefTomKerridge steal the show. https://t.co/cfx76GsEvI #FandTAwards',fierce competition for chef of the year  could    or   steal the show     ,fierc competit chef year could ste show
1625,771276835644735488,2016-09-01 09:21:41,"b'Who will be your Chef of the Year? Vote for your favourite maestro right here, right now.  https://t.co/cfx76GsEvI #FandTAwards'",who will be your chef of the year  vote for your favourite maestro right here  right now      ,chef year vot favourit maestro right right
1626,771276425915686912,2016-09-01 09:20:04,"b""Could @ottolenghi or @SabrinaGhayour win Book of the Year? It's your call, you decide. Place your votes https://t.co/cfx76GsEvI #FandTAwards""",could   or   win book of the year  it s your call  you decide  place your votes    ,could win book year cal decid plac vot
1627,771275590997606400,2016-09-01 09:16:45,"b'Vote for Book of the Year, our Shortlist includes @we_are_food @Rick_Stein @SumayyaUsmani https://t.co/cfx76GsEvI #FandTAwards'",vote for book of the year  our shortlist includes          ,vot book year shortl includ
1628,771010939701387264,2016-08-31 15:45:07,b'Felicitations @amawaterways_uk the ONLY river cruise awarded the Cha\xc3\xaene des R\xc3\xb4tisseurs #FandTCruises https://t.co/CE0Rd8TGW0',felicitations   the only river cruise awarded the cha   des r      ,felicit riv cru award cha des
1629,771000915088314368,2016-08-31 15:05:17,b'Sampled delicious delicacies @Valentina_deli &amp; @whalleywineshop ? Vote for Specialist Retailer of 2016. https://t.co/cfx76GsEvI #FandTAwards',sampled delicious delicacies    amp      vote for specialist retailer of          ,sampl delicy del amp vot spec retail
1630,770999855372263425,2016-08-31 15:01:04,b'Who will win Specialist Retailer of the Year? Do the sumptuous sundries at @linastores @meatn16 cut it? https://t.co/cfx76GsEvI #FandTAwards',who will win specialist retailer of the year  do the sumptuous sundries at     cut it     ,win spec retail year sumptu sundry cut
1631,770997127598178304,2016-08-31 14:50:14,"b'Vote for Specialist Retailer of the Year, will the baked goods @GAILsBakery steal the show? You decide. https://t.co/cfx76GsEvI #FandTAwards'",vote for specialist retailer of the year  will the baked goods   steal the show  you decide     ,vot spec retail year bak good ste show decid
1632,770995899505975296,2016-08-31 14:45:21,b'Specialist Retailer of the Year will it be the delicious dairy produce @NealsYardDairy or @mellischeese https://t.co/cfx76GsEvI #FandTAwards',specialist retailer of the year will it be the delicious dairy produce   or      ,spec retail year delicy dairy produc
1633,770993362287681536,2016-08-31 14:35:16,"b'No.1Tour Operator of the Year, you decide @InghamsHolidays @neilsonholidays @SandalsResorts @SunvilTeam https://t.co/cfx76GsEvI #FandTAwards'",no  tour operator of the year  you decide            ,tour op year decid
1634,770993362061168640,2016-08-31 14:35:16,"b'Could @monmouthcoffee be no.1 Specialist retailer of the year? Tried their coffee? You decide, vote https://t.co/cfx76GsEvI #FandTAwards'",could   be no   specialist retailer of the year  tried their coffee  you decide  vote    ,could spec retail year tri coff decid vot
1635,770992222128963584,2016-08-31 14:30:44,b'Who will be crowned Tour Operator of the Year? Worthy contenders inc:@exodustravel @JLA_UK @Inntravel https://t.co/cfx76GsEvI #FandTAwards',who will be crowned tour operator of the year  worthy contenders inc          ,crown tour op year worthy contend int
1636,770911605970305024,2016-08-31 09:10:24,b'Miranda Krestovnikoff noted speaker will be on Call of the Clyde @Hebcruises https://t.co/hkCKAIR0Bl #FandTCruises https://t.co/LedypKnjUV',miranda krestovnikoff noted speaker will be on call of the clyde        ,mirand krestovnikoff not speak cal clyd
1637,770877570820804609,2016-08-31 06:55:09,"b""Or will Jersey's @atlanticjersey  steal the show and become no.1 International Hotel of the Year? https://t.co/cfx76GsEvI #FandTAwards""",or will jersey s    steal the show and become no   international hotel of the year     ,jersey ste show becom intern hotel year
1638,770876336986521600,2016-08-31 06:50:15,b'Perhaps Thai @trisararesort will claim the crown as International Hotel of the Year. Have your say. https://t.co/cfx76GsEvI #FandTAwards',perhaps thai   will claim the crown as international hotel of the year  have your say     ,perhap tha claim crown intern hotel year say
1639,770873830759890944,2016-08-31 06:40:18,b'Stayed at the glorious @TheYeatman in Portugal? Vote for it to be no.1 International Hotel of the Year. https://t.co/cfx76GsEvI #FandTAwards',stayed at the glorious   in portugal  vote for it to be no   international hotel of the year     ,stay glory portug vot intern hotel year
1640,770871380502016000,2016-08-31 06:30:33,b'Will the gorgeous Greek @aristiresort win International Hotel of the Year? Vote for your say. https://t.co/cfx76GsEvI #FandTAwards',will the gorgeous greek   win international hotel of the year  vote for your say     ,gorg greek win intern hotel year vot say
1641,770870018879975424,2016-08-31 06:25:09,"b""Could Majorca's majestic @GranHotelSonNet be the top International Hotel of the Year? Place your vote https://t.co/cfx76GsEvI #FandTAwards""",could majorca s majestic   be the top international hotel of the year  place your vote    ,could majorc majest top intern hotel year plac vot
1642,770866256425717760,2016-08-31 06:10:12,b'Could LUX Belle Mare Mauritius claim the crown as International Hotel of the Year? @luxresorts VOTE https://t.co/cfx76GsEvI #FandTAwards',could lux belle mare mauritius claim the crown as international hotel of the year    vote    ,could lux bel mar mauriti claim crown intern hotel year vot
1643,770649846873264128,2016-08-30 15:50:16,b'Will the @KinghamPlough or possibly #NumberThirtyEight take to the top as B&amp;B of the year? You decide. https://t.co/cfx76GsEvI #FandTAwards',will the   or possibly   take to the top as b amp b of the year  you decide     ,poss tak top amp year decid
1644,770648601575956480,2016-08-30 15:45:19,b'Best B&amp;B of 2016? Your vote decides. Our Shortlist includes  @Salutation1 @Millers64Edin @Kilberryinn https://t.co/cfx76GsEvI #FandTAwards',best b amp b of       your vote decides  our shortlist includes           ,best amp vot decid shortl includ
1645,770643528431140864,2016-08-30 15:25:09,b'Does Brighton\xe2\x80\x99s @artistresidence  have what it takes to steal the city Hotel of the Year crown? VOTE https://t.co/cfx76GsEvI #FandTAwards',does brighton       have what it takes to steal the city hotel of the year crown  vote    ,brighton tak ste city hotel year crown vot
1646,770641019880767492,2016-08-30 15:15:11,b'Will a top Ldn hotel win our city Hotel of the Year?@ClaridgesHotel @MondrianLDN@TheBerkeley You decide https://t.co/cfx76GsEvI #FandTAwards',will a top ldn hotel win our city hotel of the year      you decide    ,top ldn hotel win city hotel year decid
1647,770637369166929921,2016-08-30 15:00:41,"b""Will Glasgow's @HotelduVinBrand One Devonshire Gardens win our city hotel of the year award?You decide. https://t.co/cfx76GsEvI #FandTAwards""",will glasgow s   one devonshire gardens win our city hotel of the year award you decide     ,glasgow on devonshir gard win city hotel year award decid
1648,770632990070284288,2016-08-30 14:43:17,"b'Decide who takes the crown, vote for rural Hotel of 2016 @SwintonPark @Langarhallhotel @limewoodhotel https://t.co/cfx76GsEvI #FandTAwards'",decide who takes the crown  vote for rural hotel of               ,decid tak crown vot rur hotel
1649,770629779603202049,2016-08-30 14:30:31,b'Oakham\xe2\x80\x99s @Hambleton_Hall or @CarbisBay_Hotel in St Ives \xe2\x80\x93 have your say for rural Hotel of the Year. https://t.co/7HDwxL6zJx #FandTAwards',oakham      or   in st ives     have your say for rural hotel of the year     ,oakham st iv say rur hotel year
1650,770627167159980033,2016-08-30 14:20:08,b'Did a stay @Gidleighhotel or @GravetyeManor sweep you off your feet? Vote for rural Hotel of the Year. https://t.co/eLCXOA0QlX #FandTAwards',did a stay   or   sweep you off your feet  vote for rural hotel of the year     ,stay sweep feet vot rur hotel year
1651,770585292264841216,2016-08-30 11:33:45,b'Fancy winning a free trip to  #Spain? Enter our  #TapasDay competition before Midnight tomorrow. For all info &gt; https://t.co/eE9CHvSDe8',fancy winning a free trip to     enter our    competition before midnight tomorrow  for all info  gt   ,fant win fre trip ent competit midnight tomorrow info gt
1652,769908747443527681,2016-08-28 14:45:24,b'Set sail with @amawaterways_uk rated #top10 river cruises in Europe  https://t.co/DQBCj426x8 #Berlitz #FandTCruises https://t.co/i7JmUfBFKC',set sail with   rated   river cruises in europe         ,set sail rat riv cru europ
1653,769477143659159552,2016-08-27 10:10:21,b'Sporting a splendid Safari promotion @OceaniaCruises think Wildlife&amp;Winelands #FandTCruises https://t.co/NrG52NtsIn https://t.co/Qno9MKMoS5',sporting a splendid safari promotion   think wildlife amp winelands      ,sport splendid safar promot think wildl amp wineland
1654,769142972545990656,2016-08-26 12:02:29,"b'From gorgeous hillsides to yacht-filled bays, discover the Caribbean with @CelebrityUK  #FandTCruises https://t.co/G7rK9P5pwG'",from gorgeous hillsides to yacht filled bays  discover the caribbean with       ,gorg hillsid yacht fil bay discov carib
1655,769112222865952768,2016-08-26 10:00:18,b'Two worthy contenders for Gourmet Bolthole of 2016@honestygroup @HandFMarlow It\xe2\x80\x99s down to you https://t.co/cfx76GsEvI #FandTAwards #winning',two worthy contenders for gourmet bolthole of         it    down to you      ,two worthy contend gourmet bolthol
1656,769109780304633856,2016-08-26 09:50:35,"b'Will @TulseHillHotel remain the top notch Gourmet Bolthole of 2016.Pick from The Shortlist, you decide. https://t.co/cfx76GsEvI #FandTAwards'",will   remain the top notch gourmet bolthole of      pick from the shortlist  you decide     ,remain top notch gourmet bolthol pick shortl decid
1657,769109652957196288,2016-08-26 09:50:05,b'Did a stay @barleybree6 or @sutherlandsGH bowl you over?Help your fav become no.1 Gourmet Bolthole 2016 https://t.co/cfx76GsEvI #FandTAwards',did a stay   or   bowl you over help your fav become no   gourmet bolthole         ,stay bowl help fav becom gourmet bolthol
1658,769109133513687040,2016-08-26 09:48:01,b'Who will claim Gourmet Bolthole of the Year @TheCulpeper  @Rocksalt_Kent Have your say https://t.co/cfx76GsEvI #FandTAwards #winning #friday',who will claim gourmet bolthole of the year      have your say        ,claim gourmet bolthol year say
1659,769108721985290240,2016-08-26 09:46:23,b'Pick the exceptional winner for Gourmet Bolthole of 2016 \xe2\x80\x93 our shortlist will blow you away https://t.co/cfx76GsEvI #FandTAwards #winning',pick the exceptional winner for gourmet bolthole of          our shortlist will blow you away      ,pick exceiv win gourmet bolthol shortl blow away
1660,769098435442204672,2016-08-26 09:05:30,"b""RT @f1_colour: It\xe2\x80\x99s #NationalBurgerDay! This brings back memories of our work on @FoodandTravelEd's May '16 cover. Mmm... tasty! https://t.\xe2\x80\xa6""",rt    it       this brings back memories of our work on   s may     cover  mmm    tasty  https   t    ,rt bring back mem work may cov mmm tasty https
1661,768780614740893697,2016-08-25 12:02:36,b'#NationalBurgerDay calls for truffle fries and Laura Washburn Hutton has the ultimate recipe https://t.co/TJQfAkTfcH https://t.co/DyLPCP3xpB',  calls for truffle fries and laura washburn hutton has the ultimate recipe    ,cal truffl fri laur washburn hutton ultim recip
1662,768731709336674305,2016-08-25 08:48:16,b'Who will boast the best beverages in London @MrFoggsGB  @therumpusroom_ @Socialeathouse   Have your say https://t.co/cfx76GsEvI #FandTAwards',who will boast the best beverages in london          have your say    ,boast best bev london say
1663,768731148595949568,2016-08-25 08:46:02,b'Manchester do you have what it takes to be crowned bar of 2016 leaving Ldn in the lurch @AlchemistMcr https://t.co/cfx76GsEvI #FandTAwards',manchester do you have what it takes to be crowned bar of      leaving ldn in the lurch      ,manchest tak crown bar leav ldn lurch
1664,768730908870447104,2016-08-25 08:45:05,b'Did each slurp @SUSHISAMBA  satisfy or did the heights of @aquashard  take your fancy?Vote for best bar https://t.co/cfx76GsEvI #FandTAwards',did each slurp    satisfy or did the heights of    take your fancy vote for best bar    ,slurp satisfy height tak fant vot best bar
1665,768730487854686208,2016-08-25 08:43:25,b'Which one of these London bars tops the chart in your eyes? @69colebrookerow  @ClarendonCellar  https://t.co/cfx76GsEvI #FandTAwards',which one of these london bars tops the chart in your eyes           ,on london bar top chart ey
1666,768472080010604544,2016-08-24 15:36:36,b'Culinary Discovery Tours offer worldwide cuisine first-hand with @OceaniaCruises  #FandTCruises https://t.co/pShJ1ZmjHk',culinary discovery tours offer worldwide cuisine first hand with       ,culin discovery tour off worldwid cuisin first hand
1667,768418242629144576,2016-08-24 12:02:40,"b'@OceaniaCruises  culinary discovery tours now include Miami, Morocco and Palamos. #FandTCruises https://t.co/zorMolm9YI'",   culinary discovery tours now include miami  morocco and palamos     ,culin discovery tour includ miam morocco palamo
1668,768372459716345856,2016-08-24 09:00:44,b'Could a new kid on the block be restaurant of the year? Eaten at @SosharuLondon or @TheWoodford_ ? VOTE https://t.co/cfx76GsEvI #FandTAwards',could a new kid on the block be restaurant of the year  eaten at   or     vote    ,could new kid block resta year eat vot
1669,768372265335521280,2016-08-24 08:59:58,b'Have you been seduced by @SexyFishLondon ? Could it be restaurant of the year? Take your pick and vote https://t.co/cfx76GsEvI #FandTAwards',have you been seduced by     could it be restaurant of the year  take your pick and vote    ,seduc could resta year tak pick vot
1670,768372143092629507,2016-08-24 08:59:29,b'Do the buns @bao_london  have what it takes to be crowned restaurant of the year? Have your say https://t.co/cfx76GsEvI #FandTAwards',do the buns    have what it takes to be crowned restaurant of the year  have your say    ,bun tak crown resta year say
1671,768371972355067904,2016-08-24 08:58:48,"b'Will a newcomer win #restaurant of the year? You decide. @BlacklockSoho , @PiquetLDN @OKLAVA_LDN  https://t.co/cfx76GsEvI #FandTAwards'",will a newcomer win   of the year  you decide              ,newcom win year decid
1672,768371744050704384,2016-08-24 08:57:54,b'Will a timeless classic take the crown or will a newbie steal the show @JSheekeyRest @PidginLondonVOTE https://t.co/cfx76GsEvI #FandTAwards',will a timeless classic take the crown or will a newbie steal the show        ,timeless class tak crown newby ste show
1673,768371502324613121,2016-08-24 08:56:56,"b'Who has what it takes to win restaurant of the year? Vote for your favourite,@BibendumLtd   https://t.co/cfx76GsEvI #FandTAwards'",who has what it takes to win restaurant of the year  vote for your favourite        ,tak win resta year vot favourit
1674,768371272132784128,2016-08-24 08:56:01,b'Will a timeless classic rule the roost? Vote for best #restaurant of the year@ChezBruce @whrestaurant  https://t.co/cfx76GsEvI #FandTAwards',will a timeless classic rule the roost  vote for best   of the year        ,timeless class rul roost vot best year
1675,768370890010726400,2016-08-24 08:54:30,b'Remember YOU decide.. Who will be restaurant of the year?@CapriceHoldings @Bentleys_london@michelrouxjr https://t.co/cfx76GsEvI #FandTAwards',remember you decide   who will be restaurant of the year         ,rememb decid resta year
1676,768116336132255748,2016-08-23 16:03:00,"b'Travel the world in style, from Europe to the Caribbean @CelebrityUK  #CelebrityEquinox  #FandTCruises https://t.co/RNVxfoTlGW'",travel the world in style  from europe to the caribbean          ,travel world styl europ carib
1677,767974731228254208,2016-08-23 06:40:18,b'Best restaurant outside London featuring @OrmerJersey @PurnellsBistro @RSBwithrooms Have your say https://t.co/cfx76GsEvI #FandTAwards',best restaurant outside london featuring       have your say    ,best resta outsid london feat say
1678,767974731094040576,2016-08-23 06:40:18,b'Who will be best restaurant outside London? Vote now https://t.co/cfx76GsEvI  @Sportsmankent @chefwedgwood',who will be best restaurant outside london  vote now       ,best resta outsid london vot
1679,767973452070391809,2016-08-23 06:35:13,"b'Could #Cheltenham\xe2\x80\x99s @Lechampsauvage steal the crown as best restaurant outside London? You decide, vote https://t.co/cfx76GsEvI #FandTAwards'",could        steal the crown as best restaurant outside london  you decide  vote    ,could ste crown best resta outsid london decid vot
1680,767972311806930944,2016-08-23 06:30:42,b'Pick the number.1 #restaurant outside London from our shortlist @lenclume  @NorthcoteUK Cast your vote #FandTAwards https://t.co/cfx76GsEvI',pick the number     outside london from our shortlist      cast your vote    ,pick numb outsid london shortl cast vot
1681,767612326799413248,2016-08-22 06:40:14,"b'Vote now for the best restaurant in #London, could it be @LocLocatelli or maybe #TheLedbury #FandTAwards https://t.co/cfx76GsEvI'",vote now for the best restaurant in    could it be   or maybe      ,vot best resta could mayb
1682,767611058529898496,2016-08-22 06:35:12,b'@PollenStSocial @Rest_Story @LylesLondon also on the London restaurant of the year shortlist. Vote here https://t.co/cfx76GsEvI #FandTAwards',      also on the london restaurant of the year shortlist  vote here    ,also london resta year shortl vot
1683,767609889870974976,2016-08-22 06:30:33,b'@FeraAtClaridges @HakkasanMayfair @michelrouxjr Which is the best restaurant in London? You decide. https://t.co/1GqNGmTkgV #FandTAwards',      which is the best restaurant in london  you decide     ,best resta london decid
1684,767606040716255232,2016-08-22 06:15:16,"b'Check out who made our nominees for best #restaurant in #London, vote for who dazzled your palate most. #FandTAwards https://t.co/cfx76GsEvI'",check out who made our nominees for best   in    vote for who dazzled your palate most     ,check mad nomin best vot dazzl pal
