,id,created_at,text,clean_text,cleaned_word_list
1651,1218545897522548736,2020-01-18 14:49:16,"b""RT @AVFCOfficial: It's almost time...\n\n\xf0\x9f\x91\x8b @PReina25 \n\n#BHAAVL #AVFC https://t.co/ZGLUsRrYa7""",rt    it s almost time                   ,rt almost tim
1652,1218545557456769024,2020-01-18 14:47:55,b'RT @OfficialBHAFC: \xf0\x9f\x94\xa5 Warming up ahead of #BHAAVL...\n\n#BHAFC \xf0\x9f\x94\xb5\xe2\x9a\xaa\xef\xb8\x8f https://t.co/ayME60Afbv',rt         warming up ahead of                     ,rt warm ahead
1653,1218544221138948098,2020-01-18 14:42:36,"b""RT @Wolves: The team arrives at St Mary's for #SOUWOL.\n\n\xf0\x9f\x91\x8b\xf0\x9f\x90\xba https://t.co/HK3yCKY9sM""",rt    the team arrives at st mary s for               ,rt team ar st mary
1654,1218542994544041986,2020-01-18 14:37:43,"b""RT @ManCity: Skip's ready! \xf0\x9f\x92\xaa\n\nCaptaining the team on his 300th @premierleague appearance!\n\n\xf0\x9f\x94\xb5 #MCICRY #ManCity https://t.co/RdiiC1ahUe""",rt    skip s ready         the team on his    th   appearance             ,rt skip ready team th appear
1655,1218541256244170753,2020-01-18 14:30:49,b'RT @SheffieldUnited: The Skipper leads the boys out \xf0\x9f\x91\x8a\n\n#ARSSHU \xf0\x9f\x94\xb4 https://t.co/CofBMNILwD',rt    the skipper leads the boys out               ,rt skip lead boy
1656,1218540907257044993,2020-01-18 14:29:26,"b""RT @SouthamptonFC: LET'S GOOOOOO! \xf0\x9f\x91\x8a https://t.co/RAPPf4WFLf""",rt    let s goooooo        ,rt let goooooo
1657,1218540540838514688,2020-01-18 14:27:58,b'RT @CPFC: \xf0\x9f\x87\xb9\xf0\x9f\x87\xb7 A first start for Cenk!\n\n#CPFC | #MCICRY https://t.co/d1kZKC6kTR',rt             a first start for cenk          ,rt first start cenk
1658,1218539093564493825,2020-01-18 14:22:13,"b""FULL-TIME Watford 0-0 Spurs\n\nPaulo Gazzaniga is Spurs' hero as he saves Troy Deeney's penalty and preserves a clean\xe2\x80\xa6 https://t.co/M7lQ6MxsiS""",full time watford     spurs   gazzaniga is spurs  hero as he saves troy deeney s penalty and preserves a clean     ,ful tim watford spur gazzanig spur hero sav troy deeney penal preserv cle
1659,1218534201861050368,2020-01-18 14:02:47,"b'RT @Everton: \xe2\x9a\xa0\xef\xb8\x8f TEAM NEWS! \xe2\x9a\xa0\xef\xb8\x8f\n\n4\xef\xb8\x8f\xe2\x83\xa3 changes\n\xf0\x9f\x94\x9d Kean partners DCL\n\xe2\x86\xaa\xef\xb8\x8f Coleman, Mina &amp; Delph start\n\n#WHUEVE https://t.co/F9R2GNeQIM'",rt           team news                 changes      kean partners dcl        coleman  mina  amp  delph start     ,rt team new chang kean partn dcl colem min amp delph start
1660,1218534148282908672,2020-01-18 14:02:34,b'RT @WestHam: Our line up for #WHUEVE https://t.co/HWptlc4Lrs',rt    our line up for    ,rt lin
1661,1218534117106688001,2020-01-18 14:02:27,"b""RT @Wolves: Here's how Wolves line-up for this afternoon's @premierleague fixture against @SouthamptonFC. #SOUWOL \n\n\xf0\x9f\x90\xba\xf0\x9f\x93\x8b https://t.co/9ykdKmh\xe2\x80\xa6""",rt    here s how wolves line up for this afternoon s   fixture against                     ,rt wolv lin afternoon fixt
1662,1218534086567919616,2020-01-18 14:02:20,"b""RT @SouthamptonFC: \xf0\x9f\x9a\xa8 T E A M S H E E T \xf0\x9f\x9a\xa8\n\nIt's an unchanged #SaintsFC side for the showdown with #Wolves! https://t.co/yRilI0aG0o""",rt         t e a m s h e e t        s an unchanged   side for the showdown with     ,rt unchang sid showdown
1663,1218534057291677696,2020-01-18 14:02:13,b'RT @afcbournemouth: \xf0\x9f\x9a\xa8  TEAM NEWS \xf0\x9f\x9a\xa8\n\n\xf0\x9f\x94\xba Aaron Ramsdale returns to the XI\n\xf0\x9f\x94\xba Diego Rico comes in\n\xf0\x9f\x94\xba Callum Wilson starts up top\n\nJoin us LIVE \xf0\x9f\x92\xbb\xe2\x80\xa6',rt          team news            aaron ramsdale returns to the xi      diego rico comes in      callum wilson starts up top   us live        ,rt team new aaron ramsd return xi diego rico com call wilson start top us liv
1664,1218534007811584001,2020-01-18 14:02:01,b'RT @NorwichCityFC: \xf0\x9f\x9a\xa8 TEAM NEWS \xf0\x9f\x9a\xa8\n\n\xe2\x97\xbe Duda makes his debut\n\xe2\x97\xbe Godfrey and Pukki back in\n\xe2\x97\xbe Rupp on the bench\n\n#NORBOU',rt         team news           duda makes his debut     godfrey and pukki back in     rupp on the bench   ,rt team new dud mak debut godfrey pukk back rup bench
1665,1218533932041482242,2020-01-18 14:01:43,b'RT @CPFC: COME ON YOU PALACE\n\n#CPFC | #MCICRY',rt    come on you palace       ,rt com palac
1666,1218533873644199938,2020-01-18 14:01:29,"b'RT @ManCity: Your City line-up to take on Crystal Palace!\n\nEderson, Cancelo, Stones, Fernandinho, Mendy, Gundogan, Silva (C), De Bruyne, Be\xe2\x80\xa6'",rt    your city line up to take on crystal palace     cancelo  stones  fernandinho  mendy  gundogan  silva  c   de bruyne  be   ,rt city lin tak cryst palac cancelo ston fernandinho mendy gundog silv de bruyn
1667,1218533831764070401,2020-01-18 14:01:19,"b""RT @AVFCOfficial: It's an Aston Villa debut for @PReina25! \xf0\x9f\x99\x8c\n\nPresented by @eToro, this is our team to face Brighton this afternoon...\n\n#BH\xe2\x80\xa6""",rt    it s an aston villa debut for           by    this is our team to face brighton this afternoon         ,rt aston vill debut team fac brighton afternoon
1668,1218533752126787584,2020-01-18 14:01:00,b'RT @OfficialBHAFC: \xf0\x9f\x94\xa2 Here\xe2\x80\x99s how Albion take to the field for today\xe2\x80\x99s game with @AVFCOfficial.\n\n\xf0\x9f\x93\xb2 Matchday Live is presented by @SnickersUKC\xe2\x80\xa6',rt         here    how albion take to the field for today    game with          matchday live is presented by     ,rt alb tak field today gam matchday liv pres
1669,1218533703007264769,2020-01-18 14:00:48,b'RT @SheffieldUnited: Here\xe2\x80\x99s how we line-up \xf0\x9f\x91\x8a\n\nOli McBurnie &amp; Lys Mousset lead the line. Didzy is ruled out with a minor foot injury.\n\n#ARSS\xe2\x80\xa6',rt    here    how we line up        mcburnie  amp  lys mousset lead the line  didzy is ruled out with a minor foot injury       ,rt lin mcburnie amp lys mousset lead lin didzy rul min foot injury
1670,1218533554348601344,2020-01-18 14:00:13,"b""RT @Arsenal: \xf0\x9f\x93\x8b Today's team news...\n\n\xf0\x9f\x87\xa7\xf0\x9f\x87\xb7 Martinelli in starting XI\n\xf0\x9f\x87\xa9\xf0\x9f\x87\xaa Mustafi partners David Luiz\n\xf0\x9f\x87\xba\xf0\x9f\x87\xbe Torreira also starts\n\n#\xef\xb8\x8f\xe2\x83\xa3 #ARSSHU""",rt         today s team news              martinelli in starting xi          mustafi partners david luiz          torreira also starts           ,rt today team new martinell start xi mustaf partn david luiz torreir also start
1671,1218533178966728704,2020-01-18 13:58:43,"b""PENALTY SAVE!\n\nPaulo Gazzaniga guesses correctly and parries Troy Deeney's powerful spot-kick\n\nStill Watford 0-0 Spurs (71 mins)\n\n#WATTOT""",penalty save    gazzaniga guesses correctly and parries troy deeney s powerful spot kick   watford     spurs     mins    ,penal sav gazzanig guess correct parry troy deeney pow spot kick watford spur min
1672,1218532637599465472,2020-01-18 13:56:34,b'PENALTY to Watford...\n\n#WATTOT',penalty to watford      ,penal watford
1673,1218526608837005312,2020-01-18 13:32:37,b'Still all to play for at Vicarage Road\n\nMatchday Live: https://t.co/BMin1JfaLK\n\n#WATTOT https://t.co/V7MydrRDff',still all to play for at vicarage road   live        ,stil play vic road liv
1674,1218522843933282304,2020-01-18 13:17:39,b'HALF-TIME Watford 0-0 Spurs\n\nA tight opening period at Vicarage Road but no breakthrough yet\n\n#WATTOT https://t.co/oH0JV43E85',half time watford     spurs   tight opening period at vicarage road but no breakthrough yet     ,half tim watford spur tight op period vic road breakthrough yet
1675,1218517206255964161,2020-01-18 12:55:15,b'\xe2\x98\x80\xe2\x98\x80\xe2\x98\x80\n\nStill 0-0 but a bright outlook at #WATTOT https://t.co/wk9r7jUphR',                but a bright outlook at    ,bright outlook
1676,1218511014402121728,2020-01-18 12:30:39,b'A mammoth #PL Saturday begins at Vicarage Road\n\nMatchday Live \xf0\x9f\x91\x89 https://t.co/BMin1JfaLK \n\n#WATTOT https://t.co/ewcoWSLZyp',a mammoth   saturday begins at vicarage road   live             ,mammo saturday begin vic road liv
1677,1218505830963798017,2020-01-18 12:10:03,b'RT @WatfordFC: A strong team ethic is \xf0\x9f\x94\x91 for the boss!\n\n#WATTOT https://t.co/go3fhEV6Pc',rt    a strong team ethic is      for the boss      ,rt strong team eth boss
1678,1218498949381795840,2020-01-18 11:42:42,b'RT @SpursOfficial: \xf0\x9f\x87\xb5\xf0\x9f\x87\xb9 Gedson checking in. \n\n#THFC \xe2\x9a\xaa\xef\xb8\x8f #COYS https://t.co/QIyPzrE8n7',rt             gedson checking in                ,rt gedson check
1679,1218495870146097152,2020-01-18 11:30:28,"b'RT @SpursOfficial: #THFC: Gazzaniga, Aurier, Alderweireld, Vertonghen (C), Tanganga, Winks, Lo Celso, Dele, Lamela, Son, Lucas\n\n\xf0\x9f\x93\xb2 @WilliamH\xe2\x80\xa6'",rt       gazzaniga  aurier  alderweireld  vertonghen  c   tanganga  winks  lo celso  dele  lamela  son  lucas           ,rt gazzanig aury alderweireld vertongh tangang wink lo celso del lamel son luca
1680,1218495800470274049,2020-01-18 11:30:12,"b""RT @WatfordFC: \xf0\x9f\x9a\xa8 TEAM NEWS \xf0\x9f\x9a\xa8\n\nWe're unchanged from last weekend's win!\n\nKabasele &amp; Pussetto replace Dele-Bashiru &amp; Success on the bench.\n\n#\xe2\x80\xa6""",rt         team news        re unchanged from last weekend s win     amp  pussetto replace dele bashiru  amp  success on the bench       ,rt team new unchang last weekend win amp pussetto replac del bashiru amp success bench
1681,1218488466914381824,2020-01-18 11:01:03,b'MATCHWEEK 23: \xf0\x9d\x97\x9f\xf0\x9d\x97\xa2\xf0\x9d\x97\x94\xf0\x9d\x97\x97\xf0\x9d\x97\x9c\xf0\x9d\x97\xa1\xf0\x9d\x97\x9a \n\xe2\xac\x9b\xef\xb8\x8f\xe2\xac\x9b\xef\xb8\x8f\xe2\xac\x9b\xef\xb8\x8f\xe2\xac\x9b\xef\xb8\x8f\xe2\xac\x9b\xef\xb8\x8f\xe2\xac\x9b\xef\xb8\x8f\xe2\xac\x9b\xef\xb8\x8f\xe2\xac\x9b\xef\xb8\x8f\xe2\x97\xbb\xef\xb8\x8f\xe2\x97\xbb\xef\xb8\x8f https://t.co/8NdBvlamxx',matchweek                                                                                                 ,matchweek
1682,1218481910617444352,2020-01-18 10:35:00,"b""RT @OfficialFPL: The #FPL GW23 deadline is now less than 1\xe2\x83\xa3 hour away! \xf0\x9f\x98\xb2\n\nThe Scout's Q&amp;A is over on the Live Blog to help you \xe2\x9e\xa1\xef\xb8\x8f https://t\xe2\x80\xa6""",rt    the   gw   deadline is now less than      hour away         scout s q amp a is over on the live blog to help you        https   t   ,rt gw deadlin less hour away scout amp liv blog help https
1683,1218475631450738688,2020-01-18 10:10:03,b'Four @budfootball Kings to Watch \xf0\x9f\x91\x91\n\nWho are you backing for greatness? \xe2\x9c\xa8\n\nhttps://t.co/uMHAP1Mv40',four   kings to watch        are you backing for greatness          t co umhap mv  ,four king watch back gre co umhap mv
1684,1218472314527981568,2020-01-18 09:56:52,"b""RT @ManCity: When you're the boss, and it's your birthday! \xf0\x9f\x98\x86\n\nHappy birthday, Pep!\n\n\xf0\x9f\x94\xb5 #ManCity https://t.co/ExhnVLLFqv""",rt    when you re the boss  and it s your birthday         birthday  pep           ,rt boss birthday birthday pep
1685,1218461069577981952,2020-01-18 09:12:11,b'Derby goals are the best goals \xf0\x9f\x99\x8c\n\n#GoalOfTheDay @SpursOfficial https://t.co/dPL31ZTIQb',derby goals are the best goals            ,derby goal best goal
1686,1218454730751348737,2020-01-18 08:47:00,b'G O A L S \xe2\x9a\xbd\xef\xb8\x8f https://t.co/RTzgT4tiDc',g o a l s         ,
1687,1218448202422202368,2020-01-18 08:21:03,"b'\xf0\x9f\x91\x80 @ChelseaFC have earned 2\xe2\x83\xa32\xe2\x83\xa3 points away from home in the #PL this season, but have kept only 1\xe2\x83\xa3 clean sheet on th\xe2\x80\xa6 https://t.co/R4YyUHPMly'",       have earned         points away from home in the   this season  but have kept only      clean sheet on th     ,earn point away hom season keep cle sheet th
1688,1218440515361890305,2020-01-18 07:50:31,b'Swansea picked up a crucial win against Watford #OnThisDay in 2016 https://t.co/pVqJrS6Pm1',swansea picked up a crucial win against watford   in       ,swanse pick cruc win watford
1689,1218432600160788481,2020-01-18 07:19:03,b'Hello Saturday \xf0\x9f\x98\x8d https://t.co/ravUOhfR1B',hello saturday       ,hello saturday
1690,1218428809852010496,2020-01-18 07:04:00,"b""Action \xe2\x9c\x85\nEmotion \xe2\x9c\x85\nGoals \xe2\x9c\x85\n\nIt's Liverpool \xf0\x9f\x86\x9a Manchester United""",action                 s liverpool      manchester united,act liverpool manchest unit
1691,1218416250759667712,2020-01-18 06:14:05,b'\xf0\x9f\x91\x8a @Everton are looking to inflict a 6\xe2\x83\xa3th defeat in 7\xe2\x83\xa3 #PL matches on David Moyes since he left in 2013\n\n#WHUEVE https://t.co/sTpn2b09Tx',       are looking to inflict a      defeat in        matches on david moyes since he left in          ,look inflict def match david moy sint leave
1692,1218405924735537153,2020-01-18 05:33:04,"b""\xf0\x9f\x91\x8f Danny Ings\xe2\x80\x99 1\xe2\x83\xa34\xe2\x83\xa3 #PL goals have been worth 1\xe2\x83\xa33\xe2\x83\xa3 points to @SouthamptonFC this season\n\nNo other player's goals hav\xe2\x80\xa6 https://t.co/wIWnoXBRpG""",     danny ings              goals have been worth         points to   this season   other player s goals hav     ,danny ing goal wor point season play goal hav
1693,1218393853075562501,2020-01-18 04:45:05,"b'\xf0\x9f\x94\xa2 @NorwichCityFC have conceded a #PL-high total of 4\xe2\x83\xa35\xe2\x83\xa3 goals, but @afcbournemouth have scored the fewest with 2\xe2\x83\xa30\xe2\x83\xa3\xe2\x80\xa6 https://t.co/VEvVHgAB4Y'",       have conceded a   high total of         goals  but   have scored the fewest with             ,cont high tot goal scor fewest
1694,1218380264025612291,2020-01-18 03:51:06,b'The last time @CPFC visited Man City in the #PL...\n\n#MCICRY https://t.co/Xb9uC3SN9j',the last time   visited man city in the          ,last tim visit man city
1695,1218371451260153856,2020-01-18 03:16:04,b'\xf0\x9f\x8e\x82 Pep Guardiola will be the 5\xe2\x83\xa3th @ManCity manager to take charge of a #PL match on his birthday\n\nNone of the previo\xe2\x80\xa6 https://t.co/KtbuVycG3M',     pep guardiola will be the        manager to take charge of a   match on his birthday   of the previo     ,pep guardiol man tak charg match birthday previo
1696,1218363142008397824,2020-01-18 02:43:03,b'\xe2\x8f\xb0 No #PL side has scored more 90+ minute goals than @AVFCOfficial this season (4\xe2\x83\xa3)\n\n#BHAAVL https://t.co/BAYtD6pAWF',    no   side has scored more     minute goals than   this season            ,sid scor minut goal season
1697,1218348796377169920,2020-01-18 01:46:03,b'\xf0\x9f\xa4\x9c\xf0\x9f\xa4\x9b @SheffieldUnited are aiming to become the first newly-promoted side to complete a #PL double over Arsenal since\xe2\x80\xa6 https://t.co/D4z6284zUX',           are aiming to become the first newly promoted side to complete a   double over arsenal since     ,aim becom first new promot sid complet doubl ars sint
1698,1218332439791259648,2020-01-18 00:41:03,"b""\xf0\x9f\xa4\x94 @SpursOfficial's Dele Alli has scored 5\xe2\x83\xa3 goals in 8\xe2\x83\xa3 #PL matches against Watford\n\n#WATTOT https://t.co/RV0gZH0OY5""",       s dele alli has scored      goals in        matches against watford     ,del all scor goal match watford
1699,1218322375055417344,2020-01-18 00:01:04,b'\xf0\x9f\x99\x8c @WatfordFC have won as many points in their last 5\xe2\x83\xa3 #PL matches as they had in their previous 2\xe2\x83\xa33\xe2\x83\xa3 (1\xe2\x83\xa33\xe2\x83\xa3)\n\n#WATTOT https://t.co/DwiIE2YnLE',       have won as many points in their last        matches as they had in their previous                       ,many point last match prevy
1700,1218294942734462978,2020-01-17 22:12:03,"b'Miguel Almiron has started producing for @NUFC, and @adrianjclarke puts that down to a change in position\n\n\xe2\x9e\xa1\xef\xb8\x8f\xe2\x80\xa6 https://t.co/wlOh3YoZ7t'",miguel almiron has started producing for    and   puts that down to a change in position             ,miguel almiron start produc put chang posit
1701,1218252683485896704,2020-01-17 19:24:08,b'Who will be the big winners this weekend? https://t.co/9BTfaPBgc5',who will be the big winners this weekend   ,big win weekend
1702,1218227844041576449,2020-01-17 17:45:26,b'Handling the pressure on the biggest occasion. These young stars have taken the league by storm!\n\nWho\xe2\x80\x99s your early\xe2\x80\xa6 https://t.co/z5lQlCIccr',handling the pressure on the biggest occasion  these young stars have taken the league by storm       your early     ,handl press biggest occas young star tak leagu storm ear
1703,1218212147408310279,2020-01-17 16:43:03,"b""Danny Ings has a landmark in sight ahead of @SouthamptonFC's clash with Wolves \n\n\xe2\x9e\xa1\xef\xb8\x8f https://t.co/tRCizz9mdt https://t.co/h6bdDqFphv""",danny ings has a landmark in sight ahead of   s clash with wolves             ,danny ing landmark sight ahead clash wolv
1704,1218194241836539905,2020-01-17 15:31:54,b'What a turnaround! \xf0\x9f\x94\x84\n\n@CPFC edged Burnley in a 5\xe2\x83\xa3-goal thriller #OnThisDay in 2015 #PL https://t.co/aRzruc0TIm',what a turnaround          edged burnley in a      goal thriller   in         ,turnaround edg burnley goal thriller
1705,1218180347063676928,2020-01-17 14:36:42,"b'To celebrate the launch of #Football2020, @OfficialPanini are giving you a chance to WIN:\n\n\xe2\x96\xb6\xef\xb8\x8f A #Football2020 full\xe2\x80\xa6 https://t.co/W3dJkZdjQR'",to celebrate the launch of      are giving you a chance to win          a   full     ,celebr launch giv chant win ful
1706,1218167740214792199,2020-01-17 13:46:36,b'RT @LFC: .@_fabinhotavares and Joel Matip are on course to be available for our clash with @ManUtd on Sunday.',rt       and joel matip are on course to be available for our clash with   on sunday ,rt joel matip cours avail clash sunday
1707,1218165459918430209,2020-01-17 13:37:32,"b'RT @Everton: \xf0\x9f\xa4\x95 | Yerry Mina passed fit, but Richarlison [knee] and Sigurdsson ruled out. Richarlison problem ""minor"", hopeful to be fit for\xe2\x80\xa6'",rt           yerry mina passed fit  but richarlison  knee  and sigurdsson ruled out  richarlison problem  minor   hopeful to be fit for   ,rt yerry min pass fit richarlison kne sigurdsson rul richarlison problem min hop fit
1708,1218163806276411392,2020-01-17 13:30:58,b'RT @ManCity: @marathonbet PEP \xf0\x9f\x92\xac @LeroySane19 is still not training with us but everything is going really well. \n\n@Laporte made another wee\xe2\x80\xa6',rt      pep        is still not training with us but everything is going really well      made another wee   ,rt pep stil train us everyth go real wel mad anoth wee
1709,1218161614161092608,2020-01-17 13:22:15,"b'RT @BurnleyOfficial: SD also reveals Jay Rodriguez is over his illness, Robbie Brady is back training following a calf injury, Chris Wood h\xe2\x80\xa6'",rt    sd also reveals jay rodriguez is over his illness  robbie brady is back training following a calf injury  chris wood h   ,rt sd also rev jay rodriguez il robby brady back train follow calf injury chris wood
1710,1218161194349056000,2020-01-17 13:20:35,b'RT @NorwichCityFC: \xf0\x9f\x92\xac DF: Teemu Pukki is ready to go and Ben Godfrey is back.\n\n#NORBOU https://t.co/oLEkCO0iKF',rt         df  teemu pukki is ready to go and ben godfrey is back      ,rt df teemu pukk ready go ben godfrey back
1711,1218160794799628288,2020-01-17 13:19:00,b'RT @BurnleyOfficial: SD confirms that Ashley Barnes underwent his hernia repair procedure this morning. No timescale on his absence has bee\xe2\x80\xa6',rt    sd confirms that ashley barnes underwent his hernia repair procedure this morning  no timescale on his absence has bee   ,rt sd confirm ashley barn underw hern repair proc morn timesc abs bee
1712,1218160047173328901,2020-01-17 13:16:02,b'RT @CPFC: \xf0\x9f\x97\xa3 Roy: \xe2\x80\x9cWe were hoping Max Meyer would recover but he\xe2\x80\x99s out. Joel Ward is back in training and ready for selection.\xe2\x80\x9d \n\n\xf0\x9f\x92\xbb https://\xe2\x80\xa6',rt         roy      were hoping max meyer would recover but he    out  joel ward is back in training and ready for selection            https      ,rt roy hop max mey would recov joel ward back train ready select https
1713,1218128424109322240,2020-01-17 11:10:22,"b""Touch \xe2\x9e\xa1\xef\xb8\x8f Tee it up \xe2\x9e\xa1\xef\xb8\x8f Volley \xe2\x9e\xa1\xef\xb8\x8f WOW! \xf0\x9f\x98\x8d\n\nA moment of magic from @LaticsOfficial's Franco Di Santo!\n\n#PL\xe2\x80\xa6 https://t.co/e8zSlP1dfd""",touch        tee it up        volley        wow         moment of magic from   s franco di santo         ,touch tee volley wow mom mag franco di santo
1714,1218119380040650757,2020-01-17 10:34:26,"b'RT @OfficialFPL: \xe2\x80\x9cThe lads have started calling me the Lord""\n\nLundstram\'s #FPL nickname is catching on at @SheffieldUnited https://t.co/FJ8\xe2\x80\xa6'",rt        lads have started calling me the lord     s   nickname is catching on at       ,rt lad start cal lord nicknam catch
1715,1218117548073455616,2020-01-17 10:27:09,b'@LFC How many goals will we see in #LIVMUN? \xf0\x9f\x91\x87',  how many goals will we see in        ,many goal see
1716,1218117224604602369,2020-01-17 10:25:52,b'@SheffieldUnited Excitement levels \xf0\x9f\x93\x88\n\nWhat are your predictions for #ARSSHU? \xf0\x9f\x91\x87',  excitement levels        are your predictions for        ,excit level predict
1717,1218116167224696832,2020-01-17 10:21:40,b'@AVFCOfficial Predictions for #BHAAVL? \xf0\x9f\x91\x87',  predictions for        ,predict
1718,1218112831628939264,2020-01-17 10:08:25,b'RT @ManUtd: The boss has given an update on the fitness of @MarcusRashford ahead of our visit to Anfield \xf0\x9f\x91\x87\n\n#MUFC #LIVMUN',rt    the boss has given an update on the fitness of   ahead of our visit to anfield          ,rt boss giv upd fit ahead visit anfield
1719,1218103901750276096,2020-01-17 09:32:56,b'RT @NUFC: \xf0\x9f\x8e\x99 Steve Bruce speaks to the press ahead of tomorrow\xe2\x80\x99s visit of Chelsea. #NEWCHE \n\n\xe2\x80\x9cWe\xe2\x80\x99ve still got a few out but we\xe2\x80\x99ve got a few\xe2\x80\xa6',rt         steve bruce speaks to the press ahead of tomorrow    visit of chelsea             still got a few out but we    got a few   ,rt stev bruc speak press ahead tomorrow visit chelse stil get get
1720,1218101751594745861,2020-01-17 09:24:23,b'\xf0\x9f\x99\x8c Silky skills \xf0\x9f\x99\x8c https://t.co/FqfXRcsoNK',     silky skills       ,silky skil
1721,1218100531253731334,2020-01-17 09:19:32,"b'RT @afcbournemouth: EH: ""Joshua King and Jack Stacey won\'t make the game. Nathan has come through the game against Watford okay and has tra\xe2\x80\xa6'",rt    eh   joshua king and jack stacey won  t make the game  nathan has come through the game against watford okay and has tra   ,rt eh joshu king jack stacey mak gam nath com gam watford okay tra
1722,1218002260921323521,2020-01-17 02:49:03,b'No @ManCity manager has ever won a #PL match on their birthday \xf0\x9f\x8e\x81\n\nWill Pep Guardiola be the first this weekend? \xf0\x9f\x91\x80\xe2\x80\xa6 https://t.co/AqyIqMDKUF',no   manager has ever won a   match on their birthday        pep guardiola be the first this weekend           ,man ev match birthday pep guardiol first weekend
1723,1217949904124960769,2020-01-16 23:21:00,b'A \xf0\x9f\x94\xa8 left foot!\n\n#PL #GoalOfTheDay @Arsenal https://t.co/aH7xISXABe',a      left foot          ,leave foot
1724,1217912802767253505,2020-01-16 20:53:34,"b'RT @NorwichCityFC: \xf0\x9f\x87\xab\xf0\x9f\x87\xae T E E M U \xf0\x9f\x87\xab\xf0\x9f\x87\xae\n\nHuge congratulations to Mr. Pukki, who has been named Finnish Athlete of the Year! \xf0\x9f\x91\x8f\n\nHe was also hande\xe2\x80\xa6'",rt             t e e m u            congratulations to mr  pukki  who has been named finnish athlete of the year         was also hande   ,rt congrat mr pukk nam fin athlet year also hand
1725,1217897487643676673,2020-01-16 19:52:43,"b'RT @ChelseaFC: 2  0  2  5\n\nCongratulations, @ReeceJames_24! \xf0\x9f\x91\x8f'",rt                         ,rt
1726,1217863935300337666,2020-01-16 17:39:23,b'Saving the day \xf0\x9f\x91\x90 https://t.co/AONuUlQuv0',saving the day       ,sav day
1727,1217835508094644224,2020-01-16 15:46:26,b'RT @WatfordFC: Talk about a hands-on approach!\n\nNP \xf0\x9f\x91\x8a TD https://t.co/lBHmEli7bN',rt    talk about a hands on approach         td  ,rt talk hand approach td
1728,1217800078792019968,2020-01-16 13:25:39,b'@Lamidoumar11 @Arsenal \xf0\x9f\xa4\x94 What do you think #PL fans? \xf0\x9f\xa4\x94',         what do you think   fans      ,think fan
1729,1217797494324842498,2020-01-16 13:15:22,b'A fierce strike from Lukas Podolski \xf0\x9f\x91\x8c\n\n#GoalOfTheDay @Arsenal https://t.co/ySmGqXCpln',a fierce strike from lukas podolski            ,fierc strike luka podolsk
1730,1217783879861440514,2020-01-16 12:21:16,b'RT @ChelseaFC: A goal that never stops being unbelievable! \xf0\x9f\xa4\xa9\n\nGianfranco Zola in front of the Matthew Harding end #onthisday in 2002! #TBT\xe2\x80\xa6',rt    a goal that never stops being unbelievable         zola in front of the matthew harding end   in           ,rt goal nev stop unbeliev zol front matthew hard end
1731,1217783154607558656,2020-01-16 12:18:24,"b'@WestHam @RobertZamora25 \xf0\x9f\xa5\xb3 Happy birthday, Bobby! \xf0\x9f\xa5\xb3 https://t.co/2y2XDVOiOT'",         happy birthday  bobby        ,happy birthday bobby
1732,1217782489101623297,2020-01-16 12:15:45,b'@SheffieldUnited P R E D I C T I O N S \xf0\x9f\x91\x87\nL\nE\nA\nS\nE',  p r e d i c t i o n s          ,
1733,1217774047607521280,2020-01-16 11:42:12,b'@OfficialBHAFC @AVFCOfficial @stevenalzate98 @2MONTOYA How many goals will be scored in #BHAAVL? \xf0\x9f\x91\x87',        how many goals will be scored in        ,many goal scor
1734,1217771106565795841,2020-01-16 11:30:31,"b'With @LCFC travelling to Burnley this weekend, @adrianjclarke takes a look at their recent form\n\n\xf0\x9f\x91\x89\xe2\x80\xa6 https://t.co/nJr6GqHMPm'",with   travelling to burnley this weekend    takes a look at their recent form           ,travel burnley weekend tak look rec form
1735,1217762398121156614,2020-01-16 10:55:55,"b'@Wolves @mattdoherty20 \xf0\x9f\x99\x8c Happy birthday, Matt! \xf0\x9f\x99\x8c https://t.co/c9l77tK9x2'",         happy birthday  matt        ,happy birthday mat
1736,1217762171733598208,2020-01-16 10:55:01,"b'RT @Wolves: \xf0\x9f\x8e\x88 A big happy birthday to our number 2 who turns 28 today.\n\nHave a great day, @mattdoherty20!\n\n\xf0\x9f\x8e\x81\xf0\x9f\x8d\xb0 https://t.co/HDSOHoJWys'",rt         a big happy birthday to our number   who turns    today    a great day                ,rt big happy birthday numb turn today gre day
1737,1217757769371176960,2020-01-16 10:37:31,"b""RT @Everton: \xf0\x9f\x92\xaa | Back at it. \n\nKeep it up, @aftgomes! We're all with you. \xf0\x9f\x91\x8f\xf0\x9f\x92\x99 https://t.co/A7lxaR75pa""",rt           back at it     it up     we re all with you            ,rt back
1738,1217753189618978817,2020-01-16 10:19:19,b'\xe2\x9a\xbd\xef\xb8\x8f\xe2\x9a\xbd\xef\xb8\x8f\xe2\x9a\xbd\xef\xb8\x8f\xe2\x9a\xbd\xef\xb8\x8f\xe2\x9a\xbd\xef\xb8\x8f\xe2\x9a\xbd\xef\xb8\x8f\xe2\x9a\xbd\xef\xb8\x8f\n\n@ChelseaFC hit Sunderland for 7\xe2\x83\xa3 #OnThisDay in 2010\n\n#PL https://t.co/g8Mci9Q4or',                                              hit sunderland for        in          ,hit sunderland
