,id,created_at,text,clean_text,cleaned_word_list
1525,1029340485104619522,2018-08-14 12:14:30,"b""RT @HHSGov: Parents and teachers! Check out @CDCgov's new page dedicated to helping you get ready for back to school: https://t.co/xT1knplK\xe2\x80\xa6""",rt    parents and teachers  check out   s new page dedicated to helping you get ready for back to school      ,rt par teach check new pag ded help get ready back school
1526,1028960048045809669,2018-08-13 11:02:47,"b'RT @SecAzar: At Adams-Friendship, mental health services are provided right on the school premises. @samhsagov works to support &amp; expand th\xe2\x80\xa6'",rt    at adams friendship  mental health services are provided right on the school premises    works to support  amp  expand th   ,rt adam friend ment heal serv provid right school prem work support amp expand th
1527,1028959993012396032,2018-08-13 11:02:34,"b'RT @SecAzar: On the Federal Commission on School Safety\xe2\x80\x99s recent visit to Adams-Friendship Middle School in Wisconsin, we saw firsthand how\xe2\x80\xa6'",rt    on the federal commission on school safety    recent visit to adams friendship middle school in wisconsin  we saw firsthand how   ,rt feed commit school saf rec visit adam friend middl school wisconsin saw firsthand
1528,1027973854625492993,2018-08-10 17:44:00,b'Getting a loan is a big decision. If you decide to take out a federal student loan it\xe2\x80\x99s important to understand wha\xe2\x80\xa6 https://t.co/xKDktWxOkE',getting a loan is a big decision  if you decide to take out a federal student loan it    important to understand wha     ,get loan big decid decid tak feed stud loan import understand wha
1529,1027931605409705985,2018-08-10 14:56:07,"b'RT @CDCgov: What\xe2\x80\x99s wrong with this picture? Talk to your child about bullying. Suggest ways to respond to children who bully others, includ\xe2\x80\xa6'",rt    what    wrong with this picture  talk to your child about bullying  suggest ways to respond to children who bully others  includ   ,rt wrong pict talk child bul suggest way respond childr bul oth includ
1530,1027930861960941568,2018-08-10 14:53:10,"b'RT @usdaRD: #BacktoSchool time is quickly approaching, and Rural Development is proud to support projects that provide educational opportun\xe2\x80\xa6'",rt      time is quickly approaching  and rural development is proud to support projects that provide educational opportun   ,rt tim quick approach rur develop proud support project provid educ opportun
1531,1027589855797288961,2018-08-09 16:18:07,b'To all the #BookLovers who encourage and inspire the next generation to be lifelong readers... THANK YOU \xf0\x9f\x93\x9a\xe2\x80\xa6 https://t.co/cGPEq7tPDu',to all the   who encourage and inspire the next generation to be lifelong readers    thank you          ,enco inspir next gen lifelong read thank
1532,1027537963876577283,2018-08-09 12:51:55,"b'RT @FAFSA: If you were awarded Federal Work-Study for the upcoming school year, make sure you find a work-study job before the semester sta\xe2\x80\xa6'",rt    if you were awarded federal work study for the upcoming school year  make sure you find a work study job before the semester sta   ,rt award feed work study upcom school year mak sur find work study job semest sta
1533,1027358808572657664,2018-08-09 01:00:02,b'It\xe2\x80\x99s time for us to wrap up this #FellowsatED chat. We are so glad you could join us tonight to share your thoughts\xe2\x80\xa6 https://t.co/QfdPYogjBY',it    time for us to wrap up this   chat  we are so glad you could join us tonight to share your thoughts     ,tim us wrap chat glad could join us tonight shar think
1534,1027358446633529344,2018-08-09 00:58:35,b'Next month we\xe2\x80\x99ll be continuing this discussion about reimagining the education experience. What topic are you most\xe2\x80\xa6 https://t.co/DoLiczHUlp',next month we    be continuing this discussion about reimagining the education experience  what topic are you most     ,next mon continu discuss reimagin educ expery top
1535,1027356788528754688,2018-08-09 00:52:00,b'Q7 \xe2\x9e\xa1\xef\xb8\x8f Are you heading into #BacktoSchool season with an appetite for change? How are you going to be a changemaker\xe2\x80\xa6 https://t.co/czRlAP5eYj',q         are you heading into   season with an appetite for change  how are you going to be a changemaker     ,head season appetit chang go changemak
1536,1027354774889328641,2018-08-09 00:44:00,b'Q6 \xe2\x9e\xa1\xef\xb8\x8f How would you change the ways schools engage families and community members/organizations? #FellowsatED https://t.co/wJD7gwB4UQ',q         how would you change the ways schools engage families and community members organizations     ,would chang way school eng famy commun memb org
1537,1027352762219159552,2018-08-09 00:36:00,b'Q5 \xe2\x9e\xa1\xef\xb8\x8f What could be changed to support teacher autonomy? #FellowsatED https://t.co/d20166qeWN',q         what could be changed to support teacher autonomy     ,could chang support teach autonom
1538,1027350999986405376,2018-08-09 00:29:00,b'Q4 \xe2\x9e\xa1\xef\xb8\x8f \xf0\x9f\xa7\xa0 BRAIN BREAK: Give a shout out to a person that supports you in making changes to benefit students.\xe2\x80\xa6 https://t.co/ZaBjmtPAn0',q              brain break  give a shout out to a person that supports you in making changes to benefit students      ,brain break giv shout person support mak chang benefit stud
1539,1027348986804555783,2018-08-09 00:21:00,b'Q3 \xe2\x9e\xa1\xef\xb8\x8f Reimagine the instructional day. What does it look like? #FellowsatED https://t.co/DDKIU9IDdk',q         reimagine the instructional day  what does it look like     ,reimagin instruct day look lik
1540,1027346977845993472,2018-08-09 00:13:01,b'Q2 \xe2\x9e\xa1\xef\xb8\x8f What systemic changes do you feel would make the biggest difference in student learning? #FellowsatED https://t.co/BL1nsAaxbN',q         what systemic changes do you feel would make the biggest difference in student learning     ,system chang feel would mak biggest diff stud learn
1541,1027345212157374464,2018-08-09 00:06:00,"b'Q1 \xe2\x9e\xa1\xef\xb8\x8f Why do you think change is so hard for education systems? What are some barriers to change in schools, distri\xe2\x80\xa6 https://t.co/bcaogrFqq6'",q         why do you think change is so hard for education systems  what are some barriers to change in schools  distri     ,think chang hard educ system barry chang school distr
1542,1027343702342152192,2018-08-09 00:00:00,b'Welcome to the #FellowsatED Twitter chat! This chat is hosted by our School Ambassador Fellows - participation is o\xe2\x80\xa6 https://t.co/4UUrsmdiuH',welcome to the   twitter chat  this chat is hosted by our school ambassador fellows   participation is o     ,welcom twit chat chat host school ambassad fellow particip
1543,1027339926977662976,2018-08-08 23:45:00,b'You still have time to recruit some friends to join us! 15 minutes until we kick off the #FellowsAtED chat. Anyone\xe2\x80\xa6 https://t.co/ODgbXB3Kan',you still have time to recruit some friends to join us     minutes until we kick off the   chat  anyone     ,stil tim recruit friend join us minut kick chat anyon
1544,1027298655340883969,2018-08-08 21:01:00,b'\xf0\x9f\x93\xa2 Calling all changemakers: this #FellowsatED chat is for you! \xf0\x9f\x93\xa2\n\nThe conversation kicks off at 8PM TONIGHT! https://t.co/iYdySH1U8u',     calling all changemakers  this   chat is for you         conversation kicks off at  pm tonight   ,cal changemak chat convers kick pm tonight
1545,1027249078994915329,2018-08-08 17:44:00,b'DYK? For 14 years we have been hosting student art exhibits here at ED. The most recent exhibit showcases 105 piece\xe2\x80\xa6 https://t.co/tnG4c7pQyU',dyk  for    years we have been hosting student art exhibits here at ed  the most recent exhibit showcases     piece     ,dyk year host stud art exhibit ed rec exhibit showcas piec
1546,1027187243386060802,2018-08-08 13:38:17,b'Are you ready to join us tonight for the next #FellowsatED chat? There is still time to recruit some friends - the\xe2\x80\xa6 https://t.co/9lz8x3Olds',are you ready to join us tonight for the next   chat  there is still time to recruit some friends   the     ,ready join us tonight next chat stil tim recruit friend
1547,1026906334883704832,2018-08-07 19:02:03,b'Now LIVE \xe2\x9e\xa1\xef\xb8\x8f The Federal Commission on School Safety hosts a public listening session focused on gathering informati\xe2\x80\xa6 https://t.co/XrOLp5mb2c',now live        the federal commission on school safety hosts a public listening session focused on gathering informati     ,liv feed commit school saf host publ list sess focus gath informat
1548,1026831522555482113,2018-08-07 14:04:47,b'RT @BureauIndianEdu: Welcome #BackToSchool to our teachers and students! Our theme this year is \xe2\x80\x9cMoving Forward Together.\xe2\x80\x9d We will make thi\xe2\x80\xa6',rt    welcome   to our teachers and students  our theme this year is     forward together     we will make thi   ,rt welcom teach stud them year forward togeth mak thi
1549,1026825975101837313,2018-08-07 13:42:44,"b'Thanks to all the orientation professionals, resident life staff, and academic advisors who are working hard to ens\xe2\x80\xa6 https://t.co/SI4e04J9pd'",thanks to all the orientation professionals  resident life staff  and academic advisors who are working hard to ens     ,thank ory profess resid lif staff academ adv work hard en
1550,1026615151351365632,2018-08-06 23:45:00,"b""It's that time of year when summer vacation wraps up &amp; the energy/excitement shifts to #BackToSchool! Are you a tea\xe2\x80\xa6 https://t.co/vo6RjdfHHL""",it s that time of year when summer vacation wraps up  amp  the energy excitement shifts to    are you a tea     ,tim year sum vac wrap amp energy excit shift tea
1551,1026525800349282305,2018-08-06 17:49:57,b'RT @HHSGov: Do you know which #vaccines your child needs before heading #backtoschool? Get the facts \xe2\x9e\xa1\xef\xb8\x8f https://t.co/HmiXt22cn9  #NIAM18 ht\xe2\x80\xa6',rt    do you know which   your child needs before heading    get the facts             ht   ,rt know child nee head get fact ht
1552,1026472042105843712,2018-08-06 14:16:20,"b""To the teachers, students, and school staff who are headed #BackToSchool this week \xe2\x80\x93 Let's make this year the best\xe2\x80\xa6 https://t.co/Lb80E7XAOr""",to the teachers  students  and school staff who are headed   this week     let s make this year the best     ,teach stud school staff head week let mak year best
1553,1026468096167559170,2018-08-06 14:00:39,"b'RT @NAEP_NCES: 53 years ago, President Lyndon B. Johnson signed the Voting Rights Act of 1965. See if you can answer this 4th-grade NAEP ci\xe2\x80\xa6'",rt       years ago  president lyndon b  johnson signed the voting rights act of       see if you can answer this  th grade naep ci   ,rt year ago presid lyndon johnson sign vot right act see answ th grad naep ci
1554,1026076603057504256,2018-08-05 12:05:00,"b""It's that time of year when summer vacation wraps up &amp; the energy/excitement shifts to #BackToSchool! Are you a tea\xe2\x80\xa6 https://t.co/olJ3Bf5RuB""",it s that time of year when summer vacation wraps up  amp  the energy excitement shifts to    are you a tea     ,tim year sum vac wrap amp energy excit shift tea
1555,1025464571019124738,2018-08-03 19:33:00,b'Apprentice partnerships with local businesses provide students in this rural Texas school district with experience\xe2\x80\xa6 https://t.co/NMNf9C4HiD',apprentice partnerships with local businesses provide students in this rural texas school district with experience     ,appr partn loc busy provid stud rur texa school district expery
1556,1025409456765468672,2018-08-03 15:54:00,b'Synchronous learning helps connect rural students to two-way collaboration and engaged learning in real time. More\xe2\x80\xa6 https://t.co/Vn10eoVXu4',synchronous learning helps connect rural students to two way collaboration and engaged learning in real time  more     ,synchron learn help connect rur stud two way collab eng learn real tim
1557,1025375175225880576,2018-08-03 13:37:46,"b'RT @CDC_DASH: #Teachers: Make sure your #HealthEd curriculum is effective. The HECAT can help school districts, schools, and others conduct\xe2\x80\xa6'",rt       make sure your   curriculum is effective  the hecat can help school districts  schools  and others conduct   ,rt mak sur curricul effect hec help school district school oth conduc
1558,1025365148725387264,2018-08-03 12:57:56,"b'RT @FAFSA: OUTAGE ALERT: Our websites, along with the call center, will be down for maintenance this weekend: Friday, August 3rd from 12:01\xe2\x80\xa6'",rt    outage alert  our websites  along with the call center  will be down for maintenance this weekend  friday  august  rd from         ,rt out alert websit along cal cent maint weekend friday august rd
1559,1025103943708360706,2018-08-02 19:40:00,"b""It's that time of year when summer vacation wraps up &amp; the energy/excitement shifts to #BackToSchool! Are you a tea\xe2\x80\xa6 https://t.co/XtveE0g8A6""",it s that time of year when summer vacation wraps up  amp  the energy excitement shifts to    are you a tea     ,tim year sum vac wrap amp energy excit shift tea
1560,1025083159505973248,2018-08-02 18:17:25,b'DYK? More than 11 million students will benefit from the #PerkinsCTE reauthorization. Learn more: https://t.co/8Xckr22DQd',dyk  more than    million students will benefit from the   reauthorization  learn more   ,dyk mil stud benefit reauth learn
1561,1025034738082361345,2018-08-02 15:05:00,b'Employability skills matter! Successful careers are built on solid personal and interpersonal skills. Learn more: h\xe2\x80\xa6 https://t.co/VDgrnWLoRe',employability skills matter  successful careers are built on solid personal and interpersonal skills  learn more  h     ,employ skil mat success car build solid person interperson skil learn
1562,1025022951878520833,2018-08-02 14:18:10,b'RT @FAFSA: Think you could get loan forgiveness or loan cancellation down the road? If you work in certain types of jobs and meet all the r\xe2\x80\xa6',rt    think you could get loan forgiveness or loan cancellation down the road  if you work in certain types of jobs and meet all the r   ,rt think could get loan forg loan cancel road work certain typ job meet
1563,1025022745900445696,2018-08-02 14:17:21,"b'RT @NASA: Ever wondered what it takes to build a machine like @MarsCuriosity rover? Now students, hobbyists &amp; enthusiasts can get a taste o\xe2\x80\xa6'",rt    ever wondered what it takes to build a machine like   rover  now students  hobbyists  amp  enthusiasts can get a taste o   ,rt ev wond tak build machin lik rov stud hobby amp enthusiast get tast
1564,1024746906268983297,2018-08-01 20:01:15,b'WATCH LIVE \xe2\x9e\xa1\xef\xb8\x8f Federal Commission on #SchoolSafety Arkansas Field Visit  | \xe2\x80\x9cProactively Protecting Our Schools\xe2\x80\x9d  https://t.co/4XCA2Nkljs',watch live        federal commission on   arkansas field visit        protecting our schools      ,watch liv feed commit arkansa field visit protect school
1565,1024728217767182337,2018-08-01 18:47:00,b'Career and technical education increases academic motivation by providing real-world experiences to help students m\xe2\x80\xa6 https://t.co/z1HVLJGJkv',career and technical education increases academic motivation by providing real world experiences to help students m     ,car techn educ increas academ mot provid real world expery help stud
1566,1024701293313576965,2018-08-01 17:00:01,b'Job ready on day 1 \xe2\x80\x93 that\xe2\x80\x99s the feeling every student wants to experience. Career and technical education can help\xe2\x80\xa6 https://t.co/tgUFIGipZt',job ready on day       that    the feeling every student wants to experience  career and technical education can help     ,job ready day feel every stud want expery car techn educ help
1567,1024662116085706753,2018-08-01 14:24:20,b'#BacktoSchool pro tip! \xf0\x9f\x91\x8d https://t.co/IS8rmury30',  pro tip        ,pro tip
1568,1024646932294037505,2018-08-01 13:24:00,b'#CTE programs help provide students with the skills they need to succeed in the economy of today and tomorrow. More\xe2\x80\xa6 https://t.co/5NZvVnCVCK',  programs help provide students with the skills they need to succeed in the economy of today and tomorrow  more     ,program help provid stud skil nee success econom today tomorrow
1569,1024624786054541312,2018-08-01 11:56:00,b'RT @BetsyDeVosED: Excited to join @POTUS for #PerkinsCTE signing! The impressive stories shared by students today reflect the unlimited opp\xe2\x80\xa6',rt    excited to join   for   signing  the impressive stories shared by students today reflect the unlimited opp   ,rt excit join sign impress story shar stud today reflect unlimit op
1570,1024419427994021890,2018-07-31 22:19:59,b'RT @WhiteHouse: President Trump Delivers Remarks on Workforce Development https://t.co/nE2kMxkHyw',rt    president trump delivers remarks on workforce development  ,rt presid trump del remark workforc develop
1571,1024416838065762304,2018-07-31 22:09:41,"b'RT @IvankaTrump: This morning, @POTUS signed the Perkins Career and Technical Education Act in to law! This important legislation will bene\xe2\x80\xa6'",rt    this morning    signed the perkins career and technical education act in to law  this important legislation will bene   ,rt morn sign perkin car techn educ act law import legisl ben
1572,1024380793005723649,2018-07-31 19:46:27,b'RT @WhiteHouse: Watch LIVE tonight at 6:10 p.m. ET: https://t.co/EmsdctGWtd https://t.co/cYrikPw6H7',rt    watch live tonight at      p m  et     ,rt watch liv tonight et
1573,1024380361462177792,2018-07-31 19:44:44,b'States are now given more flexibility by increasing the amount they may set aside for the \xe2\x80\x9cspecial reserve\xe2\x80\x9d fund. T\xe2\x80\xa6 https://t.co/X0Jf8RWKRx',states are now given more flexibility by increasing the amount they may set aside for the     reserve    fund  t     ,stat giv flex increas amount may set asid reserv fund
1574,1024371102557110274,2018-07-31 19:07:57,b'With this legislation the federal government is no longer the negotiator when it comes to performance goals for stu\xe2\x80\xa6 https://t.co/xQVDixnFeI',with this legislation the federal government is no longer the negotiator when it comes to performance goals for stu     ,legisl feed govern long negoty com perform goal stu
1575,1024359433823039488,2018-07-31 18:21:35,b'Through career exploration/development and comprehensive academic counseling students and families can feel empower\xe2\x80\xa6 https://t.co/d2YxPWdakI',through career exploration development and comprehensive academic counseling students and families can feel empower     ,car expl develop comprehend academ counsel stud famy feel empow
1576,1024358286706061313,2018-07-31 18:17:01,"b'RT @SpeakerRyan: The bipartisan overhaul of our career and technical education system just became the law of the land. Today, we move one s\xe2\x80\xa6'",rt    the bipartisan overhaul of our career and technical education system just became the law of the land  today  we move one s   ,rt bipart overha car techn educ system becam law land today mov on
1577,1024357614879223808,2018-07-31 18:14:21,b'RT @EdWorkforce: The President is signing our bipartisan #CTE legislation today. Here are four things this bill does to make skills educati\xe2\x80\xa6',rt    the president is signing our bipartisan   legislation today  here are four things this bill does to make skills educati   ,rt presid sign bipart legisl today four thing bil mak skil educat
1578,1024357406220926976,2018-07-31 18:13:31,b'New opportunities are coming to help students and keep our economy growing! The new #PerkinsCTE promotes better ali\xe2\x80\xa6 https://t.co/3FxSNcdOKt',new opportunities are coming to help students and keep our economy growing  the new   promotes better ali     ,new opportun com help stud keep econom grow new promot bet al
1579,1024328894239985666,2018-07-31 16:20:14,"b'DYK? Reading over the summer makes a difference during the school year. When students keeping reading, they keep le\xe2\x80\xa6 https://t.co/B2xjKYdapN'",dyk  reading over the summer makes a difference during the school year  when students keeping reading  they keep le     ,dyk read sum mak diff school year stud keep read keep le
1580,1024009326191673346,2018-07-30 19:10:23,b'RT @FAFSA: Headed off to college in the fall? Stay on track with this summer checklist. \xf0\x9f\x91\x8f https://t.co/hQboDEbhF1 https://t.co/16RbFwwOfC',rt    headed off to college in the fall  stay on track with this summer checklist          ,rt head colleg fal stay track sum checkl
1581,1022848583555600384,2018-07-27 14:18:00,b'Help us spread the word: kids under 18 years old can still enjoy free #SummerMeals in many locations around the cou\xe2\x80\xa6 https://t.co/srdILi2Lxl',help us spread the word  kids under    years old can still enjoy free   in many locations around the cou     ,help us spread word kid year old stil enjoy fre many loc around cou
1582,1022842429798531072,2018-07-27 13:53:33,b'RT @SSLearn: Children with disabilities are at a higher risk of being #bullied. Find resources to help create a safe environment for youth\xe2\x80\xa6',rt    children with disabilities are at a higher risk of being    find resources to help create a safe environment for youth   ,rt childr dis high risk find resourc help cre saf environ you
1583,1022570115026575384,2018-07-26 19:51:28,b'RT @FAFSA: Have you received letters from one of our student loan servicers? These are companies that work with @usedgov to help manage you\xe2\x80\xa6',rt    have you received letters from one of our student loan servicers  these are companies that work with   to help manage you   ,rt receiv let on stud loan serv company work help man
1584,1022542499364122624,2018-07-26 18:01:44,b'WATCH LIVE NOW \xe2\x9e\xa1\xef\xb8\x8f Federal Commission on #SchoolSafety meeting will feature SME presentations on the importance of a\xe2\x80\xa6 https://t.co/XdXJIXWtJN',watch live now        federal commission on   meeting will feature sme presentations on the importance of a     ,watch liv feed commit meet feat sme pres import
1585,1022495868589629441,2018-07-26 14:56:26,b'We know how important it is to stay connected to what is happening on the ground in classrooms across the country.\xe2\x80\xa6 https://t.co/Q6tCMxvT6R',we know how important it is to stay connected to what is happening on the ground in classrooms across the country      ,know import stay connect hap grind classroom across country
1586,1022450640222609408,2018-07-26 11:56:43,"b""RT @BetsyDeVosED: This is an important day for America's students, workers and our economy. Great to see Congress come together to expand e\xe2\x80\xa6""",rt    this is an important day for america s students  workers and our economy  great to see congress come together to expand e   ,rt import day americ stud work econom gre see congress com togeth expand
1587,1022172597046456321,2018-07-25 17:31:52,"b'These proposed changes will hold institutions, rather than hardworking taxpayers, accountable for making whole thos\xe2\x80\xa6 https://t.co/CrPwGwOzBP'",these proposed changes will hold institutions  rather than hardworking taxpayers  accountable for making whole thos     ,propos chang hold institut rath hardwork taxpay account mak whol tho
1588,1022172372491751424,2018-07-25 17:30:59,b'Today ED took action to protect student borrowers and hold higher education institutions accountable for deceptive\xe2\x80\xa6 https://t.co/NbUTtAhOpf',today ed took action to protect student borrowers and hold higher education institutions accountable for deceptive     ,today ed take act protect stud borrow hold high educ institut account deceiv
1589,1022146478360481793,2018-07-25 15:48:05,"b'As children learn to understand and control their emotions, teachers can provide support by showing empathy and enc\xe2\x80\xa6 https://t.co/PMea7YpRKS'",as children learn to understand and control their emotions  teachers can provide support by showing empathy and enc     ,childr learn understand control emot teach provid support show empathy ent
1590,1022096392548962304,2018-07-25 12:29:04,b'RT @JCollettOSERS: I\xe2\x80\x99m asking that we demonstrate the courage and persistence necessary to challenge the status quo and rethink special edu\xe2\x80\xa6',rt    i    asking that we demonstrate the courage and persistence necessary to challenge the status quo and rethink special edu   ,rt ask demonst cour persist necess challeng stat quo rethink spec edu
1591,1021814896571416576,2018-07-24 17:50:30,b'RT @EDPressSec: Federal Commission on School Safety field visit underway at Adams-Friendship Middle School where commissioners are hearing\xe2\x80\xa6',rt    federal commission on school safety field visit underway at adams friendship middle school where commissioners are hearing   ,rt feed commit school saf field visit underway adam friend middl school commit hear
1592,1021802444991471618,2018-07-24 17:01:01,"b'WATCH LIVE \xe2\x9e\xa1\xef\xb8\x8f The Federal Commission on #SchoolSafety visits Adams County, Wisconsin, to learn how Adams-Friendship\xe2\x80\xa6 https://t.co/Em9FqFbRpj'",watch live        the federal commission on   visits adams county  wisconsin  to learn how adams friendship     ,watch liv feed commit visit adam county wisconsin learn adam friend
1593,1021786027583840257,2018-07-24 15:55:47,b'RT @EDPressSec: Great visit this morning to @FoxValleyTech\xe2\x80\x99s Public Safety Training Center. It\xe2\x80\x99s a state-of-the-art facility giving student\xe2\x80\xa6',rt    great visit this morning to      public safety training center  it    a state of the art facility giving student   ,rt gre visit morn publ saf train cent stat art facil giv stud
1594,1021778466839187456,2018-07-24 15:25:44,b'DYK? There\xe2\x80\x99s a lot you can do to stop classroom #bullying. More from @StopBullyingGov: https://t.co/3ktDxrDF11 https://t.co/D1D6ORibs2',dyk  there    a lot you can do to stop classroom    more from       ,dyk lot stop classroom
1595,1021750217601961984,2018-07-24 13:33:29,"b'RT @ED_Sped_Rehab: There are deep and complex issues (related to special education) that we have to talk about, that we have to rethink. Ou\xe2\x80\xa6'",rt    there are deep and complex issues  related to special education  that we have to talk about  that we have to rethink  ou   ,rt deep complex issu rel spec educ talk rethink ou
1596,1021420128309841920,2018-07-23 15:41:50,"b""RT @FAFSA: Attention recent college grads! You're probably still in your grace period before your first loan payment is due. So here's what\xe2\x80\xa6""",rt    attention recent college grads  you re probably still in your grace period before your first loan payment is due  so here s what   ,rt at rec colleg grad prob stil grac period first loan pay due
1597,1021399139190550533,2018-07-23 14:18:26,b'RT @ED_Sped_Rehab: The only way to improve outcomes for all children with disabilities is to focus on each child with a disability\xe2\x80\xa6 Tinkeri\xe2\x80\xa6',rt    the only way to improve outcomes for all children with disabilities is to focus on each child with a disability    tinkeri   ,rt way improv outcom childr dis foc child dis tinker
1598,1020296850035888128,2018-07-20 13:18:19,b'Apprentice partnerships with local businesses provide students in this rural Texas school district with experience\xe2\x80\xa6 https://t.co/jjdtGSwGnb',apprentice partnerships with local businesses provide students in this rural texas school district with experience     ,appr partn loc busy provid stud rur texa school district expery
1599,1020031234653683714,2018-07-19 19:42:52,b'RT @WhiteHouse: President Trump Hosts the Pledge to America\xe2\x80\x99s Workers Event https://t.co/sevee4p6Om',rt    president trump hosts the pledge to america    workers event  ,rt presid trump host pledg americ work ev
1600,1020029153998004225,2018-07-19 19:34:36,"b'RT @WhiteHouse: .@IvankaTrump: ""Our vision is to create a workforce culture that fosters and prioritizes life-long learning.""\n\nRead her op-\xe2\x80\xa6'",rt         our vision is to create a workforce culture that fosters and prioritizes life long learning     her op    ,rt vis cre workforc cult fost priorit lif long learn op
1601,1019997671090737156,2018-07-19 17:29:30,"b'\xe2\x9a\xa0\xef\xb8\x8f Mistake #2: Paying for student loan help. \n\nRemember\xe2\x80\xa6 if you\xe2\x80\x99re asked to pay, walk away (or hang up). If someone\xe2\x80\xa6 https://t.co/h8el0uw4go'",       mistake    paying for student loan help        if you    asked to pay  walk away  or hang up   if someone     ,mistak pay stud loan help ask pay walk away hang someon
1602,1019991468226772992,2018-07-19 17:04:51,b'RT @remstacenter: Join @remstacenter and @EndTraffick as we host a Twitter chat discussion with @UNODC and other international partners on\xe2\x80\xa6',rt    join   and   as we host a twitter chat discussion with   and other international partners on   ,rt join host twit chat discuss intern partn
1603,1019949649506066432,2018-07-19 14:18:40,"b'Latte knew that the only way to break the cycle of poverty in her family\xe2\x80\x99s life was to gain an education. Today, sh\xe2\x80\xa6 https://t.co/SrjX2HOQke'",latte knew that the only way to break the cycle of poverty in her family    life was to gain an education  today  sh     ,lat know way break cyc poverty famy lif gain educ today sh
1604,1019562913496027136,2018-07-18 12:41:55,"b'#WednesdayWisdom: \n\n""Education is the most powerful weapon which you can use to change the world"" - #NelsonMandela https://t.co/R9yrdk2WFk'",      education is the most powerful weapon which you can use to change the world       ,educ pow weapon us chang world
1605,1019322347189239808,2018-07-17 20:46:00,b'Student chefs from 6 cities recently traveled to ED to compete in the #CookingUpChange national finals. Cooking up\xe2\x80\xa6 https://t.co/G1OwkQIp9G',student chefs from   cities recently traveled to ed to compete in the   national finals  cooking up     ,stud chef city rec travel ed compet nat fin cook
1606,1019293650159796225,2018-07-17 18:51:58,"b'RT @REL_West: A summer #math program may not be a #MiddleSchool student\xe2\x80\x99s first choice of activities between school years, but we found tha\xe2\x80\xa6'",rt    a summer   program may not be a   student    first choice of activities between school years  but we found tha   ,rt sum program may stud first cho act school year find tha
1607,1019290386999767041,2018-07-17 18:39:00,b'DYK? ED offers internship opportunities for students seeking valuable work experience in government and federal edu\xe2\x80\xa6 https://t.co/Hf0KLPN4MR',dyk  ed offers internship opportunities for students seeking valuable work experience in government and federal edu     ,dyk ed off intern opportun stud seek valu work expery govern feed edu
1608,1019265935327289344,2018-07-17 17:01:50,b'Practice goal setting this summer: Help young learners set goals for each week of summer break. Check them off as t\xe2\x80\xa6 https://t.co/8WJn6SDNwM',practice goal setting this summer  help young learners set goals for each week of summer break  check them off as t     ,pract goal set sum help young learn set goal week sum break check
1609,1019204138620645378,2018-07-17 12:56:17,b'\xe2\x98\x80\xef\xb8\x8f + \xf0\x9f\x93\x96 + \xf0\x9f\x93\x93 + \xf0\x9f\x9a\xb4 + \xf0\x9f\x93\x98 + \xf0\x9f\x8d\xa6 + \xe2\x9c\x8f\xef\xb8\x8f + \xe2\x9a\xbd + \xf0\x9f\x93\x9a = \xf0\x9f\x92\xaf\xf0\x9f\x8e\x92\xf0\x9f\x8f\xab #SummerSlide #WorldEmojiDay',                                                                                  ,
1610,1019191654580981760,2018-07-17 12:06:40,"b""RT @BetsyDeVosED: Thrilled to welcome Scott Stump to @usedgov. The Senate's\noverwhelming support is a testament to his qualifications &amp; wea\xe2\x80\xa6""",rt    thrilled to welcome scott stump to    the senate s  support is a testament to his qualifications  amp  wea   ,rt thrill welcom scot stump sen support testa qual amp wea
1611,1018874006383071234,2018-07-16 15:04:27,"b'RT @TeachtoLead: Here\xe2\x80\x99s a Teach to Lead Summit you won\xe2\x80\x99t want to miss! Join us in San Jose, CA by submitting an idea to improve STEAM in yo\xe2\x80\xa6'",rt    here    a teach to lead summit you won    want to miss  join us in san jose  ca by submitting an idea to improve steam in yo   ,rt teach lead summit want miss join us san jos ca submit ide improv steam yo
1612,1018863636658507781,2018-07-16 14:23:15,"b'RT @ED_Sped_Rehab: New Blog | Aren, a 13-year-old with reading and speech challenges, set his sights on competing in spelling bees and even\xe2\x80\xa6'",rt    new blog   aren  a    year old with reading and speech challenges  set his sights on competing in spelling bees and even   ,rt new blog year old read speech challeng set sight compet spel bee ev
1613,1017837563552231424,2018-07-13 18:26:00,b'How can you avoid the #SummerMelt? \n1) Open every piece of snail mail you get from the college\xe2\x80\xa6 and read all of it\xe2\x80\xa6 https://t.co/vtW4zt2wBd',how can you avoid the       open every piece of snail mail you get from the college    and read all of it     ,avoid op every piec snail mail get colleg read
1614,1017779934083801088,2018-07-13 14:37:00,b'Innovation is at the heart of how Graham Local Schools have decided to #RethinkSchool. https://t.co/ZAwSbY4dt5',innovation is at the heart of how graham local schools have decided to     ,innov heart graham loc school decid
1615,1017491034383663104,2018-07-12 19:29:01,b'Going to the zoo this summer? Read a book about animals before and after your trip. By connecting reading to your s\xe2\x80\xa6 https://t.co/rjQzl6ZFXD',going to the zoo this summer  read a book about animals before and after your trip  by connecting reading to your s     ,go zoo sum read book anim trip connect read
1616,1017478195866562560,2018-07-12 18:38:00,"b""Can you answer today's @EdNCES Kids\xe2\x80\x99 Zone mind bender? Find the answer here: https://t.co/Z5iQQp9kZN\xe2\x80\xa6 https://t.co/wRcab57shl""",can you answer today s   kids    zone mind bender  find the answer here        ,answ today kid zon mind bend find answ
