,id,created_at,text
170,1238812158110175232,2020-03-14 13:00:09,"b'Stephen Sondheim turns 90 this month, and his presence in American entertainment has never felt more inescapable. H\xe2\x80\xa6 https://t.co/hGALLwVhTL'"
171,1238809908935614464,2020-03-14 12:51:12,"b'RT @grynbaum: At private Mar-a-Lago party last weekend, Tucker Carlson urged Trump directly to be more aggressive on coronavirus @benyt htt\xe2\x80\xa6'"
172,1238809787518894083,2020-03-14 12:50:43,b'RT @grynbaum: Trish Regan Benched by Fox Business \xe2\x80\x93 our story up now. https://t.co/ZVrZ6KG6GR'
173,1238807111859081216,2020-03-14 12:40:06,"b'The Schomburg Center for Research in Black Culture has acquired the vast personal archive of Harry Belafonte, inclu\xe2\x80\xa6 https://t.co/Amfn7rqesF'"
174,1238799547616411648,2020-03-14 12:10:02,"b'While millions of people\xc2\xa0search for products to protect themselves from the spread of the coronavirus, some sellers\xe2\x80\xa6 https://t.co/9rQzxJJP2m'"
175,1238797081684434944,2020-03-14 12:00:14,"b'Hours after President Trump suggested he would be tested for the coronavirus ""fairly soon,"" the White House physici\xe2\x80\xa6 https://t.co/6iZJtl4UNA'"
176,1238792008057135108,2020-03-14 11:40:05,b'Prime Minister Boris Johnson is coming under rising pressure to ask the EU for an extension in its negotiations to\xe2\x80\xa6 https://t.co/CZ5edum2wA'
177,1238790578214711299,2020-03-14 11:34:24,"b'RT @karenyourish: As of early Saturday morning, at least 2,170 people in 49 states, Washington, D.C., and Puerto Rico have tested positive\xe2\x80\xa6'"
178,1238789028541054978,2020-03-14 11:28:14,b'Here\xe2\x80\x99s how every House member voted https://t.co/j3PMJjCgud'
179,1238786983910092800,2020-03-14 11:20:07,"b'On early Saturday, the U.S. House passed an expansive economic rescue package to address the effects of the coronav\xe2\x80\xa6 https://t.co/nEbgmy7zh4'"
180,1238781966624919558,2020-03-14 11:00:10,b'\xe2\x80\x94The U.S. House passed a sweeping coronavirus relief package\n\xe2\x80\x94New Zealand will require everyone entering the countr\xe2\x80\xa6 https://t.co/P8d4vmHRQ0'
181,1238776905207296000,2020-03-14 10:40:04,b'Here\xe2\x80\x99s a list of some of the major events around the world that have been modified or canceled because of the coron\xe2\x80\xa6 https://t.co/LoDM3dx9NK'
182,1238771865746903040,2020-03-14 10:20:02,"b'RT @MarkLandler: Boris Johnson once said his hero was the mayor in \xe2\x80\x9cJaws,\xe2\x80\x9d who kept the beaches open even after a shark attack. Is he takin\xe2\x80\xa6'"
183,1238766861547974657,2020-03-14 10:00:09,"b'As the coronavirus continues to spread across the globe, the question of whether to travel, and where it\xe2\x80\x99s safe to\xe2\x80\xa6 https://t.co/iemWJZ91Sl'"
184,1238759299888939010,2020-03-14 09:30:06,b'11 new books recommended by critics and editors at The New York Times\nhttps://t.co/m3jaz0NoPL'
185,1238751759503446017,2020-03-14 09:00:09,"b'The U.S. federal government is giving local officials across the country a choice, documents show: Agree to use emi\xe2\x80\xa6 https://t.co/mT19HYwkdJ'"
186,1238744184661716994,2020-03-14 08:30:03,b'RT @tariqpanja: A day with the staff and players of Wuhan Zall FC as they prepare to end their long exile from China. Who knows when they\xe2\x80\x99l\xe2\x80\xa6'
187,1238736663179911168,2020-03-14 08:00:09,"b'The piece of amber \xe2\x80\x94 about 99 million years old \xe2\x80\x94 is smaller than a fingertip, researchers said, and suspended insi\xe2\x80\xa6 https://t.co/by21pp6LpA'"
188,1238729102917541888,2020-03-14 07:30:07,"b""Iraq's border with Iran \xe2\x80\x94 a close ally and trading partner \xe2\x80\x94 had been largely porous, with families living on both\xe2\x80\xa6 https://t.co/BG9p76wcur"""
189,1238721575937028098,2020-03-14 07:00:12,"b'""If we\xe2\x80\x99re being honest, calm isn\xe2\x80\x99t why anybody comes back around to \'Contagion.\' It\xe2\x80\x99s having our pressure spiked,""\xe2\x80\xa6 https://t.co/m0Lv6Ar6vD'"
190,1238714007462305793,2020-03-14 06:30:08,b'The collapse of oil prices to nearly $30 a barrel \xe2\x80\x94 roughly a 50% decline from the beginning of the year \xe2\x80\x94 is just\xe2\x80\xa6 https://t.co/CKZB33JKl7'
191,1238706448852496384,2020-03-14 06:00:06,"b'""If I was a big-box store, this is shutting down Christmas."" Austin, Texas, is coming to terms with the effects of\xe2\x80\xa6 https://t.co/WwqHzK0SVZ'"
192,1238701401339019265,2020-03-14 05:40:02,"b'""Our focus now is preventing this from getting worse at all costs,"" the city manager of Miami Beach said. ""I am sur\xe2\x80\xa6 https://t.co/p4JUrK0Jk9'"
193,1238696363929538560,2020-03-14 05:20:01,"b'Bill Gates is stepping down from the board of Microsoft, the software giant he helped found more than four decades\xe2\x80\xa6 https://t.co/fK6kWsnICN'"
194,1238690897677647873,2020-03-14 04:58:18,b'Breaking News: The House passed an expansive economic rescue package to address the effects of the coronavirus pand\xe2\x80\xa6 https://t.co/WESl9UdGT1'
195,1238686310451294212,2020-03-14 04:40:04,b'The University of Michigan on Friday canceled its commencement planned for May over fears of the coronavirus \xe2\x80\x94 one\xe2\x80\xa6 https://t.co/S9BsXD7KkH'
196,1238681275415891968,2020-03-14 04:20:04,b'RT @jimtankersley: Trump and Congress are taking steps to slow COVID-19 and insulate the economy.  Many economists say they\xe2\x80\x99re nowhere near\xe2\x80\xa6'
197,1238676251944116224,2020-03-14 04:00:06,"b'\xe2\x80\x9cYou are not using more of it. You are just filling up your closet with it,"" one manufacturer said of toilet paper\xe2\x80\xa6 https://t.co/ZTNVo2oRLh'"
198,1238671214765359107,2020-03-14 03:40:05,"b'This is what our journalists are turning to right now for comfort. Listen to our special episode of ""The Daily"" wit\xe2\x80\xa6 https://t.co/D1tfSMTd9R'"
199,1238666184607895558,2020-03-14 03:20:06,"b'RT @corinaknoll: Panic buying goes extreme as fear of coronavirus propels people down aisles. Coveted items? Soap, condoms, aspirin, tampon\xe2\x80\xa6'"
200,1238661155419234304,2020-03-14 03:00:07,"b'""Self-isolating may sound excessive and inconvenient, but it kept my premature babies alive,"" writes @DrJenGunter f\xe2\x80\xa6 https://t.co/dy6Ub5m312'"
201,1238658889912135681,2020-03-14 02:51:07,b'RT @abbygoodnough: Will the Trump administration back off its new work requirement for food stamps recipients or offer states the option of\xe2\x80\xa6'
202,1238656118265720832,2020-03-14 02:40:06,b'First came handwashing and social distancing. Then came the prohibitions on large events and the shuttering of scho\xe2\x80\xa6 https://t.co/c9Ih0Xni7T'
203,1238651073470107649,2020-03-14 02:20:03,"b'RT @maggieNYT: \xe2\x80\x9cTonight I was asked by Jared through my son-in-law for my recommendations,\xe2\x80\x9d said Karlie Kloss\xe2\x80\x99s dad on Facebook, referring\xe2\x80\xa6'"
204,1238649821369688064,2020-03-14 02:15:05,b'RT @TheWeekly: \xf0\x9f\x93\xbaWe\xe2\x80\x99re live! Watch @dionnesearcey interview the young women who outsmarted Boko Haram as they return home and try to make a\xe2\x80\xa6'
205,1238646063877312513,2020-03-14 02:00:09,"b'\xe2\x80\x9cThink of it like tracing all regular interactions in the video game SimCity."" Scientists are racing to model the b\xe2\x80\xa6 https://t.co/dDYsm0Tlj0'"
206,1238643533759774720,2020-03-14 01:50:05,"b""RT @nytimesbusiness: Google's program to help screen coronavirus cases won't be as sweeping as President Trump suggested on Friday. It'll s\xe2\x80\xa6"""
207,1238641010277781504,2020-03-14 01:40:04,"b'See what it looks like to visit a drive-through coronavirus clinic in Seattle, the center of the U.S. outbreak https://t.co/BT5HfoE7sK'"
208,1238635971966414848,2020-03-14 01:20:03,"b""RT @karenyourish: The day ends with more than 2,100 confirmed cases in 48 states and D.C. We'll continue to update throughout the night and\xe2\x80\xa6"""
209,1238630957600686082,2020-03-14 01:00:07,"b'Polls show that how much U.S. voters worry about the coronavirus outbreak depends on their political views, to a de\xe2\x80\xa6 https://t.co/KxJ1nhnzMN'"
210,1238625923630419968,2020-03-14 00:40:07,b'RT @mikiebarb: A special Friday night episode of the Daily: relief from the pandemic. It\xe2\x80\x99s been a scary and intense week. So we asked a few\xe2\x80\xa6'
211,1238620884161761280,2020-03-14 00:20:05,"b'A day after New York officials declared a state of emergency, hordes of shoppers flooded stores in  the region and\xe2\x80\xa6 https://t.co/anq2UIe73F'"
212,1238615857498120192,2020-03-14 00:00:07,b'2 infectious disease experts argue that the explosive spread of coronavirus could be turned into an advantage. \xe2\x80\x9cBut\xe2\x80\xa6 https://t.co/4EotMSomfc'
213,1238613340873777154,2020-03-13 23:50:07,"b'\xe2\x80\x9cThe U.S. is tossing Central Americans into the slaughterhouse.\xe2\x80\x9d Instead of a court hearing, the Trump administrati\xe2\x80\xa6 https://t.co/K1BztRFnRO'"
214,1238610824849170433,2020-03-13 23:40:07,b'China is pushing an unfounded conspiracy theory about the origins of the coronavirus: that Americans introduced it\xe2\x80\xa6 https://t.co/iGiDNcQFsO'
215,1238610226271698945,2020-03-13 23:37:44,b'Balaraba was 19 when she was kidnapped from her home in northeastern Nigeria by Boko Haram militants. @TheWeekly fo\xe2\x80\xa6 https://t.co/EURGSSGoKK'
216,1238605794884628488,2020-03-13 23:20:08,"b""Evening Briefing: Here's what you need to know at the end of the day https://t.co/CrBGpSXMGx"""
217,1238600775925981184,2020-03-13 23:00:11,b'American travelers returning from coronavirus hot spots around the world say they faced little screening or questio\xe2\x80\xa6 https://t.co/L3SFZlDIiV'
218,1238595724012597249,2020-03-13 22:40:07,"b'\xe2\x80\x9cAny time you can avoid getting on a plane, getting in a car or eating animal products, that\xe2\x80\x99s a substantial climat\xe2\x80\xa6 https://t.co/bkBNEOAc6K'"
219,1238591942986010630,2020-03-13 22:25:05,"b'Breaking News: Congress and the White House struck a deal on a sweeping coronavirus relief package, including paid\xe2\x80\xa6 https://t.co/5Ovy8KGMkp'"
220,1238590671788879873,2020-03-13 22:20:02,"b""These lentils are simmered in tomato paste and chile oil until they're glossy and tender, rich and spicy. They'll k\xe2\x80\xa6 https://t.co/R02onnLCI5"""
221,1238588165537042446,2020-03-13 22:10:05,"b'Prosecutors say R. Kelly knowingly exposed 2 people, a woman and an underage girl, to herpes without telling them\nhttps://t.co/Kt1AW03hg2'"
222,1238585684014829570,2020-03-13 22:00:13,"b'\xe2\x80\x9cThe whole Hot Girl aesthetic \xe2\x80\x94 I think people felt comfortable seeing someone doing whatever they wanted to do."" F\xe2\x80\xa6 https://t.co/veb2pfHcn0'"
223,1238580613101355010,2020-03-13 21:40:04,b'The New York State attorney general issued a cease-and-desist order to Alex Jones over false claims on his website\xe2\x80\xa6 https://t.co/HXY1HFMLi0'
224,1238578120208404485,2020-03-13 21:30:10,"b'News Analysis: ""It\xe2\x80\x99s hard to spin death, as much as the president may try to lay the blame for the crisis elsewhere\xe2\x80\xa6 https://t.co/GGt9Qv8qFx'"
225,1238575672093786121,2020-03-13 21:20:26,"b'In Opinion\n\n@fmanjoo is live discussing his latest column, ""Republicans Want Medicare for All, but Just for This On\xe2\x80\xa6 https://t.co/7HR10pA8wq'"
226,1238575567475224577,2020-03-13 21:20:01,b'China made half the world\xe2\x80\x99s respirators and surgical masks before the coronavirus outbreak and has expanded product\xe2\x80\xa6 https://t.co/7bIO1sfckG'
227,1238575155355541505,2020-03-13 21:18:23,b'A guide to our coverage on how to prepare for the coronavirus\n\xe2\x9c\x85 Basic steps to reduce your risk:\xe2\x80\xa6 https://t.co/LfuGglObtM'
228,1238570595991904256,2020-03-13 21:00:16,"b'In Opinion\n\n""7 days. That\xe2\x80\x99s what it should take to bring the badly lagging United States up to speed in its battle\xe2\x80\xa6 https://t.co/hPwdhZXtJl'"
229,1238567371704582145,2020-03-13 20:47:27,b'RT @jswatz: \xe2\x80\x9cNever waste even a tragic crisis.\xe2\x80\x9d Some of the steps we take to avoid coronavirus also help fight climate change. My latest: h\xe2\x80\xa6'
230,1238565510519967747,2020-03-13 20:40:03,"b'Spain now has the 2nd-highest number of coronavirus infections of any European country other than Italy, and faces\xe2\x80\xa6 https://t.co/nE2wuqMbcF'"
231,1238564261712072704,2020-03-13 20:35:06,"b""Here's a brief list of cultural attractions that remain open, in one form or another, in New York City, despite the\xe2\x80\xa6 https://t.co/Ksus5W2lvc"""
232,1238563022936866821,2020-03-13 20:30:10,"b""Danny Meyer temporarily closed all 19 of the Union Square Hospitality Group's restaurants in New York City due to t\xe2\x80\xa6 https://t.co/qFr8Oy5f3H"""
233,1238557342381289474,2020-03-13 20:07:36,b'Breaking News: Stocks surged at the end of a turbulent week as business leaders pledged to support the U.S. governm\xe2\x80\xa6 https://t.co/8VHxw0trKN'
234,1238555462875910151,2020-03-13 20:00:08,b'Mayor Francis Suarez of Miami became on Friday one of the first American elected officials to confirm he has the co\xe2\x80\xa6 https://t.co/k1j74OtTzl'
235,1238552934432079880,2020-03-13 19:50:05,b'Washing your hands is one of the most important things you can do to protect yourself and others from illness. Here\xe2\x80\xa6 https://t.co/IXRdJRFmdj'
236,1238552142094442496,2020-03-13 19:46:56,b'Breaking News: President Trump declared a national emergency that he said would give states and territories access\xe2\x80\xa6 https://t.co/RCPuEcmwT0'
237,1238550419548372992,2020-03-13 19:40:05,"b'As governments around the world struggle to contain the coronavirus pandemic, many officials are themselves falling\xe2\x80\xa6 https://t.co/bo7JdfFbDp'"
238,1238546975349444610,2020-03-13 19:26:24,"b'RT @andrewkeh: \xf0\x9f\x96\x90 I wrote about the widespread, mostly unsuccessful and sometimes illogical effort this week to eliminate the humble high-fi\xe2\x80\xa6'"
239,1238545382306652160,2020-03-13 19:20:04,"b'\xe2\x80\x9cTo win us back, the Democratic Party needs to actually listen to us and serve us.\xe2\x80\x9d Low youth turnout has helped sa\xe2\x80\xa6 https://t.co/LZfHE2fwEf'"
240,1238541756939014145,2020-03-13 19:05:40,"b""RT @elizashapiro: There is a lot of anxiety in city schools right now. Attendance has dipped in last few days, but I'm hearing reports toda\xe2\x80\xa6"""
241,1238540367504584704,2020-03-13 19:00:09,"b'For Billie Eilish, pop isn\xe2\x80\x99t something to sabotage, writes @jonahweiner for @NYTmag. It\xe2\x80\x99s something to hold sacred.\xe2\x80\xa6 https://t.co/piZPL6hQD7'"
242,1238537653613727745,2020-03-13 18:49:22,"b""RT @arappeport: With an economic shock bearing down and Nancy Pelosi on the other side of the table, it is Treasury Secretary Mnuchin's Han\xe2\x80\xa6"""
243,1238536763607572480,2020-03-13 18:45:50,"b""Paid sick leave has become a snag in Congress's negotiations over a relief package. Republicans are concerned the b\xe2\x80\xa6 https://t.co/Z61jHQADu8"""
244,1238535327003947008,2020-03-13 18:40:07,"b'In Opinion\n\n""It\xe2\x80\x99s not too late: We can still change the course of this epidemic,"" write Nicholas Kristof and Stuart\xe2\x80\xa6 https://t.co/T0Tv7XOCCX'"
245,1238531316796268545,2020-03-13 18:24:11,b'RT @docubrent: \xe2\x80\x9cWe don\xe2\x80\x99t grant asylum. You should go to Guatemala.\xe2\x80\x9d I spoke with Central American asylum seekers who were rejected from the\xe2\x80\xa6'
246,1238530298331254786,2020-03-13 18:20:08,"b'Louisiana has postponed its April 4 primary election. But officials in Arizona, Florida, Illinois and Ohio, the sta\xe2\x80\xa6 https://t.co/oYUz3fMBXg'"
247,1238527769878945792,2020-03-13 18:10:05,"b'\xe2\x80\x9cThis is the time for working together.\xe2\x80\x9d In a coordinated show of unity on Friday, leaders in Europe said they woul\xe2\x80\xa6 https://t.co/qRiJieEXpR'"
248,1238525261982978048,2020-03-13 18:00:07,"b'New York City police are investigating at least 3 suspected anti-Asian hate crimes. Gov. Andrew Cuomo, addressing o\xe2\x80\xa6 https://t.co/rPZ7o4JPWc'"
249,1238524136705662976,2020-03-13 17:55:39,"b'RT @annaschav: David Ibbotson, the pilot of the plane that crashed into the English Channel last year, killing him and the Argentine soccer\xe2\x80\xa6'"
250,1238522737972445188,2020-03-13 17:50:06,"b'The EU is offering thousands of migrants who have been stranded on Greek islands 2,000 euros to return to their hom\xe2\x80\xa6 https://t.co/qW3sZnBAHp'"
251,1238521720534757376,2020-03-13 17:46:03,"b""We've deleted an earlier tweet to this story to reflect that President Trump's statement was a false claim. The hea\xe2\x80\xa6 https://t.co/XX38KirNwA"""
252,1238520233050230784,2020-03-13 17:40:08,"b'Police are not pursuing criminal charges in an apparent overdose involving a friend of Andrew Gillum, the former De\xe2\x80\xa6 https://t.co/XD97lRoZDe'"
253,1238517714311958528,2020-03-13 17:30:08,"b'From \xe2\x80\x9cHot Girl Summer\xe2\x80\x9d by Megan Thee Stallion to ""The Center Won\'t Hold"" by Sleater-Kinney, @NYTmag explores 25 son\xe2\x80\xa6 https://t.co/CxZ09uK4hW'"
254,1238515207284105222,2020-03-13 17:20:10,b'This is why soap works. https://t.co/36qYWgapVS https://t.co/41BfEoMQfN'
255,1238509341092859905,2020-03-13 16:56:51,"b'Breaking News: President Trump is expected to declare a national emergency, a move that would give him more authori\xe2\x80\xa6 https://t.co/oo9Rvz3DD0'"
256,1238507332499312642,2020-03-13 16:48:53,"b'Breaking News: Louisiana will postpone its April 4 primary election for 2 months, becoming the first state in the U\xe2\x80\xa6 https://t.co/0CyeXPAan2'"
257,1238502526229647360,2020-03-13 16:29:47,b'Correction: We deleted a previous version of this chart that incorrectly stated the NBA had canceled its season. It\xe2\x80\xa6 https://t.co/VPF6LScOM0'
258,1238502407044321280,2020-03-13 16:29:18,b'Here are some of the steps sports leagues around the world have taken in response to the coronavirus pandemic.\n\nRea\xe2\x80\xa6 https://t.co/zRFTPTpW8B'
259,1238500082946801670,2020-03-13 16:20:04,b'\xe2\x80\x9cIn many ways it\xe2\x80\x99s far worse than 2008. There was a sense that 2008 was a show that we had seen before \xe2\x80\x94 the panic\xe2\x80\xa6 https://t.co/MpyRgoCMVx'
260,1238495787715264513,2020-03-13 16:03:00,"b'We\xe2\x80\x99ll be updating this every day. For today, March 13, here\xe2\x80\x99s how to follow the latest on the coronavirus outbreak.\xe2\x80\xa6 https://t.co/xtKWVHLIkh'"
261,1238495043071213569,2020-03-13 16:00:03,b'The coronavirus pandemic affects every aspect of daily life around the world. We\xe2\x80\x99re collecting the most important n\xe2\x80\xa6 https://t.co/qkVWiwyCqF'
262,1238492527357054984,2020-03-13 15:50:03,"b""Educators experienced with remote learning say school closures can hurt children's academic progress, safety and so\xe2\x80\xa6 https://t.co/6rQqCE8hjq"""
263,1238487949207052293,2020-03-13 15:31:51,"b'New York has opened its first \xe2\x80\x9cdrive through\xe2\x80\x9d coronavirus testing center for the virus in New Rochelle, a city nort\xe2\x80\xa6 https://t.co/Bu1TGiQq8m'"
264,1238484984907927554,2020-03-13 15:20:04,"b'Spain, with one of the fastest-growing coronavirus outbreaks in the world, has declared a state of emergency for 15\xe2\x80\xa6 https://t.co/TojjacOJA8'"
265,1238483097961877506,2020-03-13 15:12:35,"b'RT @MichaelPaulson: \xe2\x80\x9cThe idea that our venerable, majestic houses are dark, and that there will be no lights on Broadway \xe2\x80\x94 I\xe2\x80\x99m romanticizin\xe2\x80\xa6'"
266,1238479973645799425,2020-03-13 15:00:10,"b'The Masters golf tournament, one of America\xe2\x80\x99s oldest sporting events, will be postponed because of the coronavirus https://t.co/ydgOWcnoIE'"
267,1238478684404756482,2020-03-13 14:55:02,"b""Canadian lawmakers have suspended Parliament for 5 weeks after Prime Minister Justin Trudeau's wife, Sophie Gr\xc3\xa9goir\xe2\x80\xa6 https://t.co/Z8zSzwLcJ0"""
268,1238477450054696962,2020-03-13 14:50:08,"b'The Boston Marathon, one of the country\xe2\x80\x99s oldest continuous sporting events, has been postponed to September 14\nhttps://t.co/R40oDTk3P7'"
269,1238474927185027074,2020-03-13 14:40:07,"b'Carlos Cordeiro, the president of the United States Soccer Federation, abruptly resigned Thursday night https://t.co/fmdzEa5JZ0'"
270,1238472408379555841,2020-03-13 14:30:06,"b'Hundreds of women in Nigeria have been recruited by Boko Haram as suicide bombers, but some managed to outsmart the\xe2\x80\xa6 https://t.co/MkNbWW0FMT'"
271,1238467390473752576,2020-03-13 14:10:10,"b'The popular Baby Brezza formula machine is defective, many parents say. 5 pediatricians separately described to us\xe2\x80\xa6 https://t.co/GK2UeqEWej'"
272,1238466650313306112,2020-03-13 14:07:13,b'RT @vwang3: Both were 29-year-old medical workers. Both lived in Wuhan. Neither told their children when they got sick. \n\nOnly one survived\xe2\x80\xa6'
273,1238463525045129221,2020-03-13 13:54:48,b'A Philadelphia police officer was shot and killed Friday morning while trying to arrest a murder suspect in the Fra\xe2\x80\xa6 https://t.co/Ty6Hx77GRY'
274,1238462336349995008,2020-03-13 13:50:05,b'Officials at the U.S. Centers for Disease Control and Prevention and epidemic experts conferred last month about wh\xe2\x80\xa6 https://t.co/zjKQf4cWsM'
275,1238460483033841665,2020-03-13 13:42:43,b'Breaking News: U.S. stocks have rebounded from their worst day in over 3 decades. Get the latest updates.\nhttps://t.co/LYPK8IgmHn'
276,1238459821420163072,2020-03-13 13:40:05,"b'The women were fighting for their lives in the same hospitals where they worked. Within a matter of weeks, they had\xe2\x80\xa6 https://t.co/XzNLrSaiTq'"
277,1238456062669398022,2020-03-13 13:25:09,"b'The U.S. government moved to speed up virus testing, planning an emergency hotline for labs and partnerships with f\xe2\x80\xa6 https://t.co/zi8B4T9Igh'"
278,1238454787601022977,2020-03-13 13:20:05,"b""Here's a rundown of the highlights from late-night TV https://t.co/wUWniMynQa"""
279,1238451006679154689,2020-03-13 13:05:03,"b'Spain has ordered its first lockdowns, affecting about 70,000 people in 4 towns in Catalonia, to try to slow the sp\xe2\x80\xa6 https://t.co/NNZbDfRfUU'"
280,1238449797817946116,2020-03-13 13:00:15,"b'Soap is more than a personal protectant. When used properly, it becomes part of a communal safety net. https://t.co/9Gj6wpkOYy'"
281,1238445749001691136,2020-03-13 12:44:10,"b'RT @karenyourish: The day begins with at least 1,663 confirmed coronavirus cases in 46 states and D.C. We are updating here with new cases\xe2\x80\xa6'"
282,1238444725352497152,2020-03-13 12:40:06,"b'In an unusually strongly worded warning, Germany\xe2\x80\x99s domestic intelligence agency officially classified a part of the\xe2\x80\xa6 https://t.co/doDXXI7LVX'"
283,1238442223571742721,2020-03-13 12:30:09,"b'The campaign we\xe2\x80\x99ve all followed for months is over; something very different and deeply unpredictable is beginning,\xe2\x80\xa6 https://t.co/TjwRJpSkt1'"
284,1238440692789260290,2020-03-13 12:24:04,b'RT @TheWeekly: \xf0\x9f\x9a\xa8Friday on @FXNetworks: \xe2\x80\x9cHow did you have the courage to do that?\xe2\x80\x9d A young woman kidnapped by Boko Haram tells @dionnesearce\xe2\x80\xa6'
285,1238439690056929281,2020-03-13 12:20:05,"b'The PGA Tour responded to the coronavirus outbreak by canceling the remainder of the Players Championship, its sign\xe2\x80\xa6 https://t.co/On7lE9hc14'"
286,1238434691646136322,2020-03-13 12:00:14,b'The Defense Department said it would re-evaluate the awarding of a $10 billion contract to Microsoft after sustaine\xe2\x80\xa6 https://t.co/Yh1OxikWha'
287,1238429622251016193,2020-03-13 11:40:05,"b'In Opinion\n\nThe editorial board writes, ""Declaring a national emergency would make clear that Trump understands the\xe2\x80\xa6 https://t.co/tGHLFVMW7s'"
288,1238427103168794627,2020-03-13 11:30:04,b'Our science reporter answers your questions about how to protect yourself and your loved ones from the coronavirus\xe2\x80\xa6 https://t.co/6IYYIyulIh'
289,1238425521421238273,2020-03-13 11:23:47,b'The English Premier League announced that all soccer games would be suspended until at least April because of the c\xe2\x80\xa6 https://t.co/iyEovtmNjv'
290,1238419572224602113,2020-03-13 11:00:09,"b""Morning briefing: Here's what you need to know to start your day https://t.co/uSOTO5qP66"""
291,1238414531443011584,2020-03-13 10:40:07,"b'The coronavirus threatens not just the elderly, but also younger people already coping with chronic health conditio\xe2\x80\xa6 https://t.co/RdD2okoTo0'"
292,1238412010796331008,2020-03-13 10:30:06,"b'RT @suilee: Every journalist knows that a single death is a tragedy, a million a statistic. 68,000 people have recovered from the coronavir\xe2\x80\xa6'"
293,1238409494268391424,2020-03-13 10:20:06,b'Pakistani authorities arrested the owner of the country\xe2\x80\x99s largest media group on three-decade-old allegations invol\xe2\x80\xa6 https://t.co/sujJ1WyLzm'
294,1238406977048522754,2020-03-13 10:10:06,"b'In Opinion\n\n@iandenisjohnson writes, ""For weeks now, the attitude toward the coronavirus outbreak in the United Sta\xe2\x80\xa6 https://t.co/qHH6mS5w52'"
295,1238404461103591424,2020-03-13 10:00:06,"b'In less than three weeks, the coronavirus has overloaded hospitals in northern Italy, offering a glimpse of what co\xe2\x80\xa6 https://t.co/fFmiednuE7'"
296,1238399405771960320,2020-03-13 09:40:01,b'Two Americans traveling overseas amid the pandemic had to choose between getting home or possibly getting stuck. Th\xe2\x80\xa6 https://t.co/afJMiq1K1X'
297,1238395463650377729,2020-03-13 09:24:21,b'Read updates in Chinese: \xe6\x96\xb0\xe5\x86\xa0\xe7\x97\x85\xe6\xaf\x92\xe7\x96\xab\xe6\x83\x85\xe6\x9c\x80\xe6\x96\xb0\xe6\xb6\x88\xe6\x81\xaf\nhttps://t.co/jhIu5ViMoH'
298,1238395222486388740,2020-03-13 09:23:23,"b'Peter Dutton, Australia\xe2\x80\x99s home minister, is the latest in a string of foreign dignitaries who have met with associa\xe2\x80\xa6 https://t.co/clgyxy7SXy'"
299,1238394664618778627,2020-03-13 09:21:10,b'Breaking News: An Australian official who met with Ivanka Trump and Attorney General William Barr in Washington las\xe2\x80\xa6 https://t.co/LtGuIpgNu1'
300,1238394120936325121,2020-03-13 09:19:01,"b'If you are sitting down to read this article, you may be doing your resting wrong, according to a new study of hunt\xe2\x80\xa6 https://t.co/KwwKLXEcCZ'"
301,1238389844503678976,2020-03-13 09:02:01,b'RT @MarkLandler: Boris Johnson bucks the tide of closing schools and cancelling big gatherings. It\xe2\x80\x99s exposing a real debate over how to res\xe2\x80\xa6'
302,1238384322350063616,2020-03-13 08:40:05,"b'""I feel grateful to live in a country with a public health system where testing is both free and relatively straigh\xe2\x80\xa6 https://t.co/ucq7HzM61F'"
303,1238379283841781760,2020-03-13 08:20:03,"b'Many of the world\xe2\x80\x99s largest coronavirus outbreaks took root in and around well-traveled cities, but they have since\xe2\x80\xa6 https://t.co/rq5YdSnEg7'"
304,1238376770304454656,2020-03-13 08:10:04,"b""RT @amyyqin: Because we're getting a lot of questions from friends in the US, here's a helpful guide: How to Protect Yourself and Prepare f\xe2\x80\xa6"""
305,1238374274924253184,2020-03-13 08:00:09,"b'In Marble Bar, which claims to be Australia\xe2\x80\x99s hottest town, the temperature hit at least 113 degrees on 32 days thi\xe2\x80\xa6 https://t.co/2iHnPiES2J'"
306,1238369220221644800,2020-03-13 07:40:04,"b'Prime Minister Boris Johnson, resisting mounting pressure to fall in line with the radical responses of other Europ\xe2\x80\xa6 https://t.co/8K6WOswL8R'"
307,1238365588315156480,2020-03-13 07:25:38,"b'All public schools in Ohio, Michigan, Maryland, Kentucky and New Mexico were told to close beginning next week for\xe2\x80\xa6 https://t.co/sgPBdVIqmJ'"
308,1238364200625455105,2020-03-13 07:20:07,b'Prime Minister Justin Trudeau of Canada will remain in isolation for the next two weeks after Sophie Gr\xc3\xa9goire Trude\xe2\x80\xa6 https://t.co/ICnzAZzuEe'
309,1238359156157042688,2020-03-13 07:00:05,"b""Europe morning briefing: Here's what you need to know to start your day https://t.co/AytBegn7XD"""
310,1238354110006595585,2020-03-13 06:40:01,b'Italy\xe2\x80\x99s health care system is straining mightily. The mayor of one town complained that doctors were forced to deci\xe2\x80\xa6 https://t.co/E9xOFEKMkp'
311,1238349086950121472,2020-03-13 06:20:04,b'Alcoholics Anonymous works better than other approaches to treating people with alcohol use disorder and is less ex\xe2\x80\xa6 https://t.co/o9muj1WHjB'
