,id,created_at,text
373,1236079114315911171,2020-03-07 00:00:00,"b""\xf0\x9f\x8e\xb6\xf0\x9d\x98\xbf\xf0\x9d\x99\xa4\xf0\x9d\x99\xa3'\xf0\x9d\x99\xa9 \xf0\x9d\x99\xac\xf0\x9d\x99\x96\xf0\x9d\x99\xa3\xf0\x9d\x99\xa9 \xf0\x9d\x99\xae\xf0\x9d\x99\xa4\xf0\x9d\x99\xaa \xf0\x9d\x99\x9e\xf0\x9d\x99\xa3 \xf0\x9d\x99\xa2\xf0\x9d\x99\xae \xf0\x9d\x99\x97\xf0\x9d\x99\xa1\xf0\x9d\x99\xa4\xf0\x9d\x99\xa4\xf0\x9d\x99\x99\xf0\x9d\x99\xa1\xf0\x9d\x99\x9e\xf0\x9d\x99\xa3\xf0\x9d\x99\x9a \xf0\x9f\x8e\xb6\n                    yuh"""
374,1236064014834139137,2020-03-06 23:00:00,"b""Don't miss the premiere of @LilTunechi's new video for #MamaMia, tomorrow at 8am in Fresh Out Playlist on MTV! \xf0\x9f\x94\xa5 https://t.co/FneWLCrZIW"""
375,1236061613746249728,2020-03-06 22:50:28,"b'@juliaftcara ^^^ how did I know, Marina?? \xf0\x9f\x98\x8f'"
376,1236061258807418880,2020-03-06 22:49:03,b'@euphoriafairyy ~listening as we speak~ but I\xe2\x80\x99m already absolutely vibing to this. Tysm for putting me on!!!'
377,1236060791918530560,2020-03-06 22:47:12,b'@vuxlie YES YES YES \xf0\x9f\x94\xa5\xf0\x9f\xa5\xba'
378,1236060481540014080,2020-03-06 22:45:58,b'@Brielle_Cerchio Period.'
379,1236060352384765952,2020-03-06 22:45:27,"b'Hey @lauvsongs, \n\nJust wanna say ~how  i\xe2\x80\x99m feeling~ has me in my feelings, and ily for it. \n\nTysm \xe2\x9d\xa4\xef\xb8\x8f'"
380,1236059960292843520,2020-03-06 22:43:54,"b'@mnnjh21 I\xe2\x80\x99d expect nothing less, Marsha. \xf0\x9f\x98\x8c'"
381,1236059876507426820,2020-03-06 22:43:34,b'@IzzyRosa216 OH IM STREAMING!!!!! (Tell My Mama made me emotional)'
382,1236059681333932034,2020-03-06 22:42:47,b'@ChrisKross77 And you know what? WE WONT STOP LISTENING \xf0\x9f\x91\x8f\xf0\x9f\x94\xa5'
383,1236059578321842179,2020-03-06 22:42:23,b'@kim_hoyos ^ yes Kim yes'
384,1236059492682543104,2020-03-06 22:42:02,b'@LAxford13 What\xe2\x80\x99s your fave song off the album??? I\xe2\x80\x99m boppin\xe2\x80\x99 to \xe2\x80\x9cDrugs &amp; The Internet\xe2\x80\x9d'
385,1236059158446825473,2020-03-06 22:40:42,b'@megwallace96 AS WE SHOULD BE!! \xf0\x9f\x91\x8f'
386,1236059076561432576,2020-03-06 22:40:23,b'@praisedrewlord CHILLS. EVERY TIME. and I\xe2\x80\x99ve listened to it 7482816 times.'
387,1236058981333950464,2020-03-06 22:40:00,b'@dreamxboys Giving the album a first listen now!!! \xf0\x9f\x98\x8e'
388,1236058784084221957,2020-03-06 22:39:13,b'@particularlive Julia... you get me. Great choice. \xf0\x9f\x91\x8f\xe2\x9d\xa4\xef\xb8\x8f'
389,1236048913427095552,2020-03-06 22:00:00,"b""What's everyone listening to this #NewMusicFriday?? \xf0\x9f\x8e\xb6"""
390,1236033816789045248,2020-03-06 21:00:00,"b'Q: How much do I love @sydney_sweeney? \nA: VERY, VERY, VERY MUCH. https://t.co/d8wpfKSafu'"
391,1236020133509857281,2020-03-06 20:05:38,b'@treacherousval @gtleatherwood Lesson 1: the way the light hits his jawline truly accentuates his exquisite bone structure.'
392,1236018717797969921,2020-03-06 20:00:01,"b""Good afternoon class, today in Art History we'll be discussing these polaroids of @gtleatherwood!! \xf0\x9f\x98\x98\xf0\x9f\x91\x8c https://t.co/cGQjgT5XYN"""
393,1236004253619097601,2020-03-06 19:02:32,"b'RT @MTVNEWS: .@Kendricklamar is finally back...sort of! He and collaborator Dave Free have teamed up to launch @PGLang, a mysterious new co\xe2\x80\xa6'"
394,1236003618995736578,2020-03-06 19:00:01,"b'Our March #MTVPush artist @liltecca gave us a live performance of his song, #Ransom! \xf0\x9f\x94\xa5\n\nHead to\xe2\x80\xa6 https://t.co/Txoh0UqL3J'"
395,1235990644373491712,2020-03-06 18:08:27,b'@EmileeLindner I couldn\xe2\x80\x99t let this moment go undiscussed'
396,1235988519774031876,2020-03-06 18:00:01,"b'I smiled, I cried, I got the chills. @ddlovato is back, and I could not be more proud of her #ILoveMe video. \xe2\x9d\xa4\xef\xb8\x8f https://t.co/RslYrBKmzO'"
397,1235985822928834560,2020-03-06 17:49:18,b'@RiQtherapper ^ #1 look of the week'
398,1235984041175810049,2020-03-06 17:42:13,b'Out of all the LOOKS @celinedion served us this week... these are my favorite. https://t.co/xXqDhRieS1'
399,1235973421567074306,2020-03-06 17:00:01,"b'""I would love to use my platform in whatever way I can, just to get into the community and make positive change.""\xe2\x80\xa6 https://t.co/84tSGkoFLC'"
400,1235961363354267649,2020-03-06 16:12:06,b'*immediately grabs tissues* https://t.co/UiyNgvGiQ6'
401,1235958316628664320,2020-03-06 16:00:00,"b'Lemme hear you say: \n\n\xf0\x9f\x97\xa3THANKS FOR DROPPING #CHILOMBO, @JheneAiko!! https://t.co/MUTQOYfV9z'"
402,1235955027094786050,2020-03-06 15:46:56,"b'Me, omw to stream #SUGA + watch @theestallion\'s video for ""B.I.T.C.H."" for the 72682938th time: https://t.co/RfNB5hxduh'"
403,1235950078575218688,2020-03-06 15:27:16,"b'@ThatKevinGirlCM In this house, we love/stan/support Demetria until the end of time. \xe2\x9d\xa4\xef\xb8\x8f'"
404,1235949987839832065,2020-03-06 15:26:54,"b""@arreagakuzperez goooood mornin' \xe2\x98\x80\xef\xb8\x8f"""
405,1235949883087036416,2020-03-06 15:26:29,"b""@DannyWxo that's GROWTH, DANNY \xf0\x9f\x91\x8f"""
406,1235949753957068800,2020-03-06 15:25:58,b'@bbkuwonus HIS MOVES &gt; \nHIS MUSIC &gt; \nEVERYTHING ABOUT HIM &gt;&gt;&gt;&gt;&gt;&gt;'
407,1235949339836637184,2020-03-06 15:24:20,"b'@CatmourCatmour2 when I saw the Camp Rock Demi reference, I SOBBED.'"
408,1235949168281219073,2020-03-06 15:23:39,"b'@mandycavs she came, she claimed the throne, she conquered.\n\nend of story.'"
409,1235949075884883968,2020-03-06 15:23:17,"b""@claudeghanimeh She's BACK and I'm EMOTIONALLY UNSTABLE \xf0\x9f\x98\xad\xf0\x9f\x92\x95"""
410,1235948976131670017,2020-03-06 15:22:53,b'@SammiRyan77 She leaves such amazing impressions on everyone she meets. A true icon. Proud is an UNDERSTATEMENT. \xf0\x9f\x92\x98'
411,1235948869294440456,2020-03-06 15:22:27,"b""@DannyWxo I'm so, so proud of her to. She came back in an incredible/powerful way. I have the chills just thinking about it. \xe2\x9d\xa4\xef\xb8\x8f"""
412,1235943222041382913,2020-03-06 15:00:01,"b'To celebrate @ddlovato dropping #ILoveMe, pls enjoy this compilation of our fave celebs talking about how much WE L\xe2\x80\xa6 https://t.co/78RUe7NLJu'"
413,1235928122681200640,2020-03-06 14:00:01,b'Happy Birthday to @tylerthecreator and his epic dance moves!!!! \xf0\x9f\x94\xa5 https://t.co/JAArelVHNb'
414,1235902049461645313,2020-03-06 12:16:25,b'I wonder when \n      #ILoveMe \n                 is enough....'
415,1235901679943458817,2020-03-06 12:14:57,b'@iamblackbear I will NEVER forget that day \xf0\x9f\x91\x8f'
416,1235762384721113092,2020-03-06 03:01:26,"b""RT @BuschFamBrewed: Family, friend AND relationship drama? SIGN ME UP! \xf0\x9f\x99\x8b\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f You won't want to miss it, continuing next week at 9/8c on MTV!\xe2\x80\xa6"""
417,1235747175239319552,2020-03-06 02:01:00,b'Grab a cold one and pop a bottle because back-to-back PREMIERE episodes of @BuschFamBrewed starts right now on MTV!\xe2\x80\xa6 https://t.co/z4uv51JqlK'
418,1235741131230638080,2020-03-06 01:36:59,b'RT @JerseyShore: CEO of comebacks. #JSFamilyVacation https://t.co/PSptEgsjom'
419,1235731824535453696,2020-03-06 01:00:00,b'\xf0\x9f\x91\x8fFREE BDS \xf0\x9f\x91\x8f  \n\n A new episode of @JerseyShore Family Vacation starts right NOW on MTV! https://t.co/9h3x3A2ZKF'
420,1235716727360507904,2020-03-06 00:00:00,"b""Who wants to make cute matching shirts with me for @ladygaga's #CHROMATICA BALL? \xf0\x9f\x92\x98 https://t.co/Tj9ICILz15"""
421,1235701627320848384,2020-03-05 23:00:00,"b'My ideal date? Walking in the rain with @gtleatherwood as we listen to ""Fly Me To The Moon"" by Frank Sinatra. \xf0\x9f\x98\x8d\n\n(I\xe2\x80\xa6 https://t.co/iDYfBf0JTi'"
422,1235694075086544896,2020-03-05 22:30:00,"b'Thinking of sending that ""I Miss U"" text to your ex? Watch @AlecBenjamin\'s video for ""The Book of You &amp; I"" before y\xe2\x80\xa6 https://t.co/2jrcgESMuQ'"
423,1235689137153495040,2020-03-05 22:10:22,"b""RT @CMT: It's time for the Rebuilding Tennessee telethon!\n\nVisit https://t.co/uSWzUOJsCh to donate or call 833-585-0179 between 4pm-7pm CT.\xe2\x80\xa6"""
424,1235686526291529729,2020-03-05 22:00:00,"b""\xe2\x9c\x94\xef\xb8\x8fPerformer \n\xe2\x9c\x94\xef\xb8\x8fMother\n\xe2\x9c\x94\xef\xb8\x8fIcon\n\xe2\x9c\x94\xef\xb8\x8fWOMAN\n\nI will always be inspired by @Beyonce's 2014 #VMAs Vanguard Award acceptance\xe2\x80\xa6 https://t.co/txC8xv75uu"""
425,1235677304455479296,2020-03-05 21:23:21,b'@sereialovatao hiiii love u too \xf0\x9f\x91\x8b'
426,1235676921205321735,2020-03-05 21:21:50,"b""@racheIaIi I've.... been emo. \xf0\x9f\x98\x8c"""
427,1235676856881254400,2020-03-05 21:21:35,b'@wooptyscooop ugh this gif &lt;3'
428,1235676647178858497,2020-03-05 21:20:45,"b'@leahkmoore TYSM Leah, I love u too.'"
429,1235676463434620929,2020-03-05 21:20:01,"b""@thickiero you just.... know. that's the power of this song."""
430,1235676404261548039,2020-03-05 21:19:47,b'@ramones_shirt *clears throat* \n*combs out bangs* \n*draws on eyeliner*'
431,1235676249382678528,2020-03-05 21:19:10,"b""@jfern1 Aaaaaand now it'll be stuck in your head for the rest of the day I promise"""
432,1235676167174328321,2020-03-05 21:18:50,b'@poppyupbeat this is a celebration of a v important moment in musical history \xf0\x9f\x92\x95'
433,1235676031052378146,2020-03-05 21:18:18,"b""@ArixoLM \xf0\x9f\x97\xa3WE'RE FEELIN' SO GOOD \n\xf0\x9f\x97\xa3JUST THE WAY THAT WE DOOOOO"""
434,1235675874571063296,2020-03-05 21:17:40,b'@BLU3W0RLD THIS SONG (and all things @PanicAtTheDisco) IS IN MY VEINS'
435,1235675794736705536,2020-03-05 21:17:21,"b""@70shoneyharry Corrrrrrect. I heard it on the radio last night and it's been running laps around my noggin'"""
436,1235675694190833664,2020-03-05 21:16:57,b'@WhiteSweaterAws tysm janice \xf0\x9f\x92\x9e'
437,1235675269433683970,2020-03-05 21:15:16,"b""@simplystephk This is my secret way of letting @brendonurie know I'm thinking about him on a daily basis."""
438,1235675174839689217,2020-03-05 21:14:54,b'@70shoneyharry THATS IT. PERIOD. END OF STORY.'
439,1235675127142125568,2020-03-05 21:14:42,"b'@dreamxboys AND THIS IS WHY I LOVE YOU, SARAH \xf0\x9f\x92\x95'"
440,1235671425794494464,2020-03-05 21:00:00,"b""Will @JENNIWOWW be able to stay with the fam for Mike's return?? \xf0\x9f\x98\xb0\n\nFind out on tonight's new episode of\xe2\x80\xa6 https://t.co/ivbwmJEVnu"""
441,1235661778337411072,2020-03-05 20:21:40,"b""'CAUSE IT'S NINE IN THE AFTERNOON \n\nYOUR EYES ARE THE SIZE OF THE \nMOOOOOOOOOOOOON"""
442,1235660694323945472,2020-03-05 20:17:21,b'@claudeghanimeh I ~love~ his style ugghhh'
443,1235660645300871168,2020-03-05 20:17:09,b'@JeromevanDiest I think its a jumpsuit?? I STAN HARDER!!!'
444,1235658382603886598,2020-03-05 20:08:10,b'\xe2\x9c\xa8\xe2\x9c\xa8\xe2\x9c\xa8\xe2\x9c\xa8\xe2\x9c\xa8\xe2\x9c\xa8\xe2\x9c\xa8\xe2\x9c\xa8\n\xe2\x9c\xa8 @BenSPLATT    \xe2\x9c\xa8\n\xe2\x9c\xa8         rocks           \xe2\x9c\xa8\n\xe2\x9c\xa8    these pants      \xe2\x9c\xa8\n\xe2\x9c\xa8\xe2\x9c\xa8\xe2\x9c\xa8\xe2\x9c\xa8\xe2\x9c\xa8\xe2\x9c\xa8\xe2\x9c\xa8\xe2\x9c\xa8 https://t.co/CHfTDR2y2M'
445,1235653704163999750,2020-03-05 19:49:35,b'RT @BuschFamBrewed: beer? \xe2\x9c\x85\nfunnel? \xe2\x9c\x85\n#buschfamilybrewed on MTV tonight at 9/8c? \xe2\x9c\x85 https://t.co/fBbIsAeWIf'
446,1235641227023794176,2020-03-05 19:00:00,b'I just came across this pic of @DojaCat and I simply MUST share how happy it makes me!! \xf0\x9f\x92\x95 https://t.co/HrkdSWZaTA'
447,1235635739502796801,2020-03-05 18:38:11,"b""@urgirllex It's suuuuuuuch a good song! Instant mood-booster \xf0\x9f\x94\xa5"""
448,1235635614965358592,2020-03-05 18:37:42,b'@JoeJMafia ^^^^^^^^^^^^ https://t.co/EzqZJ2rNZh'
449,1235635536720781312,2020-03-05 18:37:23,"b""@lytlmcxrolina It's the right thing to do.. always \xf0\x9f\x91\x8f"""
450,1235635485021818882,2020-03-05 18:37:11,"b'@blindzabdiel PERIOD, Jelani! He has that power'"
451,1235634706785488898,2020-03-05 18:34:05,"b""@guccicoucou Here's a lil' Harry content for u bb!!! https://t.co/6XdL9F4YJp"""
452,1235634423867019265,2020-03-05 18:32:58,"b'@4UZICK ""tryin"" \n\nwe have to make t-shirts!!!!!!'"
453,1235633625128988673,2020-03-05 18:29:47,"b'If it seems like I\'m in a really great mood, it\'s because I\'ve been listening to ""Go Flex"" by @PostMalone all day.'"
454,1235626132222992389,2020-03-05 18:00:01,"b""Family is everything! \xf0\x9f\x8d\xbb\xe2\x9d\xa4\xef\xb8\x8f \n\nHere's a sneak peek of tonight's premiere of @BuschFamBrewed! Don't miss any of the\xe2\x80\xa6 https://t.co/vEnGNTIaQw"""
455,1235611027930112002,2020-03-05 17:00:00,"b'Stunna Girl, @1lonr1 and @FlippDinero LIT up the stage at our latest #MTVPush Live concert!! \xf0\x9f\x91\x8f\xf0\x9f\x94\xa5 https://t.co/MnQiugcJKv'"
456,1235609539497639939,2020-03-05 16:54:05,b'@Madsims22 WE STAN HER IN THIS HOUSE'
457,1235609499639087104,2020-03-05 16:53:55,"b""@mhbtd and that's on her smile + fantastic vocals"""
458,1235609450486075392,2020-03-05 16:53:44,b'@bbkuwonus a goddess among us!!! \xf0\x9f\x98\x8d'
459,1235609409046245380,2020-03-05 16:53:34,b'@porter_cnc I love her so much ughhhhhh'
460,1235609217958129664,2020-03-05 16:52:48,b'@billiesneptune ^ I love this'
461,1235609114325266432,2020-03-05 16:52:24,b'@Skyelynne_Mara YES. WAY. \xf0\x9f\x92\x96'
462,1235609032813092866,2020-03-05 16:52:04,b'@OmarHudsonNw I can already FEEL the talent radiating from this child'
463,1235608797122445312,2020-03-05 16:51:08,b'@praisedrewlord ME TOOOOO!! @katyperry if u need a babysitter pls call'
464,1235608740193280000,2020-03-05 16:50:54,b'@simplystephk LOLOL that was actually me. I Y E L L E D \xf0\x9f\x98\xad\xf0\x9f\x92\x98'
465,1235607572121612295,2020-03-05 16:46:16,"b""@adelefall I can't wait for her to D O M I N A T E with this video"""
466,1235607403971805184,2020-03-05 16:45:36,"b""@_dangson ^^ how I looked when I first saw this lil' preview"""
467,1235607204868341760,2020-03-05 16:44:48,"b'@FuckmeBiebs1994 CHILLLLLSSSS, RIGHT??'"
468,1235605523753562122,2020-03-05 16:38:07,"b""@demiexplict she's claiming her throne, and I (a loyal subject), cannot W A I T."""
469,1235605143107878912,2020-03-05 16:36:37,b'@sereialovatao I NEED IT TO BE MIDNIGHT ALREADY https://t.co/duAXcXoiqE'
470,1235604987692150785,2020-03-05 16:36:00,b'@DL_ADC she looks absolutely INCREDIBLE!!!!'
471,1235604924102254595,2020-03-05 16:35:44,"b""@badbitchpan I already have chills from this lil' preview"""
472,1235604810595958787,2020-03-05 16:35:17,"b""@claudeghanimeh I'M. SO. EXCITED. \xf0\x9f\x92\x9e"""
473,1235595929274605568,2020-03-05 16:00:00,"b""You can watch the premiere of @ddlovato's video for #ILoveMe TONIGHT at midnight on MTV! \xf0\x9f\x98\x8d\xe2\x9c\xa8 https://t.co/7MyIkI4hNK"""
474,1235585461755600898,2020-03-05 15:18:24,"b""When I tell you my jaw HIT. THE. FLOOR. \n\nI'm so happy for you, @katyperry!! \xf0\x9f\x92\x98 #NeverWornWhite https://t.co/Ddr9YLk2bc"""
475,1235580829209735168,2020-03-05 15:00:00,"b'HBD to the LOML, @madisonbeer!! \xf0\x9f\x92\x98 https://t.co/qacXZjoAeA'"
476,1235565733737873408,2020-03-05 14:00:01,"b"".@NCTsmtown_127 dropped their new single #KickIt and I'm HERE for their CONFIDENCE. \xf0\x9f\x94\xa5 https://t.co/vdmd172s1x"""
477,1235530122830082053,2020-03-05 11:38:30,b'Good morning... \n\n@katyperry IS HAVING A BABY!! \xf0\x9f\x98\xad\xe2\x9d\xa4\xef\xb8\x8f https://t.co/MrX8EfDFQB'
478,1235369438335074307,2020-03-05 01:00:00,"b'Therapist: ""Describe your last relationship in 5 words."" \nMe: \n\nA new episode of @CatfishMTV starts right now on MT\xe2\x80\xa6 https://t.co/Pk2BYV1bFu'"
479,1235364342234824705,2020-03-05 00:39:45,b'It\xe2\x80\x99s the most dangerous Challenge ever... and this twist makes sure NO ONE is safe! \xf0\x9f\x92\xa5 \n\nDon\xe2\x80\x99t miss the\xe2\x80\xa6 https://t.co/nJg8nfxUpG'
480,1235361886020878336,2020-03-05 00:30:00,"b'Here to say: I miss + love @Maisie_Williams so much, AND SHE SLAYED PARIS FASHION WEEK. \xe2\x9d\xa4\xef\xb8\x8f https://t.co/Cor8S4RFhO'"
481,1235341556489555968,2020-03-04 23:09:13,"b'RT @ChallengeMTV: It\xe2\x80\x99s the most dangerous Challenge we\xe2\x80\x99ve ever had and this twist makes sure NO ONE is safe! \xf0\x9f\x92\xa5 Premiering Wednesday, April\xe2\x80\xa6'"
482,1235339236787642368,2020-03-04 23:00:00,"b""I'm so, so excited for @ddlovato to give us #ILoveMe. She's incredible. Send tweet. https://t.co/vm14p0lpaL"""
483,1235335584178196481,2020-03-04 22:45:29,b'@euryan01 BIIIIIIG fan of this song. Immediate add. Yes. \xf0\x9f\x94\xa5'
484,1235335327608377346,2020-03-04 22:44:28,"b""@bbkuwonus when I logged onto TW today I wasn't expecting to get TOTALLY SERVED!! OKAY CECE!!"""
485,1235334833389400069,2020-03-04 22:42:30,b'@Vchito__ the video?? INCREDIBLE.'
486,1235334786371268609,2020-03-04 22:42:19,b'@vandergizhii without a doubt \xf0\x9f\x91\x8f'
487,1235334741471170560,2020-03-04 22:42:08,b'@kissy_Styless ^^ greattttt choices! \xf0\x9f\x92\x95'
488,1235334673712197641,2020-03-04 22:41:52,b'@pmscontent AMYA YESSSSS. A personal favorite.'
489,1235334468656865281,2020-03-04 22:41:03,b'@EliezerPizzarr1 ohmygoshhh I forgot how much I LOVE THIS SONG. Yes this is 100% going on my weekend playlists. \xf0\x9f\x94\xa5'
490,1235334082923581440,2020-03-04 22:39:31,b'@ROSEYCAWN_XO a certified J A M \xf0\x9f\x92\x83\xf0\x9f\x94\xa5'
491,1235332202449248262,2020-03-04 22:32:03,b'@appIause this song is ALWAYSSS stuck in my head!!! (and I love it)'
492,1235330964571729926,2020-03-04 22:27:07,b'@MiallHoran9 ^^^ a guaranteed party-starter!!!'
493,1235330877837783046,2020-03-04 22:26:47,b'@styles_hayes A perfect addition to ANY playlist!!!! \xf0\x9f\x98\x8d'
494,1235330786292895753,2020-03-04 22:26:25,b'@dcsnewgods oooo a ~throwback~'
495,1235330621305696256,2020-03-04 22:25:46,b'@blindzabdiel YES Jelani YES \xf0\x9f\x91\x8f\xf0\x9f\x91\x8f'
496,1235330568067395586,2020-03-04 22:25:33,b'@LOV3KUWONU ^^^ this 1000% is a definite'
497,1235324137792364544,2020-03-04 22:00:00,"b'.@NevSchulman and @TheRealKamie try to find out who Jaquan really is, but they hit a MAJOR road\xf0\x9d\x92\x83\xf0\x9d\x92\x8d\xf0\x9d\x92\x90\xf0\x9d\x92\x84\xf0\x9d\x92\x8c. \xf0\x9f\x98\xb0\n\nSee what h\xe2\x80\xa6 https://t.co/8pBljYGTgy'"
498,1235321792371339266,2020-03-04 21:50:41,b'What song is a must-add to your weekend playlists? \xf0\x9f\x94\xa5\xf0\x9f\x8e\x89'
499,1235310050635374593,2020-03-04 21:04:01,"b'RT @MTVNEWS: Megan @TheeStallion revealed that she and her label are at odds over her contract, and she alleges that her label tried to pro\xe2\x80\xa6'"
500,1235309037971005440,2020-03-04 21:00:00,"b""Who's most likely to spill a spoiler?? @JazSinclair and Lachlan Watson from @sabrinanetflix spilled the tea on thei\xe2\x80\xa6 https://t.co/MkisdLzujG"""
501,1235296925223657476,2020-03-04 20:11:52,"b'@JoeyKing I\xe2\x80\x99d nervous fart, most likely'"
502,1235296806319292417,2020-03-04 20:11:23,b'RT @JoeyKing: Fart and walk away'
503,1235292963175096322,2020-03-04 19:56:07,b'@adoreyouarreaga ^^ can confirm: me as well. \xf0\x9f\x92\x95'
504,1235292855914188801,2020-03-04 19:55:42,b'@lucyejdixon of course Lucy!!! you know how much I love to spread Tom Holland cheer!!!'
505,1235292780097921026,2020-03-04 19:55:24,b'@s_prevot will I frame these pics? \n\nyes'
506,1235292713500766210,2020-03-04 19:55:08,"b""@danavedmankina this one's for u, dana \xf0\x9f\x92\x96"""
507,1235292627827912712,2020-03-04 19:54:47,b'@BleedingHeart_A YOU \nARE \nSO \nVERY \nWELCOME'
508,1235292333559762946,2020-03-04 19:53:37,b'@pancakekissy tysm... just giving the people what they want. \xf0\x9f\x92\x9e'
509,1235292277121183744,2020-03-04 19:53:24,b'@claudeghanimeh A king!!!!!!'
510,1235292238969741312,2020-03-04 19:53:15,"b'@intohules YES, yes we do. \xf0\x9f\x98\x8c'"
511,1235292184565420037,2020-03-04 19:53:02,b'@juliaftcara I \xe2\x9d\xa4\xef\xb8\x8f U 2 BB!!!!!'
512,1235292084875202562,2020-03-04 19:52:38,"b""YES QUEEN KATY. I'M READY FOR THIS. \xf0\x9f\x98\xa9\xf0\x9f\x92\x95 https://t.co/D99wuS66Tg"""
513,1235291793606012930,2020-03-04 19:51:28,b'.@BTS_twt gave us powerful \xf0\x9d\x91\xbd\xf0\x9d\x91\xb0\xf0\x9d\x91\xba\xf0\x9d\x91\xbc\xf0\x9d\x91\xa8\xf0\x9d\x91\xb3\xf0\x9d\x91\xba and incredible \xf0\x9d\x91\xaa\xf0\x9d\x91\xaf\xf0\x9d\x91\xb6\xf0\x9d\x91\xb9\xf0\x9d\x91\xac\xf0\x9d\x91\xb6 in their #BlackSwanMV!! \xf0\x9f\x94\xa5 https://t.co/sRsXN0gWIH'
514,1235278839523074048,2020-03-04 19:00:00,b'I present to you: @TomHolland1996 smiling in a suit. \xf0\x9f\x92\x99 https://t.co/IsThWCVCw8'
515,1235263739630239744,2020-03-04 18:00:00,"b""STOP WHAT UR DOING and listen to @NiallOfficial's cover of #Lover by @taylorswift13!! \xf0\x9f\x92\x98 https://t.co/c7izqCxAtx"""
516,1235248643231358976,2020-03-04 17:00:01,"b"".@NICKIMINAJ is now, and always has been, a BOSS QUEEN. \xf0\x9f\x91\x91\n\nThis #WomensHistoryMonth, we're looking back at one of o\xe2\x80\xa6 https://t.co/HeMWpUaCNf"""
517,1235233543841886209,2020-03-04 16:00:01,"b""The cast of @netflix's @ianowt are the coolest kids in the lunchroom and I GOT A POLAROID OF THEM! \xf0\x9f\x98\x8d\xf0\x9f\x92\x95\n\n\xf0\x9f\x93\xb8:\xe2\x80\xa6 https://t.co/UAbV8h54jH"""
518,1235233031897702402,2020-03-04 15:57:58,"b""@luvmesumjhope I can't imagine!!! \xf0\x9f\x98\xad\xf0\x9f\x92\x98"""
519,1235232901878501377,2020-03-04 15:57:27,"b""@kindacrazybaby EXCELLENT plan of action!!! You'd totally need to rush to grab that seat."""
520,1235232709280182273,2020-03-04 15:56:42,"b""@Amber_Lucas16 I'd tryyyy... but we all know I'd ~absolutely~ fangirl"""
521,1235232599464914945,2020-03-04 15:56:15,"b""@KumawatMitanshu I'll even take a few SECONDS!! What a fricken dreammmm"""
522,1235232420577894402,2020-03-04 15:55:33,b'@jasminejjada I would do the same + also ask them if they want to see some funny ones'
523,1235231714521362432,2020-03-04 15:52:44,"b""@tellemsabs Oh I'd 10000000% be LOSING IT INSIDE"""
524,1235231653234192385,2020-03-04 15:52:30,"b""@claudeghanimeh I'd probably miss my stop too, honestly!! \xf0\x9f\x98\x85"""
525,1235231589338091523,2020-03-04 15:52:15,b'@marvelstaylena \xf0\x9f\x91\x8fthis is the only correct thing to do!!!!'
526,1235218441616920577,2020-03-04 15:00:00,"b""POV: you're on the way home from work. The subway is packed. The only seat available is next to @JoeyKing and\xe2\x80\xa6 https://t.co/QQeUUJTo9m"""
527,1235203342558781441,2020-03-04 14:00:00,"b""Sophie Turner's first date with @joejonas was PRECIOUS. \xf0\x9f\x98\xa9\xe2\x9d\xa4\xef\xb8\x8f https://t.co/mZclTPDxJy"""
528,1235038672765911040,2020-03-04 03:05:40,b'RT @SiestaKey: Next Tuesday. Season finale. 8/7c. #SiestaKey https://t.co/sxkzLnmcWC'
529,1235007049651695621,2020-03-04 01:00:00,b'\xf0\x9f\x9b\x8e\xf0\x9f\x9b\x8e\xf0\x9f\x9b\x8e\xf0\x9f\x9b\x8e\xf0\x9f\x9b\x8e\xf0\x9f\x9b\x8e\n\xf0\x9f\x97\xa3BACK-TO-BACK new episodes of @SiestaKey start right now on MTV! https://t.co/VT3mHrg3ua'
530,1234991949305667584,2020-03-04 00:00:00,b'.@MileyCyrus is the true/honest/real-life representation of GIRL POWER. \xf0\x9f\x92\xaa #WomenWeLove https://t.co/LOQgfEddXm'
531,1234976848960000000,2020-03-03 23:00:00,"b""Alex and Robby in the same place? It's gonna be a loooong night. \xf0\x9f\x91\x80\n\nDon't miss back-to-back new episodes of\xe2\x80\xa6 https://t.co/v7CpHWcvKk"""
532,1234961750707130373,2020-03-03 22:00:00,"b""Hiiiii I've been holding onto these pics of @Brittany_broski that I want to share with you all! \xe2\x9c\xa8\xf0\x9f\x8c\xbb\n\n\xf0\x9f\x93\xb8: @beccaLader https://t.co/gRjlV6rmRZ"""
533,1234954199768739848,2020-03-03 21:30:00,b'Can @MarkDohner pass this GED test?? \xf0\x9f\x93\x9d\n\nSee if you can make the grade: https://t.co/uQyEB5Xq5H https://t.co/XnrrcyRrvj'
534,1234953322563588096,2020-03-03 21:26:31,"b""@dcsnewgods @pabllovittar @ygofficialblink that's because Pabllo IS MY EVERYTHING \xf0\x9f\x92\x98"""
535,1234949835075325952,2020-03-03 21:12:39,"b""I \xf0\x9f\x91\x8f CAN'T \xf0\x9f\x91\x8f WAIT \xf0\x9f\x91\x8f for this, @chancetherapper!!! https://t.co/JYUrI6r7Nx"""
536,1234946651153977350,2020-03-03 21:00:00,"b'""We\'re proud to be girls."" -@spicegirls\n\nThis #WomensHistoryMonth, we\'re celebrating the POWERFUL and ICONIC girl g\xe2\x80\xa6 https://t.co/ycD19IvvpC'"
