id,created_at,text 
1010155696543789056,2018-06-22 13:41:00,"b'On this day, 74 years ago, the GI Bill was signed into law extending to our veterans education benefits that were p\xe2\x80\xa6 https://t.co/J5s6flN6Ja'"
1010150151871254529,2018-06-22 13:18:58,"b'RT @USDOL: With a record 6.7 million jobs open in the United States today, #MoreApprenticeships will enable Americans to get the skills the\xe2\x80\xa6'"
1009860356708192258,2018-06-21 18:07:25,b'Live NOW \xe2\x80\x94&gt; Federal Commission on School Safety Meeting  |  Subject matter experts present on the impact entertainm\xe2\x80\xa6 https://t.co/xcvg5XVgAW'
1009822897488134145,2018-06-21 15:38:35,"b'RT @HHSGov: Sometimes adolescents encounter difficulties in building relationships with their peers, like #bullying. See @TeenHealthGov for\xe2\x80\xa6'"
1009798576745189376,2018-06-21 14:01:56,b'RT @SSLearn: Is your school or community looking for information on reducing the risk of violent youth behavior? Learn about the risk and p\xe2\x80\xa6'
1009792113222045696,2018-06-21 13:36:15,"b""It's important to recognize the warning signs for #bullying. Often kids won\xe2\x80\x99t ask for help. https://t.co/TOE8FYa0Sd https://t.co/KIyhi4DTtg"""
1009524327648251904,2018-06-20 19:52:10,b'Join us LIVE tomorrow at 2PM ET for the next Federal Commission on School Safety meeting. Subject matter experts wi\xe2\x80\xa6 https://t.co/QAdqUBgGDI'
1009470998897414144,2018-06-20 16:20:15,b'Getting a loan is a big decision. If you decide to take out a federal student loan it\xe2\x80\x99s important to understand wha\xe2\x80\xa6 https://t.co/RBaA3pRHqt'
1009118957062774785,2018-06-19 17:01:22,"b'RT @TeachtoLead: The next Teach to Lead Summit is waiting for you in San Jose, CA. Submit a STEAM idea! Submission deadline is July 9th! ht\xe2\x80\xa6'"
1009074823861944320,2018-06-19 14:06:00,"b'As the school year comes to a close, kids who participate in school meal programs may no longer have access to thes\xe2\x80\xa6 https://t.co/gXKRqsOZxM'"
1008772719440261122,2018-06-18 18:05:33,b'RT @ED_Sped_Rehab: Want to learn the basics of PBIS? The PBIS Technical Assistance Center provides implementation blueprints to assist scho\xe2\x80\xa6'
1008752286858907648,2018-06-18 16:44:21,b'RT @OfficeofEdTech: What do you want higher education to look like in 2030? \n\nShare your vision with us for the chance to make it a reality\xe2\x80\xa6'
1008742476201553920,2018-06-18 16:05:22,b'RT @StopBullyingGov: Thank a teacher who stepped in to stop #bullying this year!\n#StopBullying #Students #Gratitude #Parents #Teacher #Scho\xe2\x80\xa6'
1008334948577624065,2018-06-17 13:06:00,"b'To all the dads... we\xe2\x80\x99re thankful for your love, support, and even those cringeworthy dad jokes. Happy #FathersDay! https://t.co/2yepsB5S9k'"
1007694228078645256,2018-06-15 18:40:00,b'A surprising number of students who walk across the graduation stage with plans to go to college never actually get\xe2\x80\xa6 https://t.co/nxLp6o35yw'
1007627537290104832,2018-06-15 14:15:00,b'The \xe2\x80\x9cPost-16 Skills Plan\xe2\x80\x9d compliments the U.K.\xe2\x80\x99s established academic track toward college/university for students\xe2\x80\xa6 https://t.co/7IR8IC0yBM'
1007608989608218624,2018-06-15 13:01:18,"b'If you are employed full-time by a govt or not-for-profit org, you may be able to receive loan forgiveness after ma\xe2\x80\xa6 https://t.co/DiVfXQAemT'"
1007607937194438656,2018-06-15 12:57:07,b'RT @usembthehague: U.S. Secretary of Education @BetsyDeVosED visited the Netherlands to learn about Dutch vocational education. Read more a\xe2\x80\xa6'
1007334355428040704,2018-06-14 18:50:00,"b'In an effort to put students and learning at the center of the U.K. education system, schools are granted more auto\xe2\x80\xa6 https://t.co/0NHX559LAv'"
1007322854453542912,2018-06-14 18:04:18,b'RT @OfficeofEdTech: The #edu2030 challenge seeks bold ideas for how our postsecondary education system could be reimagined to foster equity\xe2\x80\xa6'
1007248791664144385,2018-06-14 13:10:00,"b'What drove education reform in the U.K.? A recognition they were falling behind the rest of the world. In science,\xe2\x80\xa6 https://t.co/z8dKblsEeu'"
1006973232895971328,2018-06-13 18:55:02,b'Deputy Secretary Mick Zais visited Santa Fe (TX) High School to hear from families and school staff impacted by the\xe2\x80\xa6 https://t.co/SDPyyDPVm7'
1006955358013681664,2018-06-13 17:44:00,b'Major vocational and education reform is currently underway in the U.K. #RethinkSchool https://t.co/PAcSxBS14y'
1006914592923009026,2018-06-13 15:02:01,"b'Today, Secretary @BetsyDeVosED closes out her European learning tour with a visit to the U.K. where she will explor\xe2\x80\xa6 https://t.co/8RqCYdUnCI'"
1006869188244312064,2018-06-13 12:01:35,b'RT @EdWorkforce: Charter schools are helping close the gap in quality education for all students. Listen to Chairwoman @virginiafoxx\xe2\x80\x99s expe\xe2\x80\xa6'
1006532088336650241,2018-06-12 13:42:04,b'RT @FAFSA: Need to get your \xf0\x9f\xa6\x86\xf0\x9f\xa6\x86\xf0\x9f\xa6\x86 in a row after you graduate? Grace periods can be super helpful. Learn more about them here: https://t.co/p\xe2\x80\xa6'
1006263550015344641,2018-06-11 19:55:00,"b'In the Netherlands, there are a range of educational options that students can choose from, including a strong voca\xe2\x80\xa6 https://t.co/MMX3aNkjrn'"
1006252947309723651,2018-06-11 19:12:52,b'Dutch education outcomes consistently rank among the best in the world. One reason why: their secondary education s\xe2\x80\xa6 https://t.co/Tc1l140P4k'
1006245542245163010,2018-06-11 18:43:27,b'Secretary @BetsyDeVosED continues her learning tour in Europe today by visiting the Netherlands to explore what mak\xe2\x80\xa6 https://t.co/tjViePiwYg'
1005142160436387840,2018-06-08 17:39:00,"b""Planning to attend college in the fall? Here's how to avoid the #SummerMelt: \n1) Open your snail mail... &amp; read eve\xe2\x80\xa6 https://t.co/YrGfspzyQt"""
1005102385981779968,2018-06-08 15:00:57,b'Secretary @BetsyDeVosED visited Switzerland to take a closer look at what we can learn from the Swiss education mod\xe2\x80\xa6 https://t.co/B9xzrN3zI7'
1005079947516502016,2018-06-08 13:31:47,"b'RT @HHSGov: If you or someone you know needs to talk, the National #SuicidePrevention Lifeline is available 24/7 for free and confidential\xe2\x80\xa6'"
1005077416832794624,2018-06-08 13:21:44,"b'RT @ED_Sped_Rehab: Craig, a Milwaukee high school senior, struggles with math and reading. Through @WI_Promise, Craig has been able to gain\xe2\x80\xa6'"
1005077043665686528,2018-06-08 13:20:15,b'RT @FAFSA: A very special CONGRATS to the Class of 2018 for your many accomplishments! Best of luck on wherever the road may lead you! http\xe2\x80\xa6'
1004822554551386112,2018-06-07 20:29:00,b'93% of Swiss students who are enrolled in pre-vocational or vocational programs are enrolled in joint vocational pr\xe2\x80\xa6 https://t.co/FI5j8J4n47'
1004810223272394753,2018-06-07 19:40:00,b'In Switzerland there are approximately 400 federal professional education and training (PET) examinations and 57 co\xe2\x80\xa6 https://t.co/lwGMMdONUL'
1004802675148492800,2018-06-07 19:10:00,b'A defining feature of the Swiss vocational education system is its close correlation with the labor market. Trainin\xe2\x80\xa6 https://t.co/EJWddV3LE5'
1004792608223211521,2018-06-07 18:30:00,"b'The most popular Swiss vocational programs include: health care workers, social care workers, electricians, cooks,\xe2\x80\xa6 https://t.co/wzK1ZVhZZY'"
1004786495297814528,2018-06-07 18:05:43,b'Most Swiss vocational programs are dual-tracked. Students participate in an apprenticeship for 3 to 4 days a week t\xe2\x80\xa6 https://t.co/NzEnm5BmkE'
1004752743049940993,2018-06-07 15:51:36,b'Secretary @BetsyDeVosED is in Switzerland today taking a closer look at what we can learn from the Swiss education\xe2\x80\xa6 https://t.co/Q47hc9G1RI'
1004528370992836608,2018-06-07 01:00:01,b'It\xe2\x80\x99s time for us to wrap up this #FellowsatED chat. Thanks for joining us tonight to share your thoughts about this\xe2\x80\xa6 https://t.co/mt7JunARX6'
1004526859265011712,2018-06-07 00:54:01,b'Q9 - What do you feel is critical to teacher retention? #FellowsatED https://t.co/sbiV7O5ZBH'
1004525346786631681,2018-06-07 00:48:00,b'Q8 - What is your dream teacher leadership role? #FellowsatED https://t.co/raiSe6oKec'
1004523836354809864,2018-06-07 00:42:00,b'Q7 - What innovative roles has your district (or others that you\xe2\x80\x99ve heard of) created that allow teachers to take o\xe2\x80\xa6 https://t.co/IZeHJFsP7Q'
1004522327827197952,2018-06-07 00:36:00,b'Q6 - What can districts do to attract and retain teachers of color? #FellowsatED https://t.co/aieq7wKbvi'
1004520817143631872,2018-06-07 00:30:00,b'Q5 - What can educators do to help students see teaching as a viable option? #FellowsatED https://t.co/UBDRIhqe4S'
1004519306141446145,2018-06-07 00:24:00,b'Q4 - What advice would you offer people who are considering becoming teachers? #FellowsatED https://t.co/7VHPrGjU8J'
1004517797064568832,2018-06-07 00:18:00,b'Q3 - What are your thoughts on states offering alternative teacher certification so that people with relevant exper\xe2\x80\xa6 https://t.co/Hd0yCRSADn'
1004516286871801857,2018-06-07 00:12:00,"b'Q2 - If you have left the teaching profession, what were the factors that led to your decision to leave? Or what ar\xe2\x80\xa6 https://t.co/rmnXlvbwjT'"
1004514777610244096,2018-06-07 00:06:00,b'Q1 - What inspired you to enter the teaching profession? #FellowsatED https://t.co/9vjqhSvPgn'
1004513269443276800,2018-06-07 00:00:01,b'Hello \xf0\x9f\x91\x8b and welcome to the #FellowsAtED Twitter Chat on educator recruitment and retention! Please introduce yourse\xe2\x80\xa6 https://t.co/ZIUVtCBNOz'
1004508233116016642,2018-06-06 23:40:00,b'It\xe2\x80\x99s almost time for the #FellowsAtED chat. Tonight\xe2\x80\x99s topic: educator recruitment and retention! Join us at 8PM ET\xe2\x80\xa6 https://t.co/g21payNRPC'
1004427630446292993,2018-06-06 18:19:43,"b""RT @FAFSA: Students! Looking at colleges this summer? Here's what to consider when choosing your school: https://t.co/LFRZ6fM21i #HigherEdu\xe2\x80\xa6"""
1004427067377750016,2018-06-06 18:17:28,b'RT @ED_Sped_Rehab: #OSERS Assistant Secretary @JCollettOSERS spoke this morning during @NationalDeafCtr\xe2\x80\x99s 2018 Engage for Change State Conv\xe2\x80\xa6'
1004354988917841920,2018-06-06 13:31:04,b'Now LIVE \xe2\x86\x92 The Federal Commission on School Safety hosts a public listening session focused on gathering informatio\xe2\x80\xa6 https://t.co/R6Zplrnm7g'
1004327794699132928,2018-06-06 11:43:00,b'Tonight\xe2\x80\x99s Twitter chat on educator recruitment and retention kicks off at 8PM ET. You can follow and contribute usi\xe2\x80\xa6 https://t.co/pOkrlchswz'
1004079477180248065,2018-06-05 19:16:16,b'Tag a friend who should join us for the #FellowsAtED chat tomorrow! \xf0\x9f\x92\xac The topic is educator recruitment and retenti\xe2\x80\xa6 https://t.co/ERMcBqAF26'
1003992490083606529,2018-06-05 13:30:37,b'A surprising number of students who walk across the graduation stage with plans to go to college never actually get\xe2\x80\xa6 https://t.co/1LDv7ulnBq'
1003702502708129792,2018-06-04 18:18:19,"b'No student, no parent, no teacher should have to worry about their safety at school. Creating a positive school cli\xe2\x80\xa6 https://t.co/qGk9MxahXb'"
1003652091926069250,2018-06-04 14:58:00,"b""The next #FellowsatED Twitter chat kicks off at 8PM ET on Wednesday. We hope you can join us! This month's topic: E\xe2\x80\xa6 https://t.co/OKaR2rNc7A"""
1002541695018381312,2018-06-01 13:25:41,"b'RT @ED_Sped_Rehab: She Will Never | One mother shares her story of learning both daughters had hearing impairments. Rene Averitt-Sanzone, @\xe2\x80\xa6'"
1002297520796684288,2018-05-31 21:15:25,"b'Today, Secretary @BetsyDeVosED announced that the Department awarded Santa Fe Independent School District a Project\xe2\x80\xa6 https://t.co/zhHrcJxVxB'"
1002204065743425536,2018-05-31 15:04:03,b'Now LIVE \xe2\x86\x92 Join us as the Federal Commission on School Safety visits Hebron-Harman Elementary School to observe how\xe2\x80\xa6 https://t.co/PiXHXsnmwg'
1002184152530259969,2018-05-31 13:44:56,b'Today @BetsyDeVosED will visit Hebron-Harman Elementary to observe how\nschool-wide approaches to building a positiv\xe2\x80\xa6 https://t.co/bmpsJRVNaj'
1001865907335987200,2018-05-30 16:40:20,"b'Questions about loans, forgiveness, or repayment? Join the @FAFSA Office Hours tonight from 5-6pm ET. You can ask y\xe2\x80\xa6 https://t.co/TNCd6RmaB9'"
1001849491824275456,2018-05-30 15:35:06,b'What is a @NatlBlueRibbon School? These schools are producing outstanding results for all of their students. They\xe2\x80\x99r\xe2\x80\xa6 https://t.co/ihsSz99ZP2'
1001494501033160704,2018-05-29 16:04:30,"b'RT @TeachtoLead: San Jose, CA is the place to gather for the next #TTLSummit! Submit your STEAM idea by July 9th: https://t.co/7OpPpQckf3 #\xe2\x80\xa6'"
1001077628294647808,2018-05-28 12:28:00,b'Today we honor the fallen \xe2\x80\x93 the courageous women and men who have made the ultimate sacrifice to defend our freedom. #MemorialDay'
1000020916506628102,2018-05-25 14:29:00,b'DYK? For 14 years we have been hosting student art exhibits here at ED. Our most recent art opening featured a coed\xe2\x80\xa6 https://t.co/zumCUymodZ'
999710908464050177,2018-05-24 17:57:08,b'RT @USDANutrition: Raise students\xe2\x80\x99 awareness of where foods come from with a #schoolgarden https://t.co/xGwcOlGOpW #farmtoschool https://t.\xe2\x80\xa6'
999657169753661440,2018-05-24 14:23:36,"b'RT @FAFSA: STUDENTS: See if you qualify for the Pell Grant\xe2\x80\x94and if you do, find out how much money you could get. https://t.co/hpSIUcVNeM'"
999635404595892224,2018-05-24 12:57:07,b'RT @ED_Sped_Rehab: Interested in earning a certificate in vocational rehabilitation performance evaluation and quality assurance? Find out\xe2\x80\xa6'
998987710097391616,2018-05-22 18:03:25,"b""RT @BetsyDeVosED: There's no one more important to a student's education than a great teacher. Great teachers need to be supported, should\xe2\x80\xa6"""
998970927575633922,2018-05-22 16:56:43,"b""RT @BetsyDeVosED: At the Department of Education, we're working on solutions that empower parents, students and teachers:\n\n\xf0\x9f\x8f\xabIncreasing scho\xe2\x80\xa6"""
998970885515161602,2018-05-22 16:56:33,"b""RT @BetsyDeVosED: Our commitment to every student's success is one we must renew every day, but first we must ensure our children are safe\xe2\x80\xa6"""
998924782610583552,2018-05-22 13:53:21,b'We are excited to announce our partnership with @airandspace in launching the \xe2\x80\x9cShe Can\xe2\x80\x9d Summer Camp! This program w\xe2\x80\xa6 https://t.co/taF61TDVod'
998574539796897792,2018-05-21 14:41:37,b'We recognize that a strong foundation in #STEM and #ComputerScience is a critical way we can ensure our young learn\xe2\x80\xa6 https://t.co/jG0Nxduava'
997535863398682624,2018-05-18 17:54:17,"b'RT @HHSGov: It\xe2\x80\x99s normal to feel grief &amp; sadness after the traumatic events at Santa Fe High School in Texas. If you need to talk, @distress\xe2\x80\xa6'"
997525536275656706,2018-05-18 17:13:15,"b'RT @BetsyDeVosED: My heart is broken and my prayers are with the students, parents, faculty and first responders at Santa Fe High School. T\xe2\x80\xa6'"
997154339331493888,2018-05-17 16:38:15,"b""RT @FAFSA: If you graduated college with student loan debt, we're here to help. Check out these repayment tips: https://t.co/MUWDIQeQpX htt\xe2\x80\xa6"""
997145972386840576,2018-05-17 16:05:00,b'Healthy students are better learners. Students who use drugs have a higher risk of failing or dropping out of schoo\xe2\x80\xa6 https://t.co/JaN3oFgo9u'
997130477147389952,2018-05-17 15:03:26,"b'Today, our Office for Civil Rights announced a new technical assistance initiative to assist schools, districts, st\xe2\x80\xa6 https://t.co/GvczrmnyeE'"
997125898133483520,2018-05-17 14:45:14,b'How do addiction and withdrawal affect the body\xe2\x80\x99s many systems? Help middle school students examine the facts with\xe2\x80\xa6 https://t.co/xHgh7dHxkj'
996879988623331328,2018-05-16 22:28:05,b'RT @BetsyDeVosED: Excited to have Gen. Mick Zais joining the team as Deputy Secretary of Education. His experience in higher education and\xe2\x80\xa6'
996815293035954176,2018-05-16 18:11:00,"b'How can you, as a parent or caregiver, help support your child and stop the deadly cycle of heroin use and #opioid\xe2\x80\xa6 https://t.co/SioPrcdSvT'"
996768988637155328,2018-05-16 15:07:00,b'Ending the #opioidepidemic begins with education. Empower students in grades 3-12 with the facts about safe medicat\xe2\x80\xa6 https://t.co/QNswrEotmj'
996738034304405506,2018-05-16 13:04:00,b'Prescription medication can be dangerous if taken the wrong way. The most commonly misused prescription medications\xe2\x80\xa6 https://t.co/Gn3WXdGeud'
996452945255387136,2018-05-15 18:11:10,b'Equip your child with the skills to avoid participating in high-risk behaviors. Learn more about refusal skills and\xe2\x80\xa6 https://t.co/mWyxBEWp8F'
996381937160699905,2018-05-15 13:29:00,b'There are many protective factors that reduce the risk that a young person will use drugs or alcohol. A powerful pr\xe2\x80\xa6 https://t.co/dxTKvOU3hP'
996082715563773953,2018-05-14 17:40:00,b'School connectedness happens when students feel adults and peers at their school care about them and their learning\xe2\x80\xa6 https://t.co/4jnZ41SgO3'
996036410535698433,2018-05-14 14:36:00,b'PARENTS &amp; CAREGIVERS: It\xe2\x80\x99s easy to think \xe2\x80\x9cNot my kid.\xe2\x80\x9d Make sure you know the warning signs of opioid misuse and ab\xe2\x80\xa6 https://t.co/aR21rQuOmB'
995655651375247360,2018-05-13 13:23:00,b'We think that some of life\xe2\x80\x99s best lessons are taught by moms. \xf0\x9f\x92\x96Happy #MothersDay! https://t.co/v8X11tX3b7'
995382589115351040,2018-05-12 19:17:57,b'We are humbled and grateful for the opportunity to work with so many dedicated public servants here at the Departme\xe2\x80\xa6 https://t.co/XdCcKkSQ5B'
995007130943016963,2018-05-11 18:26:01,b'To the teacher who shows up at the Saturday soccer league and cheers loudly for all of her students on the sideline\xe2\x80\xa6 https://t.co/3QcTKVnfqo'
994962836316131328,2018-05-11 15:30:00,"b'Thank you to the teachers who use their expertise, experience, and passion to prepare and inspire the next generati\xe2\x80\xa6 https://t.co/HOpCBDMe9m'"
994657735722586113,2018-05-10 19:17:38,"b'RT @NASAGoddard: For #TeacherAppreciationWeek, we\xe2\x80\x99re taking time to #ThankATeacher!\n\n\xe2\x80\x9cI grew up in a small, rural town in Arkansas with my\xe2\x80\xa6'"
994635681015054336,2018-05-10 17:50:00,b'\xe2\x80\x9cI had no idea how much courage it would take from me to be an educator. But that\xe2\x80\x99s how teachers give - with tremen\xe2\x80\xa6 https://t.co/iVUG2mKb2Y'
994607747109998592,2018-05-10 15:59:00,"b'\xe2\x80\x9cAs early as middle school I knew I wanted to be a teacher, and to this day it is the best job I\xe2\x80\x99ve ever had.\xe2\x80\x9d \xf0\x9f\x91\x8f\xf0\x9f\x91\x8f\xf0\x9f\x91\x8f\xe2\x80\xa6 https://t.co/hBuCGWWpSZ'"
994575535077580800,2018-05-10 13:51:00,b'Looking for a meaningful way to show a certain teacher you appreciate them? Let the principal know about the ways t\xe2\x80\xa6 https://t.co/2KtyyoCqfv'
994572094905180160,2018-05-10 13:37:20,"b""RT @BetsyDeVosED: General Mick Zais will bring a lifetime of service to America's students \xe2\x80\x93 31yrs active duty military, 10yrs as a college\xe2\x80\xa6"""
994235795828498438,2018-05-09 15:21:00,"b'A big #TeacherAppreciationWeek shoutout to this year\xe2\x80\x99s National Teacher Hall of Fame inductees: Connie Bagley, Jeff\xe2\x80\xa6 https://t.co/Fuu9jGYubu'"
994207744289923072,2018-05-09 13:29:32,"b""RT @HHSGov: Heading out for #BikeToSchoolDay? Don't leave home without your most important accessory: a helmet! \xf0\x9f\x9a\xb4https://t.co/hlDA7B335R ht\xe2\x80\xa6"""
994204984412655616,2018-05-09 13:18:34,"b""An ED School Ambassador Fellow has 3 goals: Learn about ED's work, share what they learn w/ educators in the field,\xe2\x80\xa6 https://t.co/ebbStWQozT"""
994189522752671745,2018-05-09 12:17:08,b'RT @OfficialHHHCSD: Monday was #ChalktheWalk Day at Sunquam where students &amp; parents left heartfelt notes of gratitude in chalk along the w\xe2\x80\xa6'
993985568865431557,2018-05-08 22:46:41,"b'RT @BetsyDeVosED: Teachers, thank you for the incredible work you do to prepare the next generation of leaders. Your dedication and commitm\xe2\x80\xa6'"
993931664928722944,2018-05-08 19:12:29,"b'RT @NASA_Johnson: For #TeacherAppreciationWeek, we\xe2\x80\x99re taking time to #ThankATeacher!\n\n""I\xe2\x80\x99d like to thank the teachers at Triad High, especi\xe2\x80\xa6'"
993931343137574914,2018-05-08 19:11:13,"b'RT @NASAGoddard: For #TeacherAppreciationWeek, we\xe2\x80\x99re taking time to #ThankATeacher! \n\n\xe2\x80\x9cStar Trek and Cosmos planted the seed of science in\xe2\x80\xa6'"
993919567763267585,2018-05-08 18:24:25,b'RT @southsideowls: Southside teachers celebrating #TeacherAppeciationWeek in their newly renovated lounge &amp; enjoying a delicious breakfast\xe2\x80\xa6'
993919155156987909,2018-05-08 18:22:47,b'Congratulations to the 2018 U.S. Presidential Scholars! \xf0\x9f\x8e\x89 These 161 exceptional high school seniors - recognized fo\xe2\x80\xa6 https://t.co/PdlydN5xKt'
993916800013426690,2018-05-08 18:13:25,b'RT @FAFSA: Teachers\xf0\x9f\x91\xa9\xe2\x80\x8d\xf0\x9f\x8f\xab: THANK YOU! Here are 4 loan forgiveness programs just for you: https://t.co/WlVEAnSUus #TeacherAppreciationDay #Than\xe2\x80\xa6'
993915510139113472,2018-05-08 18:08:18,b'RT @fcpsnews: Teachers do amazing things every day. Be sure to #ThankATeacher during this Teacher Appreciation Week! https://t.co/idR92kLbh2'
993913737873588224,2018-05-08 18:01:15,b'RT @dcpublicschools: Happy Teacher Appreciation Week to the incredible educators of DCPS! #ThankATeacher https://t.co/aEtYrZlrIv'
993913673444814848,2018-05-08 18:01:00,b'Is there a teacher in your life that believed in you when no else did? Give them thanks using #ThankATeacher.\xe2\x80\xa6 https://t.co/lMbYaECoAt'
993908426345467904,2018-05-08 17:40:09,"b'RT @WCPSS: To all our late-night-paper-grading \xe2\x9c\x8d\xf0\x9f\x8f\xbe, saturday-morning-bulletin-board-making\xf0\x9f\x93\x8c, lunch-time-mediating \xf0\x9f\x8d\xbd, carpool-dancing \xf0\x9f\x92\x83\xf0\x9f\x8f\xbb\xf0\x9f\x95\xba\xf0\x9f\x8f\xbc, b\xe2\x80\xa6'"
993900670234263552,2018-05-08 17:09:20,"b""RT @NOAASatellites: Here at NOAA it's our mission to inspire the nation to use science for our # 1 favorite planet, Earth. All our rocket s\xe2\x80\xa6"""
993894834107756544,2018-05-08 16:46:08,b'We \xe2\x9d\xa4\xef\xb8\x8f these heartfelt messages captured during #TakeYourChildToWorkDay here at ED. #ThankATeacher\xe2\x80\xa6 https://t.co/KR49hqhKVl'
993892761865777153,2018-05-08 16:37:54,"b""RT @MyPlate: Thank you to the educators &amp; teachers that help us promote healthy eating &amp; physical activity! We couldn't do it without you.\xe2\x80\xa6"""
993892489613410304,2018-05-08 16:36:49,"b'RT @uscensusbureau: Happy #TeacherAppreciationDay to the estimated 4,594,774 teachers in the U.S. in 2016! See more facts for #TeacherAppre\xe2\x80\xa6'"
993892342351454208,2018-05-08 16:36:14,b'RT @ENERGY: Thanks to all of the teachers who are making a difference in the lives of millions of students throughout America. You are insp\xe2\x80\xa6'
993878189221933056,2018-05-08 15:40:00,"b'We know that often teachers go above &amp; beyond their formal job requirements: rides home, clothes when families cann\xe2\x80\xa6 https://t.co/WFOXoWuRxw'"
993583592847667201,2018-05-07 20:09:23,"b""RT @FAFSA: It's National #TeacherAppreciationWeek! \xf0\x9f\x91\xa8\xe2\x80\x8d\xf0\x9f\x8f\xab Teachers, check out these student loan forgiveness programs to see if you're eligibl\xe2\x80\xa6"""
993561292316332034,2018-05-07 18:40:46,"b'RT @NASA: For #TeacherAppreciationWeek, we\xe2\x80\x99d like to thank educators who inspire students to study #STEM. While aboard @Space_Station, form\xe2\x80\xa6'"
993553043575668741,2018-05-07 18:07:59,"b'RT @NSF: For #TeacherAppreciationWeek, #PAEMST wants to thank STEM teachers for your hard work in the classroom and dedication to your stud\xe2\x80\xa6'"
993501457528717312,2018-05-07 14:43:00,b'It\xe2\x80\x99s teacher appreciation week! Consider emailing your superintendent or principal to share the ways a teacher has\xe2\x80\xa6 https://t.co/SeyngSnptB'
993126990784819200,2018-05-06 13:55:00,b'We are kicking off Teacher Appreciation Week! Join us in celebrating all the hard-working teachers in our lives. Te\xe2\x80\xa6 https://t.co/29kzEnF2LA'
992489542862147584,2018-05-04 19:42:01,b'RT @FAFSA: Beware the power of the dark side. #MayThe4thBeWithYou https://t.co/pixPDY41KX'
992390638657208320,2018-05-04 13:09:00,b'Think it\xe2\x80\x99s too soon to talk about alcohol and drug use? Probably not. The early attitudes children form help them m\xe2\x80\xa6 https://t.co/CGzhRDRSjX'
992092784436830210,2018-05-03 17:25:26,"b""RT @FAFSA: PARENTS: If your child needs financial aid for college and hasn't applied yet, you'll want to watch this video. It has everythin\xe2\x80\xa6"""
992073008838823936,2018-05-03 16:06:51,b'How do medications work in our bodies? This digital resource from @DEAHQ and @DiscoveryEd allows elementary student\xe2\x80\xa6 https://t.co/U2MjNwk0TS'
991844538858684416,2018-05-03 00:59:00,b'It\xe2\x80\x99s time for us to wrap up this #FellowsatED chat. Thanks for joining us tonight to share thoughts about this crit\xe2\x80\xa6 https://t.co/2JYf6meHlF'
991842777217585153,2018-05-03 00:52:00,b'Q6: What is one commitment you can make in the coming days or weeks to increase #opioid awareness and prevention in\xe2\x80\xa6 https://t.co/XKjbOQJRTb'
991842022427422721,2018-05-03 00:49:00,b'The American Society of Addiction Medicine offers tools and resources to support coalitions to stop #opioid overdos\xe2\x80\xa6 https://t.co/QfuNh2Ani7'
991840512515629056,2018-05-03 00:43:00,"b'Q5: What local, state, or national organizations could you partner with to increase #opioid awareness and preventio\xe2\x80\xa6 https://t.co/VAUup0ggNy'"
991839758325309440,2018-05-03 00:40:00,b'The National Institute on Drug Abuse offers science-based principles for preventing drug use among students:\xe2\x80\xa6 https://t.co/QVyjchN3J4'
991839127581745152,2018-05-03 00:37:30,"b'RT @TeenHealthGov: In 2015, over half of drug overdose deaths among youth involved #opioids. Visit @TeenHealthGov for information on preven\xe2\x80\xa6'"
991839002675200001,2018-05-03 00:37:00,"b'The \xe2\x80\x9cThis Is Not About Drugs\xe2\x80\x9d program is reaching tens of thousands of students in CA, GA, IL, IN, KY, MA, MD, MI,\xe2\x80\xa6 https://t.co/bq0yxtWHIu'"
991838248086290432,2018-05-03 00:34:00,b'Q4: What programs and initiatives around #opioid awareness and prevention do you have OR would you like to see impl\xe2\x80\xa6 https://t.co/5u2uqh1ego'
991837744346353664,2018-05-03 00:32:00,b'#Opioid prevention looks different across grade levels. See Ohio\xe2\x80\x99s recommendations:  https://t.co/ta5ce2cpRr #FellowsatED'
991837240933408768,2018-05-03 00:30:00,"b'Operation Prevention offers a list of classroom resources for elementary, middle and high schools. https://t.co/1oWxQmFKMr #FellowsatED'"
991836486017396737,2018-05-03 00:27:00,b'.@samhsagov offers an #opioid overdose prevention toolkit. You can find it here: https://t.co/sqtmKuSgFP #FellowsatED'
991835982914703361,2018-05-03 00:25:00,"b'Q3: What resources do you have in your school or community to help increase #opioid awareness and prevention, OR wh\xe2\x80\xa6 https://t.co/j8CtCU5vLx'"
991835227700908032,2018-05-03 00:22:00,"b'.@DEAHQ and @DiscoveryEd offer comprehensive, no-cost programs to combat opioid misuse, including K-12 tools, paren\xe2\x80\xa6 https://t.co/GecH0ZdmjH'"
991833718464524288,2018-05-03 00:16:00,b'Q2: What training have you received OR would you like to receive around #opioid awareness and prevention?\xe2\x80\xa6 https://t.co/3WtcWpn7dg'
991833214535823362,2018-05-03 00:14:00,b'DYK? Drug overdose death rates in the 15-24 year old age group rose 28% from 2015 to 2016. https://t.co/DJRLBTZ7On\xe2\x80\xa6 https://t.co/7p37OYuYYp'
991832711986892801,2018-05-03 00:12:00,b'Look out for warning signs of students impacted by #opioid use: poor attendance; high exposure to trauma; inadequat\xe2\x80\xa6 https://t.co/8xnNklkbh6'
991831704770756608,2018-05-03 00:08:00,b'Q1: How have your school and community been affected by the current #opioid crisis? #FellowsatED https://t.co/yOOjGa7rKc'
