id,created_at,text 
706825147089485824,2016-03-07 12:53:41,"b""\xe2\x80\x9cWe can't be afraid to fight for our dignity. These are our basic human rights,\xe2\x80\x9d - @KeshaRose"""
706535718785585153,2016-03-06 17:43:36,"b""You can't have empathy without pain. Get FREEZING cold so they can feel your warmth. #SpecialOlympics #PolarPlunge https://t.co/uq7abh21Cx"""
706535121223065600,2016-03-06 17:41:14,b'#PolarPlunge #Chicago #SpecialOlympics https://t.co/7IHfVkj0cW'
706487794219274241,2016-03-06 14:33:10,b'@madddddysn Tick Tik Tik Tik tick BOOM \xf0\x9f\x92\xa3'
706486807542800384,2016-03-06 14:29:15,"b'OK this made my day, watch these two love birds break it down to bad romance! \xf0\x9f\x91\xab https://t.co/jEZmYTtbgg'"
706089022309867520,2016-03-05 12:08:36,"b'Inspiring words\xf0\x9f\xa4\x98\xf0\x9f\x8f\xbd\xf0\x9f\x8c\x8f ""First they ignore you, then they laugh at you, then they fight you, then you win."" -Mahatma Gandhi'"
705884440216649730,2016-03-04 22:35:39,"b""@holyh00ker it's really awesome that people are listening and caring. It's healing a lot. It's really cool."""
705788708520378368,2016-03-04 16:15:15,b'RT @ItalianMonster8: Listen to the full Lady Gaga interview on @Z100NewYork here: https://t.co/d3lb72YmPM'
705788265106956288,2016-03-04 16:13:29,"b""RT @elvisduran: Truly inspired by everything you said today @ladygaga... come visit us next time you're in NY! #GAGAonELVIS"""
705764353845420032,2016-03-04 14:38:29,"b'RT @Z100NewYork: ""Even if this message isn\'t about you, that\'s your chance to see a window into somebody else\'s life"" Well said, @RadioBeth\xe2\x80\xa6'"
705764345276452864,2016-03-04 14:38:27,"b'RT @Z100NewYork: ""People every day look at me like a celebrity--that day was the 1st time in almost 10 yrs that I was looked at like a huma\xe2\x80\xa6'"
705764334115430400,2016-03-04 14:38:24,"b'RT @Z100NewYork: ""I actually suffer from chronic pain all the time - and it\'s from the paralyzing fear that I\'ve experienced for almost 10 \xe2\x80\xa6'"
705764323705098240,2016-03-04 14:38:21,"b'RT @Z100NewYork: ""It\'s the thing I am most ashamed of in my life and I always felt that it was my fault."" - @ladygaga #BeBrave #SpeakUp #It\xe2\x80\xa6'"
705539101882191873,2016-03-03 23:43:24,"b'""The big problem: It\'s tough to get courts to believe rape victims"" https://t.co/T7KihV3PjY'"
705532144379150336,2016-03-03 23:15:46,b'#FreeEveryWoman #FreeKesha https://t.co/9Vxea77RHO'
705527369499602944,2016-03-03 22:56:47,b'https://t.co/xJWWSwcDFX'
705527287010217986,2016-03-03 22:56:27,b'https://t.co/Zf5KChrkZU'
705527252122017794,2016-03-03 22:56:19,b'https://t.co/KvqeRcw7V0'
705512148416344064,2016-03-03 21:56:18,b'@benL_89 thank you!!!!'
705490668102225920,2016-03-03 20:30:57,"b""@Whornicorn it might make u feel better to tell them who you really are, so you feel authentic and not like you are hiding. That's painful."""
705489313044275200,2016-03-03 20:25:34,b'. @GagaMagazineUK that is so powerful thank u! I believe this song can help so many people with its message that you are not alone in pain.'
705480554532179969,2016-03-03 19:50:46,"b""RT @GagaMagazineUK: Gaga we wrote this letter to all radio stations to get them to play 'Til It Happens To You' because it's so powerful ht\xe2\x80\xa6"""
705475322507034625,2016-03-03 19:29:58,b'@holyh00ker relaxation and calming down my nervous system with baths and healing thoughts and reading are really important for me.'
705473477944479744,2016-03-03 19:22:38,"b'RT @CAREatNU: \xe2\x80\x9cIt was more symbolic that we didn\xe2\x80\x99t win, because it\xe2\x80\x99s reflective of how much further we have to go\xe2\x80\x9d- @SofieRKarasek https://\xe2\x80\xa6'"
705472953908117505,2016-03-03 19:20:33,b'@LittleMonstarr1 music'
705471839238275073,2016-03-03 19:16:08,b'@Gagamintcat22 not at all people with trauma all can relate to mental illness. We are all connected through our pain. \xf0\x9f\x91\xab\xf0\x9f\x91\xad\xf0\x9f\x91\xac'
705468465944121347,2016-03-03 19:02:43,"b""@aleejandroLM I am sorry. So brave to come forward. You are so not alone that has happened to so many people. Don't feel ashamed."""
705466983953928192,2016-03-03 18:56:50,"b'Thank you. @krisjenner for standing up for women. #notyourfault the more that stand, the more will hear the message. https://t.co/XuGdqcQekF'"
705445155281752064,2016-03-03 17:30:06,b'RT @RIAA: Congratulations to @ladygaga on 11 NEW Gold &amp; Platinum song awards! #GagaGoldPlatinum @Interscope https://t.co/xIQ3mAHALo'
705436202653097984,2016-03-03 16:54:31,"b""@MonstersSpain how amazing! That an old hat I have from Chanel's hat makers! Now on snap!"""
705433253793144832,2016-03-03 16:42:48,"b""@HeloiseLamy1 you are so brave and now you don't have to hide and neither do I. It's a new day for u and me. No shame. Paws up."""
705432922908704768,2016-03-03 16:41:29,b'RT @HeloiseLamy1: @ladygaga five  years ago i was sexually abused and bullied i felt worthless ugly today 2016 i feel braver than ever http\xe2\x80\xa6'
705253688886104064,2016-03-03 04:49:17,b'The world changes one mind at a time: \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbd https://t.co/wYGU9XqWvu'
705175743614025729,2016-03-02 23:39:33,b'@ALT983 @battleonair it was whiskey! \xf0\x9f\x91\xab'
705125550839431168,2016-03-02 20:20:06,b'Thank you. @billboard https://t.co/2CmGNUJuhI'
704867104705662976,2016-03-02 03:13:08,"b""Watch them as they rise up. SURVIVORS all around you. You won't believe it #TilItHappensToYou :\nhttps://t.co/px0MG3ZTDW"""
704849082582482946,2016-03-02 02:01:31,b'My grandmother (in the middle) and my Aunt Sheri (on the right) both called me the day after the\xe2\x80\xa6 https://t.co/4wwFRUQ0ZT'
704831556389629952,2016-03-02 00:51:52,b'. @TeenVogue thank you for writing articles that support &amp; inform the young girls that are your readers. These issues are important. \xf0\x9f\x8c\x8f\xf0\x9f\x91\xa0'
704810676850528256,2016-03-01 23:28:54,"b""RT @TeenVogue: Dr. Luke tried to silence Kesha for supporting Lady Gaga's #Oscars performance: https://t.co/FQExGSIrIC https://t.co/YXwESIi\xe2\x80\xa6"""
704726512050634758,2016-03-01 17:54:28,b'Happy Birthday @KeshaRose may you get EVERYTHING you want and more. \xf0\x9f\xa4\x98\xf0\x9f\x8f\xbd\xe2\x9d\xa4\xef\xb8\x8f https://t.co/KEO01ZQm4T'
704719053231824897,2016-03-01 17:24:49,"b""RT @Nightline: Meet the activists from @ladygaga's #Oscars performance: https://t.co/guAOUJhyyo"""
704679337111515136,2016-03-01 14:47:00,b'The first day of rehearsal with all the survivors I could barely get myself together. My body\xe2\x80\xa6 https://t.co/mJTK6NktSU'
704674835482316801,2016-03-01 14:29:07,"b"". @Jaime_King you are so brave to come forward, a warrior leading the way. I don't feel alone anymore watching this happen is unreal."""
704673831500185600,2016-03-01 14:25:08,b'RT @TheIndyPeople: Jaime King has claimed she was abused as a child https://t.co/tyGCy6iq3N https://t.co/mpqi2ZPmSm'
704536235142881280,2016-03-01 05:18:22,"b'Buy ""Til It Happens To You"" portion of proceeds go to the charities\n#KnowYourIX #EndRapeOnCampus &amp;\n#CarryThatWeight https://t.co/uPgrU0ppAx'"
704529681014349824,2016-03-01 04:52:20,b'Listen to #TilItHappensToYou on @Spotify https://t.co/0ww4mrgkZT'
704450020041359360,2016-02-29 23:35:47,b'Thank you to @TheAcademy for giving us your stage to share this message. WATCH my #TIHTY Oscars performance: https://t.co/c2POa1cT7M'
704432033582321664,2016-02-29 22:24:19,b'@jadelizroper you are a warrior thank you #TilItHappensToYou'
704431636939538432,2016-02-29 22:22:44,"b""After my performance last night I felt a weight lifted. Like I didn't have to hide anymore. #TilItHappensToYou https://t.co/gbEOwUdx2x"""
704413314122551296,2016-02-29 21:09:56,b'@BlakeDeveraux those men were so brave and strong and inspiring. Its different for them too. \xe2\x9d\xa4\xef\xb8\x8flove seeing all the support for them'
704412687376080896,2016-02-29 21:07:26,b'RT @KeshaRose: thank u @ladygaga and VP @JoeBiden for bringing attention to sexual assault at the oscars. it hit very close to my heart for\xe2\x80\xa6'
704244688660910080,2016-02-29 09:59:52,"b'Thank you for standing next to me on stage. Thank you for all the things you said, for listening\xe2\x80\xa6 https://t.co/Ib9IuUx7AC'"
704145696853770241,2016-02-29 03:26:31,b'I never thought anyone would ever love me because I felt like my body was ruined by my abuser.\xe2\x80\xa6 https://t.co/6K0Xgf00kz'
704075569852518402,2016-02-28 22:47:51,"b"".@kesharose I'll be thinking of u 2nite. This is not over we'll stand by u until you are free to live a HAPPY life. Everyone deserves that."""
704072321930305536,2016-02-28 22:34:57,"b""Don't know about u but I'm rooting for LEO! He's blessed us w/ years of his storytelling, he deserves this! #1!! \xe2\x9d\xa4\xef\xb8\x8f https://t.co/Ss6YXQ2CEN"""
703672383924637696,2016-02-27 20:05:44,"b""Watch live now https://t.co/XkXFRoPdRA @eltonofficial! I'm joining soon!"""
703655602229157888,2016-02-27 18:59:03,b'Get your asses to Sunset Blvd Tower Records! 12pm PT Elton John ft Me! Live on the streets of LA! https://t.co/0GoABFnaZd'
703646349116313600,2016-02-27 18:22:17,b'12pm PT @eltonofficial free show at Tower Records on Sunset Blvd Excited to sing with Elton for everyone see u soon! https://t.co/etrh1VnC8N'
703642219337502720,2016-02-27 18:05:52,b'RT @WehoDaily: Lady Gaga. Elton John. FREE CONCERT TODAY https://t.co/EYXcTqmls5'
703618751820906496,2016-02-27 16:32:37,b'PSALMS 26: III Confident Prayer For Forgiveness and Guidance https://t.co/XZcEkyuR0r'
703445379367370752,2016-02-27 05:03:42,b'#PeopleOverProfit you can #FreeKesha if you #FreeDrLuke Do what is RIGHT not what is better for business \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbc https://t.co/WPqvZvUyk5'
703277957540806656,2016-02-26 17:58:26,b'RT @themarcjacobs: Fab portrait of the one and only Gaga by Dan Jackson @kegrand @ladygaga #fashion https://t.co/ocOXLTJqTU'
702888801710899200,2016-02-25 16:12:04,b'RT @vmagazine: Go behind the scenes of #V99 with @ladygaga in an exclusive film by @ivanolita: https://t.co/himIG1Jfhr https://t.co/du4PO5n\xe2\x80\xa6'
702832157291470848,2016-02-25 12:26:58,b'https://t.co/9FIb8oQAsg'
702633817958256640,2016-02-24 23:18:51,b'Free Kesha https://t.co/8BjZXq98Qf'
702499521578684416,2016-02-24 14:25:12,"b'I mean this is just so amazing, the instrumentation and the performers! Thank you from the bottom of my heart! https://t.co/bj2eCO9N1N'"
702358761634140160,2016-02-24 05:05:52,"b'\xf0\x9f\xa4\x98\xf0\x9f\x8f\xbdNew #Anthrax Album #Forallkings has landed, get it NOW on @AppleMusic \nhttps://t.co/bLN864Ig1W'"
702237857872683008,2016-02-23 21:05:26,b'RT @TIME: Lena Dunham on Kesha and how the legal system shackles women to their abusers https://t.co/92l4HwS5hg'
702231667751133188,2016-02-23 20:40:51,b'Congratulations to my team @sarahtanno for Best makeup and @faspiras for Best hair for Period\xe2\x80\xa6 https://t.co/XCJ2vRVBiy'
701911436969152513,2016-02-22 23:28:22,b'RT @Dazed: .@KeshaRose is being treated like a human jukebox in a cage: https://t.co/nKjPHHnCSh https://t.co/W7DDQnB5Tg'
701810145366421504,2016-02-22 16:45:52,"b'RT @gagamonster96: Congratulations to Lady Gaga &amp; Diane Warren, Til It Happens To You has won a Satellite Award for Best Original Song! htt\xe2\x80\xa6'"
701146143254667264,2016-02-20 20:47:21,b'RT @GreciaMarvezP: Lady Gaga - NYFW Marc Jacobs Fall Winter 2016-17 Runway (Full Show) https://t.co/i9gmQ6bZmQ v\xc3\xada @YouTube'
700995563894910976,2016-02-20 10:49:00,"b'""Till you\'re standing in my shoes, I don\'t wanna hear nothing from u, from u, from u. Cuz you don\'t know"" -#TIHTY https://t.co/K6roWWwDgj'"
700813758067830786,2016-02-19 22:46:35,b'There are people all over the world who love you @KeshaRose. And I can say truly I am in awe of your bravery.'
700671951325569024,2016-02-19 13:23:05,"b'RT @voguemagazine: \xe2\x80\x9cThis is just a Sunday for me,\xe2\x80\x9d said @ladygaga of the gothic makeup look at @marcjacobs: https://t.co/9A1TD7uUQT https:/\xe2\x80\xa6'"
700413889968607232,2016-02-18 20:17:39,b'https://t.co/5Aw3s49Ewi'
700160907209478144,2016-02-18 03:32:23,b'RT @AltNationNet: Stone Temple Pilots On Lady Gaga Possibly Fronting Band: \xe2\x80\x98She\xe2\x80\x99s Pretty Bad Ass\xe2\x80\x99 https://t.co/Vw9RsuSTiU https://t.co/Rk4H\xe2\x80\xa6'
699974270873702400,2016-02-17 15:10:45,"b'. @nilerodgers me and Inez @inezandvinoodh missed you last night, we were gushing about your inconceivable talent https://t.co/cZtDUDZL7w'"
699833441613955072,2016-02-17 05:51:09,"b'.@Brandonmaxwell collection tonight was clean, classic, timeless. Modern lines that are unstoppably chic. https://t.co/3rIZJwAkvb'"
699740016457707520,2016-02-16 23:39:55,b'RT @nilerodgers: The ENTIRE #thegramys #ladygaga #davidbowietribute performance and behind the scenes #nilerodgers #intel https://t.co/FLWV\xe2\x80\xa6'
699674599689232389,2016-02-16 19:19:58,b'As the first drop of paint begins to transform the artist a lighting bolt strikes in his mind. A\xe2\x80\xa6 https://t.co/FeJRqcvtmj'
699667276518260736,2016-02-16 18:50:52,"b""Tear away cape made in collaboration with it's original designer Kansai Yamamoto who made many of Bowies fashions. https://t.co/NVR5iYycuF"""
699663956894490624,2016-02-16 18:37:41,"b'This choreography referenced his 1974 Diamond Dogs Tour, Dancers in 1980s boiler suit seen in ""Fashion"" music Video  https://t.co/THV4o2OQZy'"
699651765457784832,2016-02-16 17:49:14,"b'Ginger rat for ZIGGY, Shooting Star for Major Tom SPACE ODDITY, ASHES TO ASHES clown, lightning\xe2\x80\xa6 https://t.co/NYLsct0sXE'"
699651468245204992,2016-02-16 17:48:03,b'Marc Jacobs had this beautiful Klaus Nomi shape inspired jacket embroidered with custom handmade\xe2\x80\xa6 https://t.co/xgQwA1h2US'
699633442141691905,2016-02-16 16:36:25,"b'Thank you to the incredible Nile Rodgers, Raphael Saadiq, Richard Jackson. https://t.co/13UtX6OLsm'"
699621773650890752,2016-02-16 15:50:03,b'https://t.co/4OH5DqAfJt'
699530536490921984,2016-02-16 09:47:31,b'Thank you for posting this. We loved working together thank you!  https://t.co/MRftLBUkyd'
699528818210439168,2016-02-16 09:40:41,"b""RT @mashable: Lady Gaga reveals the secrets behind her futuristic 'David Bowie superfan' tribute: https://t.co/qbOdEwez6g https://t.co/Ah7b\xe2\x80\xa6"""
699526870031794176,2016-02-16 09:32:57,b'Thank You Marc Jacobs for making such beautiful pieces for us tonight. Me and @brandonvmaxwell\xe2\x80\xa6 https://t.co/INLeR0KL9Z'
699467097886228480,2016-02-16 05:35:26,"b""David Bowie SETLIST: Space Oddity Changes Ziggy Stardust Suffragette City RebelRebel Fashion Fame Let's Dance Heroes https://t.co/3ymJuOHiAw"""
699450999329566720,2016-02-16 04:31:28,b'UPTOWN FUNK TOOK IT HOME WHAT A RECORD! So much love\xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\xa4\x98\xf0\x9f\x8f\xbd'
699419312604389377,2016-02-16 02:25:33,b'https://t.co/829CzU9hTU'
699417113618882560,2016-02-16 02:16:49,b'https://t.co/QKd2sS5hki'
699006592478351360,2016-02-14 23:05:33,"b""AN UNBELIEVABLE album. #WonderfulCrazyNight is a KILLER tune. Say I \xe2\x9d\xa4\xef\xb8\x8fU to someone today w/ Elton's new record! https://t.co/c40atTvInc"""
698965958182842368,2016-02-14 20:24:05,"b""When Lemmy pulls out the Ace of Hearts instead of Spades it's HAPPY v-DAY to all the rockin men&amp;women in my life.\xf0\x9f\xa4\x98\xf0\x9f\x8f\xbd https://t.co/2VEGq7Zmev"""
698705878321491968,2016-02-14 03:10:37,"b'RT @ItalianMonster8: Designer Enric Marti\'s ""Loathed Reality""  Modafad 080 Fall/Winter16 collection features Lady Gaga prints! @ladygaga ht\xe2\x80\xa6'"
698572855282282496,2016-02-13 18:22:02,b'RT @ItalianMonster8: Lady Gaga in gown by Alexander McQueen 2010 Fall/Winter for Intel @ladygaga https://t.co/MJSEhicNDX'
698386167889313792,2016-02-13 06:00:12,b'RT @LGMonsterFacts: Lady Gaga on Snapchat \xf0\x9f\x94\xa5 https://t.co/VruahWEONN'
698343384436441088,2016-02-13 03:10:12,"b"".@Adele I know you're gonna rock the WILTERN tonight girl \xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f"""
698341361418829825,2016-02-13 03:02:09,b'RT @intel: Intel and @ladygaga unite technology and creativity for the 2016 #GRAMMYs. #INTELinMUSIC https://t.co/HLalJKmfKm'
698212312860139521,2016-02-12 18:29:22,b'https://t.co/p6G2b6J1bP via Refinery29 https://t.co/OJwJ7xAXp8'
697937333916717056,2016-02-12 00:16:42,b'Flashback to Sunday right before I went out on the field!\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xe2\x9d\xa4\xef\xb8\x8f https://t.co/JJbDnIde5f'
697928362145153024,2016-02-11 23:41:03,"b""I love you too. I'll never forget that day. https://t.co/du5WQnx5gl"""
697879235482877952,2016-02-11 20:25:50,b'Daddy and Daddy. \xf0\x9f\x91\xaf https://t.co/oM4OKwNig9'
697848221108842498,2016-02-11 18:22:35,b'A triumph for glam rock and people who live a lifestyle of passion all over the world. https://t.co/MGaQHJ4JuD'
697656724182986752,2016-02-11 05:41:39,b'Thank you for inspiring us all with that beautiful collection Hedi @YSL this was a piece of fashion HISTORY. https://t.co/7WvznbzLdO'
697498577845620737,2016-02-10 19:13:14,"b""RT @TheAcademy: .@LadyGaga and @Diane_Warren share the best piece of advice they've ever received. (Q from @rachidb) #OscarsLunch\nhttps://t\xe2\x80\xa6"""
697488998185304065,2016-02-10 18:35:10,"b'RT @LGMonsterFacts: A year ago today, Lady Gaga performed I Wish at the Stevie Wonder tribute concert! She got an standing ovation \xf0\x9f\x8c\x9f https:\xe2\x80\xa6'"
697463504492589056,2016-02-10 16:53:52,"b'Thank you @iHeartRadio for nominating ""Til It Happens To You"" for #BestMovieSong You nominated the issue of sexual assault on campus\' too.\xf0\x9f\xa4\x98\xf0\x9f\x8f\xbd'"
697460917823369216,2016-02-10 16:43:35,"b'@BigCountrySport no way man, I 100 percent sang it live \xe2\x9d\xa4\xef\xb8\x8f but good question \xf0\x9f\x8e\xa4'"
697236339440267264,2016-02-10 01:51:12,"b""Can't describe how grateful I am to be a performer of this generation thanku for supporting me always. \xf0\x9f\x90\xbe \xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbd https://t.co/QQ9WTLjLMl"""
697161544539492352,2016-02-09 20:53:59,"b'Mommy captain cheerleader at a football game for WVU years ago, so cool to see this floating\xe2\x80\xa6 https://t.co/ysAX4PB4kh'"
696865614586105856,2016-02-09 01:18:04,b'Had a truly wonderful time at the Oscar Nominees luncheon. So cool to take a picture some of the\xe2\x80\xa6 https://t.co/AfT8ryG9CP'
696635309669220352,2016-02-08 10:02:55,b'Congratulations to both teams and football fans. It was really an honor to sing for you on your big day. https://t.co/NbL2m3ymhz'
696444474285658112,2016-02-07 21:24:36,"b'RT @MarkUnderYou: Lady Gaga went from performing at IKEA parking lots to singing the National Anthem at the Super Bowl within 8 years, I am\xe2\x80\xa6'"
696410562616434688,2016-02-07 19:09:51,b'Joined Snapchat today to celebrate #SB50. \xf0\x9f\x91\xbb follow My Story @ my first Super Bowl! https://t.co/5Df7PecFau'
695766074512449536,2016-02-06 00:28:53,"b""I'm honored to sing for the finest athletes, coaches &amp; fans in the USA #SB50 @NFL \xf0\x9f\x87\xba\xf0\x9f\x87\xb8 Sun. by the dawns early light.. https://t.co/k0aew0mk7R"""
694785050085187584,2016-02-03 07:30:39,b'Congratulations @MrRPMurphy &amp; the whole cast &amp; crew of #ThePeoplevOJSimpson Unforgettable performances &amp; drama! @ACSFX #AmericanCrimeStory'
694666609651224576,2016-02-02 23:40:00,b'RT @NFL: .@ladygaga.\nNational Anthem. \n\nSunday: https://t.co/4xSKqRwm6F #SB50 https://t.co/yaVvrAS1L7'
694578312383844352,2016-02-02 17:49:08,b'RT @mehpatrol: Lady (Stardust) Gaga will pay tribute to Bowie at the Grammys https://t.co/1w9E3VIJS4'
693619403334651906,2016-01-31 02:18:47,b'Congratulations \xf0\x9f\x8c\x9fCarol Burnett \xf0\x9f\x8c\x9ffor winning the Lifetime Achievement Award @SAGawards Thank You for making us all so happy with laughter!\xf0\x9f\x8d\xbe\xe2\x9d\xa4\xef\xb8\x8f'
693466337599860737,2016-01-30 16:10:33,b'RT @HuffPostEnt: Why the White House is asking students to sing a Lady Gaga song https://t.co/syrJkGw1yk https://t.co/9lVvympNto'
692962626670845952,2016-01-29 06:48:59,b'So proud of my friend @emmac_94 for changing her life by being determined everyday and never\xe2\x80\xa6 https://t.co/2Tup97IlcS'
692807823495958528,2016-01-28 20:33:51,"b""Wooohoooo! \xf0\x9f\x8d\xbe\xf0\x9f\xa4\x97\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbc\xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x8c\x9f\xf0\x9f\x8c\x9f I'm so proud of you Brando!  https://t.co/2Xm0puFVZ3"""
692805452980183040,2016-01-28 20:24:26,b'RT @TheAcademy: Some big #Oscars news to start the day: First 11 presenters &amp; performers announced! https://t.co/Oi2rnzsllx https://t.co/ek\xe2\x80\xa6'
692498655081844737,2016-01-28 00:05:20,"b'Being peaceful in your actions, will help you find peace within. Happy a happy and calm day everyone \xf0\x9f\x90\x9b'"
691333028682059776,2016-01-24 18:53:33,b'Thanks you Producers Guild Awards @produced_by for inviting me to perform last night!\xe2\x80\xa6 https://t.co/7XBw36Q3rX'
690972682209243137,2016-01-23 19:01:39,b'https://t.co/jqAeUw95aG'
690394332843630593,2016-01-22 04:43:30,"b""RT @mttspdfr: Sometimes you just have to sit down and watch all of Lady Gaga's videos"""
689242917219729411,2016-01-19 00:28:11,"b'""We must learn to live together as brothers, or perish together as fools."" -MLK, Jr. https://t.co/uld1KMkPni'"
689197408169897984,2016-01-18 21:27:21,"b""RT @AnOtherMagazine: EXCLUSIVE: Take a first look at @TheRealDaphne's brilliant new music video, #TheLongNow: https://t.co/XaygdKlHNy https\xe2\x80\xa6"""
689188367108599809,2016-01-18 20:51:25,"b""RT @Diane_Warren: To you was inspired by the countless survivors of abuse who need our support and love so they know they're not alone."""
689188359571374084,2016-01-18 20:51:24,b'RT @Diane_Warren: The song is the result of a special collaboration between myself and Lady Gaga. As Lady Gaga and I have consistly said. T\xe2\x80\xa6'
689188349861597190,2016-01-18 20:51:21,"b'RT @Diane_Warren: Til It Happens To You was written for The Hunting Ground, an incredibly powerful documentary about sexual assault on coll\xe2\x80\xa6'"
688099953428676608,2016-01-15 20:46:27,"b'RT @thehuntinground: How @ladygaga\'s Oscar-nominated anthem, ""Til It Happens To You,"" is advancing the issue of sexual assault: https://t.c\xe2\x80\xa6'"
688002581696614400,2016-01-15 14:19:32,b'RT @elvisduran: Loving @LadyGaga\xe2\x80\x99s song #TillItHappensToYou  (which just snagged her an #Oscar nom!) \n\nCheck out the video \xe2\x80\x94&gt; https://t.co/\xe2\x80\xa6'
688001843004194816,2016-01-15 14:16:36,"b""RT @MsKathyBates: Brava @ladygaga @Diane_Warren for Oscar nom 'Til It Happens To You' &amp; the brave young women who fought to expose serial r\xe2\x80\xa6"""
687642467643076608,2016-01-14 14:28:34,"b'Til It Happens To You my original score with @Diane_Warren for ""The Hunting Ground"" was nominated for an OSCAR \xf0\x9f\x8e\xb9 https://t.co/S7kJZAY6u5'"
687635308557373440,2016-01-14 14:00:07,b'RT @TheAcademy: Congrats to our Original Song nominees #Oscars #OscarNoms https://t.co/Q9eW5OIOWG'
687614809001476096,2016-01-14 12:38:40,b'Catch up on the The Finale of @AHSFX watch show stopping performances from @MsKathyBates @denisohare the whole cast https://t.co/gKXPkJkIHy'
687502302970642432,2016-01-14 05:11:36,"b""The season finale of @AHSFX starts on the west coast in 49 min! So bittersweet! I miss you all already #ahshotel you won't want to miss it!\xf0\x9f\x97\xa1"""
687314263786913792,2016-01-13 16:44:24,"b'RT @voguemagazine: Welcome back to Old Hollywood glamour, courtesy of @ladygaga at the #GoldenGlobes: https://t.co/54bqsdKgKK'"
687295986457165824,2016-01-13 15:31:47,b'RT @TheEllenShow: .@KevinHart4Real saved @LadyGaga\xe2\x80\x99s life. https://t.co/r3jalvsbYp'
686655007907688448,2016-01-11 21:04:45,"b""Thank you truly @goldenglobes and the HFPA for a night myself and my fans will truly never forget. Can't wait to book my next job!"""
686489851726708736,2016-01-11 10:08:29,"b'RT @clodaghmcginley: In all honesty, Gaga as we know her would not exist without David Bowie'"
686419085974962176,2016-01-11 05:27:17,b'I am so grateful to the Hollywood Foreign Press. Thank you Taylor for being right there for me\xe2\x80\xa6 https://t.co/yRWcw10x8D'
685958303319375873,2016-01-09 22:56:18,"b""So happy for and proud of my sweetie for winning People's Choice Award for his acting on @NBCChicagoFire  https://t.co/JVgAj7HV3F"""
685955529659682816,2016-01-09 22:45:17,b'Out now THIS WEEKEND! Based on true events #TheForest @theforestisreal Starring Natalie Dormer + @TaylorKinney111 https://t.co/uWcDBlNiYS'
685560014216400896,2016-01-08 20:33:39,b'These hats are replicas of the hats Treacy made for Isabella Blow. Issie thought there should be humor in fashion. https://t.co/CAU94k27MN'
685559149267038208,2016-01-08 20:30:12,b'Asia &amp; I were thrilled to honor our friend Philip Treacy &amp; his gift to the world though his magical hats. https://t.co/cex29S9pgt'
685527645635780609,2016-01-08 18:25:01,b'RT @FortuneMagazine: Intel and Lady Gaga are working together for a very good cause https://t.co/Hwd2jTUZ62 https://t.co/32tMo1reft'
685523494084325377,2016-01-08 18:08:32,b'Cover 16/16 is my Queen. ASIA shot by Terry Richardson in miniature custom Philip Treacy Hat. #V99 \xf0\x9f\x8c\x9f https://t.co/D3yqhLlxeQ'
685497279768231937,2016-01-08 16:24:22,"b'Read our piece ""Adult Finger Painting.""  How simple thoughts and gestures of love can make harmony out of chaos #V99 https://t.co/sTrNCyh57o'"
685495891394826240,2016-01-08 16:18:51,b'Cover 15/16 Gaga &amp; Taylor By Taylor Kinney 100% of sale goes to @BTWFoundation We made love on a canvas for peace. https://t.co/pvsjgs8FTd'
685491340075995136,2016-01-08 16:00:45,b'Cover 14/16 #V99 Inez van Lamsweerde and Lady Gaga photographed by Vinoodh Matadin\xe2\x80\xa6 https://t.co/Lg56v4exem'
685491258777833472,2016-01-08 16:00:26,b'Cover 13/16 #V99 Lady Gaga photographed by @inezandvinoodh Styled by @brandonvmaxwell Hair by\xe2\x80\xa6 https://t.co/ZOIas68ERp'
685311004666916868,2016-01-08 04:04:10,b'Cover 12/16 #V99 Lady Gaga photographed by @inezandvinoodh https://t.co/nEIUcnWFE3'
685215475769315328,2016-01-07 21:44:34,b'Cover 11/16 Lady Gaga in VERSACE by Inez &amp; Vinoodh https://t.co/D3ibx0XbXu  #V99 #Donatella @Versace @inezandvinoodh https://t.co/7prlUGZp3o'
685173355574460416,2016-01-07 18:57:12,b'On Sale Now BOX SET All 16 covers guest-edited by Gaga in plexi-cube #V99 https://t.co/CNH4G8e1tM @vmagazine https://t.co/i28ssn5wd3'
685159381382516736,2016-01-07 18:01:40,"b'Cover 10/16 Gaga Shot by Chadwick Tyler. Live acting inside shoot w/ @AHSFX cast, story by James Franco and myself. https://t.co/SUIzblKoYK'"
685158395997884416,2016-01-07 17:57:45,"b'Cover 9/16 Photographed by friend &amp; collaborator Nick Knight. Cierra Skye in his piece ""The Moon and the Cat\'s Eye."" https://t.co/hm38JruMbw'"
684883328579719169,2016-01-06 23:44:44,"b'A letter from me, the guest-editor of \n#V99 @vmagazine to you https://t.co/P45dhAw0zz https://t.co/PfvCYKsdYP'"
