id,created_at,text 
792750597112029184,2016-10-30 15:30:45,"b""#HappyDiwali from Colombo's Tuk Tuk drivers\nPh: Sarah Coghill https://t.co/9AtlBC3uFl"""
792365867006889984,2016-10-29 14:01:58,"b""Did you know Oscar Wilde's son started the first sardine tasting club in London? Find out more here\xe2\x80\xa6 https://t.co/tMacynmDGX"""
792013545634467840,2016-10-28 14:41:58,b'Thanks @MAMIESLondon for our Friday delivery. The crepes had a satisying elasticity and the salty caramel sauce was divine #BiteSizedReview'
791950342577545216,2016-10-28 10:30:50,b'Planning #brunch this #weekend? @wealdsmokery  smokes all its salmon on site. Just add fluffy scrambled eggs\xe2\x80\xa6 https://t.co/BjfzRftELI'
791927846373425152,2016-10-28 09:01:26,b'RT @travelmediawrds: Innovative Campaign &amp; Content Award finalists are:\n\n@FamilyTraveller\n@FoodandTravelEd\n@BazaarUK\n@btnewsupdate\n@RoughGu\xe2\x80\xa6'
791648407337181185,2016-10-27 14:31:03,"b""White beans and chorizo are the secret ingredients that transform any #winter stew. Try @Jose_Pizarro's recipe here\xe2\x80\xa6 https://t.co/e88IKWg9wn"""
791610892236558336,2016-10-27 12:01:58,"b'The spotlight really was on #Rio this August, but now the crowds have left you can explore at a more leisurely pace\xe2\x80\xa6 https://t.co/KKkenfMXhD'"
791316180262907904,2016-10-26 16:30:53,b'Need something warming and delicious to help with #HumpDay? Try spicy meatballs by Caroline Eden and Eleanor Ford.\xe2\x80\xa6 https://t.co/da1IQP07lJ'
791301243822047232,2016-10-26 15:31:32,b'Make the most of #autumn on a European #harvest holiday. Find the best trips from mushrooming to olive picking here\xe2\x80\xa6 https://t.co/C1ChQLwKcE'
790956132269453312,2016-10-25 16:40:11,b'Get inspired by #WorldPastaDay and make this lovely vermicelli with squid and clams from pasta master\xe2\x80\xa6 https://t.co/weE0KWFlx2'
790948738214858752,2016-10-25 16:10:48,b'Where does three-Michelin-starred @eneko_atxa  eat in his home town of #Bilbao? Use his tips for your next trip\xe2\x80\xa6 https://t.co/P7JFTgHRA7'
790569325493096448,2016-10-24 15:03:09,"b""We're going to let you into a secret for #NationalHoneyWeek. Home infusions are incredibly simple and look wonderfu\xe2\x80\xa6 https://t.co/YgZV92EdJL"""
790519559166058497,2016-10-24 11:45:24,"b""There's nothing like a good #souffl\xc3\xa9 to keep you warm on a cold Monday evening. This one has three types of #cheese\xe2\x80\xa6 https://t.co/ukwJzBhauf"""
790168572697935872,2016-10-23 12:30:43,b'Who are the best seafood chefs in the south west? We ask @MitchTonks https://t.co/ieMQ6UY6sg https://t.co/LbQDBasY01'
790119388863139840,2016-10-23 09:15:16,"b'For #Sundayroast, try this tender #roastlamb with fennel and lemon. Serve with focaccia to mop up the juices.\xe2\x80\xa6 https://t.co/7FZ7jUEUR7'"
789829193701863425,2016-10-22 14:02:08,"b""Discover #Mexico's culinary capital Oaxaca where you can feast on authentic mole dishes  Ph: @wglatham\xe2\x80\xa6 https://t.co/XD0VQUJ4JX"""
789485324544212992,2016-10-21 15:15:43,b'Celebrate the weekend with this decadent #chocolate #ganache tart topped with raspberries. Thanks @murdochbooks\xe2\x80\xa6 https://t.co/3CHSGbTmUR'
789124155727904768,2016-10-20 15:20:34,"b'With temperatures still in the mid 30s, glamorous #Dubai is the blast of #hotweather you need right now.\xe2\x80\xa6 https://t.co/npoId0vFS3'"
789096470481862656,2016-10-20 13:30:33,"b'Hi @BattyBunce @JohnWhaiteBakes thanks for pointing this out. The correct version is up now, happy cooking. https://t.co/klsGZS6qia'"
788990802131316736,2016-10-20 06:30:40,b'Get planning your next holiday on your #commute. Every room at  \n @SixSensesConDao  has sea views. Review here...\xe2\x80\xa6 https://t.co/EJD6gOk45Q'
788711827337252864,2016-10-19 12:02:07,b'Give mushrooms on toast the Food and Travel treatment - add burdoch and Danish rye bread. Thanks Michelle McKenzie\xe2\x80\xa6 https://t.co/zOBTWfN2vd'
788684986119495681,2016-10-19 10:15:28,"b""Eating #inseason brings out the best in vegetables, so this month it's all about healthy and delicious #chard\xe2\x80\xa6 https://t.co/CT0gSmN9j7"""
788356816283500544,2016-10-18 12:31:26,"b'Considering a #weekend break? @thebellramsbury  has its own brewery, smokehouse and farm. Full #review here\xe2\x80\xa6 https://t.co/F3wU3Uootr'"
788326327703236608,2016-10-18 10:30:17,b'Thoroughly enjoyed the final of S.Pellegrino Young Chef 16. Congrats to winner Mitch Lienhard of 3 Michelin-starred\xe2\x80\xa6 https://t.co/WkdtNjjtJi'
788035807198273536,2016-10-17 15:15:52,"b""Transport yourself to northern #Spain with @Jose_Pizarro's recipe for creamy cuajada, topped with honey and walnuts\xe2\x80\xa6 https://t.co/FaksVHU6Jp"""
787596515934081025,2016-10-16 10:10:16,"b""\xe2\x80\x98Finding your true cooking style is a bit like your sex life.' Read our full interview with @claudebosi here:\xe2\x80\xa6 https://t.co/QhVlyz8voJ"""
787390294056665088,2016-10-15 20:30:49,b'Whip up these delicious corn fritters with crispy bacon and red pepper jam for #brunch today. Thanks @murdochbooks\xe2\x80\xa6 https://t.co/Hy0Pv5ZDob'
786967697225576449,2016-10-14 16:31:34,"b""This #weekend give @JohnWhaiteBakes's bourbon and peanut butter creme brulee a go. It only requires five ingredient\xe2\x80\xa6 https://t.co/MUUbRISmqm"""
786956172779724800,2016-10-14 15:45:47,"b'For a quick #Friday supper, these baked #sardines with peppers, tomatoes and fiery chorizo are divine\xe2\x80\xa6 https://t.co/mhO17EbPo6'"
786902349763768320,2016-10-14 12:11:54,"b""If you're at @ChocolateWeek come and see us at stand C 16. We're offering great deals for new subscribers including a free cookery book"""
786605256176242688,2016-10-13 16:31:22,b'Cold weather calls for braised chicken thighs with fig leaves and white bean puree by @mckmishmish. #Recipe here\xe2\x80\xa6 https://t.co/8Rp3thhrcx'
786461693136269312,2016-10-13 07:00:54,"b'Pack your bags for #BuenosAires where #spring has arrived, but first read our guide for the best steaks in the city\xe2\x80\xa6 https://t.co/YoE58WKgoI'"
786216269276147712,2016-10-12 14:45:40,"b""Need some #humpday escapism? Discover solitude, style and scenery at the world's most stunning wilderness retreats\xe2\x80\xa6 https://t.co/Ck3HeRjiJo"""
786175225482375168,2016-10-12 12:02:34,"b'""I came from an uneducated background \xe2\x80\x93 the only gift I have is cooking."" Read @JasonAtherton\'s full interview here\xe2\x80\xa6 https://t.co/5HYlWE3Jjj'"
785880282737979393,2016-10-11 16:30:35,"b""#ChocolateWeek is here. If you'd like two #free tickets to The Chocolate Show this weekend, just subscribe today\xe2\x80\xa6 https://t.co/VfywS6HQZi"""
785821130477142016,2016-10-11 12:35:32,"b""Heading to #Athens? Don't miss a meal at #GrecotelPallasAthena. Most of the food comes from the owner's #Cretan far\xe2\x80\xa6 https://t.co/gvSauXbmeJ"""
785366938285436928,2016-10-10 06:30:44,b'Make #Monday morning a little sweeter with this delicate quince jelly. Perfect on home made bread. Recipe here\xe2\x80\xa6 https://t.co/V8VczvFl9G'
785064941535584257,2016-10-09 10:30:42,b'#Truffle season is here. Hunt for them in the #Tuscan countryside before bedding down at the elegant #VillaLaMassa\xe2\x80\xa6 https://t.co/VOggl9gAkz'
785019634617610240,2016-10-09 07:30:40,b'Why not spend this #Sunday in #Hampshire? #FandTSundays\nhttps://t.co/zZENkBswFa https://t.co/kVpbdW9JMp'
784686066334851072,2016-10-08 09:25:11,"b'The UK has a great supply of restaurants with rooms, perfect for a gourmet #weekendbreak \nRead on for our favourite\xe2\x80\xa6 https://t.co/0UOJzm6GDZ'"
784414338727735296,2016-10-07 15:25:26,"b'For some real #dinnerparty kudos, whip up these stuffed spatchcocks with lamb and pine nuts from  Michael Rantissi\xe2\x80\xa6 https://t.co/zPldm2kBkH'"
784279769743450112,2016-10-07 06:30:42,"b""Looking for some #weekend inspiration on your #commute? Try #Cork, Ireland's lyrical port city\xe2\x80\xa6 https://t.co/l0QY1jB0SI"""
784072239893405696,2016-10-06 16:46:04,"b""Now's the time to plan a trip to #Melbourne as temperatures start to climb  https://t.co/IP4jyGwMg2 https://t.co/N3Va4xbwWQ"""
783970445011943424,2016-10-06 10:01:34,"b""#Coffee o'clock? Pretzel caramel bars are the perfect blend of salty and sweet. We love Aimee Twigger's decoration\xe2\x80\xa6 https://t.co/2NpkjXZ4Eo"""
783708455697780736,2016-10-05 16:40:31,"b""Who said #salads are just for summer? Tonight we're making @KatieCaldesi's with beetroot, lentils and goat's curd\xe2\x80\xa6 https://t.co/77KfGuWjIh"""
783637964635136004,2016-10-05 12:00:24,"b""Whether you're on the move or eating al desko, you can't beat a great sandwich. Click here for our ultimate recipe\xe2\x80\xa6 https://t.co/2shrB284mU"""
783336743831531520,2016-10-04 16:03:28,"b""#GrecotelPallasAthena is one of our favourite #hotels in Athens. Take a look at these interiors and you'll see why.\xe2\x80\xa6 https://t.co/nCE6aHZeDa"""
782920724637941760,2016-10-03 12:30:21,b'Congratulations @Adambyatt and @TrinityLondon  for your #MichelinStar. Pick up our #November issue for a full inter\xe2\x80\xa6 https://t.co/mhcpuXh0To'
782498031186894848,2016-10-02 08:30:43,b'Looking for #Sunday inspiration? Take a stroll to #HerneHill Market in #London and pay a visit to @DugardDaughters\xe2\x80\xa6 https://t.co/Vn5DWG1CzY'
782226398987620353,2016-10-01 14:31:21,b'#Coffee is the secret ingredient in our devilishly delicious frozen tiramisu cheesecake #InternationalCoffeeDay\xe2\x80\xa6 https://t.co/9ZkJ6O9oWb'
781893965796806657,2016-09-30 16:30:22,"b""The #November issue is finally here and it's a cracker. The free South Australia supplement is essential #weekend r\xe2\x80\xa6 https://t.co/nJIUbFtrnY"""
781743021381517312,2016-09-30 06:30:35,b'A visit to Wawel Castle followed by a stroll along the river is one of our favourite #weekend activities #Krakow\xe2\x80\xa6 https://t.co/TcNOv4iCF3'
781282616146268162,2016-09-29 00:01:05,"b'Looking for a light, #seasonal #lunch? Try fig and tuna carpaccio finished off with a squeeze of orange juice\xe2\x80\xa6 https://t.co/ikkAwZxuc9'"
780810525970206720,2016-09-27 16:45:10,b'@FINCACORTESIN has one of the prettiest infinity #pools in #Spain. Read the full #hotelreview here\xe2\x80\xa6 https://t.co/W7CUxU0SJm'
780711677146832896,2016-09-27 10:12:23,b'RT @AAHospitality: Thanks for @FoodandTravelEd sponsors of the AA Restaurant of the Year Awards London 2016-2017 #AAawards'
780444403903111168,2016-09-26 16:30:20,b'Want to get more for your money on holiday? Click here for six fantastic money saving #tips https://t.co/d4h0EQateB https://t.co/xN9YCoYD8D'
779606509449797632,2016-09-24 09:00:50,b'Meet @marcuswareing  2016 Chef of the Year as voted by you in the Food and Travel Reader Awards #FandTAwards\xe2\x80\xa6 https://t.co/1r3zUaNG8N'
778964771475447808,2016-09-22 14:30:48,"b'Be spontaneous and book a trip to #Normandy this #weekend. Expect Sweeping beaches, speckled cows and soft cheesesh\xe2\x80\xa6 https://t.co/P5se3BfpXo'"
778632465598541824,2016-09-21 16:30:20,"b""Learn about #Denmark's incredible natural larder on your #commute with our #Jutland Gourmet Traveller #HappyHumpday\xe2\x80\xa6 https://t.co/mz1euCSUJD"""
777797181105373184,2016-09-19 09:11:13,"b""Can you spot yourself on this year's awards video? #FandTAwards\nhttps://t.co/w5NLbHmc69"""
777424554759221248,2016-09-18 08:30:32,b'Discover the Scilly Isles over breakfast #LazySundays\nhttps://t.co/jDWdDD3Ryp https://t.co/qidiXR8pCZ'
777092349419745280,2016-09-17 10:30:28,b'Bramble fool makes that end of #summer feeling a little sweeter. #Recipe here\nhttps://t.co/SeTpD7wK1Q https://t.co/v2JTvOV3E7'
776041492229918720,2016-09-14 12:54:44,b'Stay cool in the hottest September for a century with @JasonAtherton salty caramel ice cream https://t.co/vZ78guPkC3 https://t.co/Jatpoeg77N'
775456219913920512,2016-09-12 22:09:04,"b'Thanks to everyone who made the #FandTAwards so special \xe2\x80\x93 the readers who voted, the Royal Automobile Club and of course all our guests'"
775455862441869312,2016-09-12 22:07:39,b'The winner of Chef of the Year 2016 is the one and only @marcuswareing. Congratulations sir #FandTAwards'
775455639053238272,2016-09-12 22:06:46,b'Our Breakthrough Chef of the Year is rising star @chefben123 of the @Thewoodford_ #FandTAwards'
775455237440212992,2016-09-12 22:05:10,b'We are delighted to reveal that the Destination of the Year 2016 is wonderful Spain. Congratulations @spain #FandTAwards'
775454253032833028,2016-09-12 22:01:15,"b'Big shout out to our home city London, a very deserving winner of City of the Year 2016 #FandTAwards'"
775453790656991236,2016-09-12 21:59:25,b'Here\xe2\x80\x99s to @TheAlchemistUK the Bar of the Year 2016. We\xe2\x80\x99ll drink to that  #FandTAwards'
775445712066732032,2016-09-12 21:27:19,"b'Yuzu, white chocolate and aero by @AdamHandling for pudding #FandTAwards https://t.co/m3GfEUKpGD'"
775441980809674753,2016-09-12 21:12:29,b'We can now reveal that the overall winner of Restaurant of the Year is @FeraAtClaridges. Well deserved #FandTAwards'
775441620342833152,2016-09-12 21:11:03,"b'Congratulations to @Bentleys_London. Celebrating its 100th birthday this year, it\xe2\x80\x99s a true Timeless Classic #FandTAwards'"
775441173385273344,2016-09-12 21:09:17,"b'Massive congratulations to @FeraAtClaridges the London Restaurant of the Year, as voted by our readers #FandTAwards'"
775440709960790017,2016-09-12 21:07:26,b'It\xe2\x80\x99s official - the Outside London Restaurant of the Year is Wedgwood the Restaurant. Congrats @chefwedgwood'
775440371706986496,2016-09-12 21:06:06,b'We are delighted to announce @SexyFishLondon is the Newcomer Restaurant of 2016. Well deserved #FandTAwards'
775439976691556352,2016-09-12 21:04:32,b'The Hotel of the Year goes to\xe2\x80\xa6 @Gidleighhotel. Huge congratulations #FandTAwards'
775439664756981764,2016-09-12 21:03:17,b'Our readers have voted @luxresorts Mauritius the best International Hotel of the Year #FandTAwards'
775439320438149120,2016-09-12 21:01:55,b'#Devon\xe2\x80\x99s beautiful @Gidleighhotel is our Rural Hotel of the Year. Massive congratulations #FandTAwards'
775438838374301696,2016-09-12 21:00:00,"b'Here\xe2\x80\x99s to the @HandFMarlow, our Gourmet Bolthole of the Year. Another Food and Travel award for @ChefTomKerridge #FandTAwards'"
775438618936614912,2016-09-12 20:59:08,b'We can now reveal @ClaridgesHotel is the City Hotel of the Year #FandTAwards'
775438172738256896,2016-09-12 20:57:21,b'Bed and Breakfast of the Year goes to #Topsham\xe2\x80\x99s @Salutation1. Impeccable food and lovely boutique rooms #FandTAwards'
775437152305938432,2016-09-12 20:53:18,b'Congratulations @CelebrityUK the Ocean Cruise Line of the Year 2016 #FandTAwards #FandTCruises'
775436614529085440,2016-09-12 20:51:10,"b'Main: a tender rack of lamb, saffron onions and bulgar with piquillos, created by @michelrouxjr of Le Gavroche, executed by Rachel Humphries'"
775421695704363008,2016-09-12 19:51:53,b'The Book of the Year 2016 is From Venice to Istanbul by the indomitable @Rick_Stein.  #FandTAwards'
775421349057720321,2016-09-12 19:50:30,b'Cookery School of the Year is @CactusKitchens \xe2\x80\x93 The Michel Roux Jr. Cookery School. Another F and T award for @michelrouxjr #FandTAwards'
775420655563108353,2016-09-12 19:47:45,b'We are delighted to reveal that purveyors of all things delicious @GAILsbakery are our Specialist Retailer of the Year #FandTAwards'
775412910461976576,2016-09-12 19:16:58,"b'To start, Jersey squid risotto by @_markjordan #FandTAwards https://t.co/EqQ7QJcaiv'"
775408308790460417,2016-09-12 18:58:41,b'Overall Cruise Line of the Year 2016 goes to @VikingCruisesUK. #FandTAwards'
775408085422645248,2016-09-12 18:57:48,b'Boutique Cruise Line of the Year goes to @OceaniaCruises #FandTAwards #FandTCruises'
775407661709946880,2016-09-12 18:56:07,b'Well done @VikingCruisesUK. Our readers have named you River Cruise Line of the Year #FandTAwards #FandTCruises'
775407285774458881,2016-09-12 18:54:37,"b'We officially can\xe2\x80\x99t get enough of @emirates, Long-Haul Airline of the Year for the third time in a row #FandTAwards'"
775407055532359681,2016-09-12 18:53:43,b'Here\xe2\x80\x99s to @British_Airways Short-Haul Airline of the Year. We love the extra leg room and excellent service #FandTAwards'
775406706394300416,2016-09-12 18:52:19,b'It\xe2\x80\x99s been a massive year for Latin America and now @JLA_UK has won Tour Operator of the Year. Congratulations #FandTAwards'
775382977433968640,2016-09-12 17:18:02,"b""The stage is set for the #FandTAwards. It's going to be a fabulous night https://t.co/MHHPFFxh0a"""
775023801293737984,2016-09-11 17:30:48,b'This time tomorrow the #FandTAwards will be in full swing.  Keep checking back for live updates'
773559059492564992,2016-09-07 16:30:26,b'We\xe2\x80\x99re happy to announce the winners of our #TapasDay comp with @Spain_inUK\n1 @Thecutlerychronicles\n2 @Contemplative_kitchen\n3 @Kayacorbridge'
773145206023651328,2016-09-06 13:05:56,b'Post #summer blues? This soup will bring back holiday memories. Thanks @elixminervini  https://t.co/KkW8cX5WC3 https://t.co/P4t3w4Ehel'
772721815273742336,2016-09-05 09:03:31,"b""Voting in the #FandTAwards must close at midnight. Here's a reminder of 2015 winners\nhttps://t.co/PQBK5tCv1E"""
771717250428575744,2016-09-02 14:31:44,"b'With 100s of bottles of wine &amp; 22 sommeliers onboard @CelebrityUK , prepare your tastebuds  #FandTCruises https://t.co/JSCyl94cfS'"
771350746726035458,2016-09-01 14:15:23,b'Had an incredible experience w/ @TurkishAirlines Cast your vote for no.1 long-haul Airline of the Year. https://t.co/cfx76GsEvI #FandTAwards'
771349474996264960,2016-09-01 14:10:20,b'Which long-haul Airline cuts the mustard? You decide who is no.1 for 2016@VirginAtlantic  @qatarairways https://t.co/cfx76GsEvI #FandTAwards'
771348208748490754,2016-09-01 14:05:18,b'Vote for your number1 long-haul Airline. @British_Airways @emirates @EtihadAirways YOU decide. https://t.co/cfx76GsEvI #FandTAwards'
771347403496579076,2016-09-01 14:02:06,b'@Hebcruises are offering 20% off selected Autumn cruises  #TravelTips #FandTCruises https://t.co/bqsJgRrA41 https://t.co/iNrrKHzUX1'
771280205499498497,2016-09-01 09:35:05,"b""Could Chef of the Year be @_SocialCompany  @marcuswareing or  @Satbains1 It's up to YOU. Vote now https://t.co/cfx76GsEvI #FandTAwards"""
771279364591845376,2016-09-01 09:31:44,b'Who will be crowned Chef of the Year? Let the games begin. Could it be @michelrouxjr ? Have your say https://t.co/cfx76GsEvI #FandTAwards'
771278377093361665,2016-09-01 09:27:49,b'The heat is on for Chef of the Year. @jamesknappett VS. @OutlawsGrubClub  Who will win. Vote now https://t.co/cfx76GsEvI #FandTAwards'
771277685582663680,2016-09-01 09:25:04,b'Who has what it takes to win Book of the Year? @GizziErskine vs. @TheoRandall https://t.co/cfx76GsEvI #FandTAwards'
771277605005881344,2016-09-01 09:24:45,b'Fierce competition for Chef of the Year. Could  @Jose_Pizarro or @ChefTomKerridge steal the show. https://t.co/cfx76GsEvI #FandTAwards'
771276835644735488,2016-09-01 09:21:41,"b'Who will be your Chef of the Year? Vote for your favourite maestro right here, right now.  https://t.co/cfx76GsEvI #FandTAwards'"
771276425915686912,2016-09-01 09:20:04,"b""Could @ottolenghi or @SabrinaGhayour win Book of the Year? It's your call, you decide. Place your votes https://t.co/cfx76GsEvI #FandTAwards"""
771275590997606400,2016-09-01 09:16:45,"b'Vote for Book of the Year, our Shortlist includes @we_are_food @Rick_Stein @SumayyaUsmani https://t.co/cfx76GsEvI #FandTAwards'"
771010939701387264,2016-08-31 15:45:07,b'Felicitations @amawaterways_uk the ONLY river cruise awarded the Cha\xc3\xaene des R\xc3\xb4tisseurs #FandTCruises https://t.co/CE0Rd8TGW0'
771000915088314368,2016-08-31 15:05:17,b'Sampled delicious delicacies @Valentina_deli &amp; @whalleywineshop ? Vote for Specialist Retailer of 2016. https://t.co/cfx76GsEvI #FandTAwards'
770999855372263425,2016-08-31 15:01:04,b'Who will win Specialist Retailer of the Year? Do the sumptuous sundries at @linastores @meatn16 cut it? https://t.co/cfx76GsEvI #FandTAwards'
770997127598178304,2016-08-31 14:50:14,"b'Vote for Specialist Retailer of the Year, will the baked goods @GAILsBakery steal the show? You decide. https://t.co/cfx76GsEvI #FandTAwards'"
770995899505975296,2016-08-31 14:45:21,b'Specialist Retailer of the Year will it be the delicious dairy produce @NealsYardDairy or @mellischeese https://t.co/cfx76GsEvI #FandTAwards'
770993362287681536,2016-08-31 14:35:16,"b'No.1Tour Operator of the Year, you decide @InghamsHolidays @neilsonholidays @SandalsResorts @SunvilTeam https://t.co/cfx76GsEvI #FandTAwards'"
770993362061168640,2016-08-31 14:35:16,"b'Could @monmouthcoffee be no.1 Specialist retailer of the year? Tried their coffee? You decide, vote https://t.co/cfx76GsEvI #FandTAwards'"
770992222128963584,2016-08-31 14:30:44,b'Who will be crowned Tour Operator of the Year? Worthy contenders inc:@exodustravel @JLA_UK @Inntravel https://t.co/cfx76GsEvI #FandTAwards'
770911605970305024,2016-08-31 09:10:24,b'Miranda Krestovnikoff noted speaker will be on Call of the Clyde @Hebcruises https://t.co/hkCKAIR0Bl #FandTCruises https://t.co/LedypKnjUV'
770877570820804609,2016-08-31 06:55:09,"b""Or will Jersey's @atlanticjersey  steal the show and become no.1 International Hotel of the Year? https://t.co/cfx76GsEvI #FandTAwards"""
770876336986521600,2016-08-31 06:50:15,b'Perhaps Thai @trisararesort will claim the crown as International Hotel of the Year. Have your say. https://t.co/cfx76GsEvI #FandTAwards'
770873830759890944,2016-08-31 06:40:18,b'Stayed at the glorious @TheYeatman in Portugal? Vote for it to be no.1 International Hotel of the Year. https://t.co/cfx76GsEvI #FandTAwards'
770871380502016000,2016-08-31 06:30:33,b'Will the gorgeous Greek @aristiresort win International Hotel of the Year? Vote for your say. https://t.co/cfx76GsEvI #FandTAwards'
770870018879975424,2016-08-31 06:25:09,"b""Could Majorca's majestic @GranHotelSonNet be the top International Hotel of the Year? Place your vote https://t.co/cfx76GsEvI #FandTAwards"""
770866256425717760,2016-08-31 06:10:12,b'Could LUX Belle Mare Mauritius claim the crown as International Hotel of the Year? @luxresorts VOTE https://t.co/cfx76GsEvI #FandTAwards'
770649846873264128,2016-08-30 15:50:16,b'Will the @KinghamPlough or possibly #NumberThirtyEight take to the top as B&amp;B of the year? You decide. https://t.co/cfx76GsEvI #FandTAwards'
770648601575956480,2016-08-30 15:45:19,b'Best B&amp;B of 2016? Your vote decides. Our Shortlist includes  @Salutation1 @Millers64Edin @Kilberryinn https://t.co/cfx76GsEvI #FandTAwards'
770643528431140864,2016-08-30 15:25:09,b'Does Brighton\xe2\x80\x99s @artistresidence  have what it takes to steal the city Hotel of the Year crown? VOTE https://t.co/cfx76GsEvI #FandTAwards'
770641019880767492,2016-08-30 15:15:11,b'Will a top Ldn hotel win our city Hotel of the Year?@ClaridgesHotel @MondrianLDN@TheBerkeley You decide https://t.co/cfx76GsEvI #FandTAwards'
770637369166929921,2016-08-30 15:00:41,"b""Will Glasgow's @HotelduVinBrand One Devonshire Gardens win our city hotel of the year award?You decide. https://t.co/cfx76GsEvI #FandTAwards"""
770632990070284288,2016-08-30 14:43:17,"b'Decide who takes the crown, vote for rural Hotel of 2016 @SwintonPark @Langarhallhotel @limewoodhotel https://t.co/cfx76GsEvI #FandTAwards'"
770629779603202049,2016-08-30 14:30:31,b'Oakham\xe2\x80\x99s @Hambleton_Hall or @CarbisBay_Hotel in St Ives \xe2\x80\x93 have your say for rural Hotel of the Year. https://t.co/7HDwxL6zJx #FandTAwards'
770627167159980033,2016-08-30 14:20:08,b'Did a stay @Gidleighhotel or @GravetyeManor sweep you off your feet? Vote for rural Hotel of the Year. https://t.co/eLCXOA0QlX #FandTAwards'
770585292264841216,2016-08-30 11:33:45,b'Fancy winning a free trip to  #Spain? Enter our  #TapasDay competition before Midnight tomorrow. For all info &gt; https://t.co/eE9CHvSDe8'
769908747443527681,2016-08-28 14:45:24,b'Set sail with @amawaterways_uk rated #top10 river cruises in Europe  https://t.co/DQBCj426x8 #Berlitz #FandTCruises https://t.co/i7JmUfBFKC'
769477143659159552,2016-08-27 10:10:21,b'Sporting a splendid Safari promotion @OceaniaCruises think Wildlife&amp;Winelands #FandTCruises https://t.co/NrG52NtsIn https://t.co/Qno9MKMoS5'
769142972545990656,2016-08-26 12:02:29,"b'From gorgeous hillsides to yacht-filled bays, discover the Caribbean with @CelebrityUK  #FandTCruises https://t.co/G7rK9P5pwG'"
769112222865952768,2016-08-26 10:00:18,b'Two worthy contenders for Gourmet Bolthole of 2016@honestygroup @HandFMarlow It\xe2\x80\x99s down to you https://t.co/cfx76GsEvI #FandTAwards #winning'
769109780304633856,2016-08-26 09:50:35,"b'Will @TulseHillHotel remain the top notch Gourmet Bolthole of 2016.Pick from The Shortlist, you decide. https://t.co/cfx76GsEvI #FandTAwards'"
769109652957196288,2016-08-26 09:50:05,b'Did a stay @barleybree6 or @sutherlandsGH bowl you over?Help your fav become no.1 Gourmet Bolthole 2016 https://t.co/cfx76GsEvI #FandTAwards'
769109133513687040,2016-08-26 09:48:01,b'Who will claim Gourmet Bolthole of the Year @TheCulpeper  @Rocksalt_Kent Have your say https://t.co/cfx76GsEvI #FandTAwards #winning #friday'
769108721985290240,2016-08-26 09:46:23,b'Pick the exceptional winner for Gourmet Bolthole of 2016 \xe2\x80\x93 our shortlist will blow you away https://t.co/cfx76GsEvI #FandTAwards #winning'
769098435442204672,2016-08-26 09:05:30,"b""RT @f1_colour: It\xe2\x80\x99s #NationalBurgerDay! This brings back memories of our work on @FoodandTravelEd's May '16 cover. Mmm... tasty! https://t.\xe2\x80\xa6"""
768780614740893697,2016-08-25 12:02:36,b'#NationalBurgerDay calls for truffle fries and Laura Washburn Hutton has the ultimate recipe https://t.co/TJQfAkTfcH https://t.co/DyLPCP3xpB'
768731709336674305,2016-08-25 08:48:16,b'Who will boast the best beverages in London @MrFoggsGB  @therumpusroom_ @Socialeathouse   Have your say https://t.co/cfx76GsEvI #FandTAwards'
768731148595949568,2016-08-25 08:46:02,b'Manchester do you have what it takes to be crowned bar of 2016 leaving Ldn in the lurch @AlchemistMcr https://t.co/cfx76GsEvI #FandTAwards'
768730908870447104,2016-08-25 08:45:05,b'Did each slurp @SUSHISAMBA  satisfy or did the heights of @aquashard  take your fancy?Vote for best bar https://t.co/cfx76GsEvI #FandTAwards'
768730487854686208,2016-08-25 08:43:25,b'Which one of these London bars tops the chart in your eyes? @69colebrookerow  @ClarendonCellar  https://t.co/cfx76GsEvI #FandTAwards'
768472080010604544,2016-08-24 15:36:36,b'Culinary Discovery Tours offer worldwide cuisine first-hand with @OceaniaCruises  #FandTCruises https://t.co/pShJ1ZmjHk'
768418242629144576,2016-08-24 12:02:40,"b'@OceaniaCruises  culinary discovery tours now include Miami, Morocco and Palamos. #FandTCruises https://t.co/zorMolm9YI'"
768372459716345856,2016-08-24 09:00:44,b'Could a new kid on the block be restaurant of the year? Eaten at @SosharuLondon or @TheWoodford_ ? VOTE https://t.co/cfx76GsEvI #FandTAwards'
768372265335521280,2016-08-24 08:59:58,b'Have you been seduced by @SexyFishLondon ? Could it be restaurant of the year? Take your pick and vote https://t.co/cfx76GsEvI #FandTAwards'
768372143092629507,2016-08-24 08:59:29,b'Do the buns @bao_london  have what it takes to be crowned restaurant of the year? Have your say https://t.co/cfx76GsEvI #FandTAwards'
768371972355067904,2016-08-24 08:58:48,"b'Will a newcomer win #restaurant of the year? You decide. @BlacklockSoho , @PiquetLDN @OKLAVA_LDN  https://t.co/cfx76GsEvI #FandTAwards'"
768371744050704384,2016-08-24 08:57:54,b'Will a timeless classic take the crown or will a newbie steal the show @JSheekeyRest @PidginLondonVOTE https://t.co/cfx76GsEvI #FandTAwards'
768371502324613121,2016-08-24 08:56:56,"b'Who has what it takes to win restaurant of the year? Vote for your favourite,@BibendumLtd   https://t.co/cfx76GsEvI #FandTAwards'"
768371272132784128,2016-08-24 08:56:01,b'Will a timeless classic rule the roost? Vote for best #restaurant of the year@ChezBruce @whrestaurant  https://t.co/cfx76GsEvI #FandTAwards'
