id,created_at,text
873396831635603456,2017-06-10 04:30:06,b'Time to repeat 3-1'
873390034761768961,2017-06-10 04:03:05,b'RT @DiGiornoPizza: For the record...Pizza in 7'
873389998963380228,2017-06-10 04:02:57,b'CLEVELAND !!!'
873250902941061120,2017-06-09 18:50:14,"b""@steakNstiffarms Yes, yes we did. Let's do it again this year!! \xf0\x9f\xa4\x97\xf0\x9f\xa4\x97"""
872994972642967552,2017-06-09 01:53:15,b'#USA winning makes the rest of this awful sports week a lot better \xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbb #WCQ2018'
872994663065686016,2017-06-09 01:52:01,b'3\xef\xb8\x8f\xe2\x83\xa3\xe2\x80\xbc\xef\xb8\x8f\xe2\x80\xbc\xef\xb8\x8f\xe2\x80\xbc\xef\xb8\x8f\xe2\x80\xbc\xef\xb8\x8f #Christian #USA #USMNT \xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x98\x8d'
872990399975108608,2017-06-09 01:35:05,b'RT @chile: is BEDOYA drunk? JESUS CHRIST LMAO!'
872988055094910976,2017-06-09 01:25:46,b'RT @AmericanOutlaws: Whose world are we living in?'
872986993789218817,2017-06-09 01:21:33,b'YAS \xf0\x9f\x99\x8c\xf0\x9f\x8f\xbc https://t.co/ogxuQ9zldi'
872986883395129344,2017-06-09 01:21:06,b'My 2nd favorite CHRISTIAN!!!!! #USA #USMNT \xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8 @Chile \xf0\x9f\x98\xbb\xf0\x9f\x98\xbb'
872967080265617408,2017-06-09 00:02:25,"b""Let's get 3! #USA #USMNT"""
872855725021810688,2017-06-08 16:39:56,"b'Between the Cavs and OSU coach alerts, I need to turn off my phone #pleasestop'"
872662864602988545,2017-06-08 03:53:34,b'Can we not osu basketball? \xf0\x9f\xa4\x9a'
872661411671023616,2017-06-08 03:47:48,b'Embarrassing.'
872661136797306882,2017-06-08 03:46:42,b'Awful coaching'
872659445947527169,2017-06-08 03:39:59,"b""RT @Cavs_Mania: RT only if you're having a panic attack\n\n#CavsMania // #DefendTheLand"""
872654062516416512,2017-06-08 03:18:36,b'RT @minakimes: what sorcery is this https://t.co/66gYQ4eb2c'
872644552183754752,2017-06-08 02:40:48,b'Kyrie getting rebounds over Tristan...'
872638890787655680,2017-06-08 02:18:19,"b""Tristan is hurting us. Put in someone that's going to be on offense also"""
872637991717613573,2017-06-08 02:14:44,"b""RT @_SayHeyKid: I just can't believe Warriors fans have the audacity to say LeBron cries when Draymond legit runs to a refs face and throws\xe2\x80\xa6"""
872637829599375360,2017-06-08 02:14:06,b'Tttttttttttechnical!!! No surprise there'
872636541558034436,2017-06-08 02:08:58,b'@pablo  https://t.co/zPsw0Z3smY'
872635882389610496,2017-06-08 02:06:21,b'@pablo Not even close bro'
872635822553669632,2017-06-08 02:06:07,b'T him up plz'
872623095609217024,2017-06-08 01:15:33,b'Does Draymond ever not complain? Plz shut up'
872620459925352449,2017-06-08 01:05:04,b'Is shumps hair back!!?? \xf0\x9f\x92\x82\xf0\x9f\x8f\xbd'
872618447267672064,2017-06-08 00:57:04,b'Time to get real here. #DefendTheLAND'
871913048193335297,2017-06-06 02:14:04,b'RT @ZachFleer270: Say what you want about Thad Matta but this speaks for itself https://t.co/91im46yDPy'
871817369169129474,2017-06-05 19:53:53,b'What @steakNstiffarms said https://t.co/M0mNqrXQFQ'
871553812837871616,2017-06-05 02:26:36,b'Bedtime. https://t.co/gvzWMgn2Ii'
871548147230748674,2017-06-05 02:04:05,b'This game is infuriating'
871544220896702464,2017-06-05 01:48:29,"b""I can't with these refs. Awful"""
871543719912235008,2017-06-05 01:46:29,"b""Let's give them 15 chances every possession until they score! Sure! ...\xf0\x9f\x98\xa1\xf0\x9f\x98\xa1\xf0\x9f\x98\xa1\xf0\x9f\x98\xa1\xf0\x9f\x98\xa1\xf0\x9f\x98\xa1\xf0\x9f\x98\xa1"""
871533018212691969,2017-06-05 01:03:58,"b""I haven't heard announcers this bad since Joe Buck in the World Series. \xf0\x9f\x99\x84#Mute #NBAFinals"""
871186623077265408,2017-06-04 02:07:31,"b""Let's go #USA #USMNT"""
871167545587400705,2017-06-04 00:51:43,b'At least #CBJ lost to the Pens? #StanleyCup'
870484242656047105,2017-06-02 03:36:30,b'Omg @kaitlinkohler \xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/Sab98P0w3o'
870475132179013633,2017-06-02 03:00:18,b'Might be helpful if Tristan had more than zero points \xf0\x9f\xa4\x94'
870462916570513410,2017-06-02 02:11:46,b'Refs get some \xf0\x9f\x91\x80\xf0\x9f\x91\x80\xf0\x9f\x91\x80\xf0\x9f\x91\x80\xf0\x9f\x91\x80\xf0\x9f\x91\x80 seriously'
870457352801136640,2017-06-02 01:49:39,"b""I'll pull your jersey off but it's ok no foul \xf0\x9f\xa4\xa6\xf0\x9f\x8f\xbc\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f get it together refs."""
870419340935540736,2017-06-01 23:18:37,b'I. Am. So. Pumped. LETS GO CAVSSSS'
870302512565321728,2017-06-01 15:34:23,b'1 year ago today I got a \xf0\x9f\x92\x8d from @chile. Tonight starts the #Cavs quest for another \xf0\x9f\x92\x8d! #GoCavs #DefendTheLand #ALLin216 #Cleveland #CLE'
869691686502453250,2017-05-30 23:07:10,b'RT @cavs: #NeighborGoals. \xf0\x9f\x98\x8d\n\nWe truly have the best fans on the planet! \n\n#DefendTheLand #NBAFinals https://t.co/1FqYYbDd8P'
869613619209797632,2017-05-30 17:56:58,"b""RT @GVartwork: Two days away &amp; no one's giving Cleveland a chance. \nWe all remember what happened last time no one gave us a chance!\n\nRT to\xe2\x80\xa6"""
869579152994828288,2017-05-30 15:40:00,b'RT @clevelanddotcom: Defend. The. Land. #NBAFinals https://t.co/xOQKT10j2v'
869239205402214401,2017-05-29 17:09:10,"b""Let's go Bucks!!! #NCAALax #GoBucks #B1G"""
869165746177400833,2017-05-29 12:17:16,b'RT @OhioState_MLAX: No. 3 Ohio State vs. No. 1 Maryland. \n\n#NCAALax \xf0\x9f\x8f\x86 on the line.\n\n1 p.m. Monday in @GilletteStadium and on ESPN2. \n\n#GoBu\xe2\x80\xa6'
867937151530545152,2017-05-26 02:55:17,"b""#FINALS. Let's do this again #Cavs! \xf0\x9f\x92\x8d"""
867937008630415360,2017-05-26 02:54:43,b'RT @Cavs_Mania: CAVS ARE GOING TO THE FINALS\n\n#CavsMania \xf0\x9f\x8f\x80\xf0\x9f\x8f\x86'
867213707524399104,2017-05-24 03:00:34,b'Cavs win! Rashad &amp; Emma win! Woohoo!! #DefendTheLand #DWTS'
867212787466088449,2017-05-24 02:56:55,b'RT @SN_Ohio: STOP IT KYRIE [@Cleveland_Fanz]  https://t.co/tI7UFdU1I5'
866818065014693888,2017-05-23 00:48:26,"b'RT @RashadJennings: Repost this pic today, or feel the wrath of Damien Octavius May... \xf0\x9f\x98\x82 Can @EmmaSlaterDance &amp; I count on your repost &amp; VO\xe2\x80\xa6'"
866471793112035329,2017-05-22 01:52:28,b'RT @wjcgibson: spotted in Cleveland https://t.co/W9latnyqhJ'
866455748745863168,2017-05-22 00:48:43,"b""RT @clevelanddotcom: KEVIIIIIIIIIIN!!! He's got 12 early points. https://t.co/sX7UFxL0bH"""
866401346068631556,2017-05-21 21:12:32,b'Our closers need to stop doing this \xf0\x9f\x99\x84'
865766429936812032,2017-05-20 03:09:36,"b""RT @SN_Ohio: LeBron is now 13-0 in the playoffs since Klay told him it's a man's league https://t.co/ygBWxHifLP"""
865757341295226880,2017-05-20 02:33:29,"b""RT @DustinFox37: Lebron's face sums it up. https://t.co/63tOsmvSGx"""
865742445966970881,2017-05-20 01:34:18,"b""This is the best thing I've seen since 59-0. @FakeUrban #DefendTheLand"""
865740230518861826,2017-05-20 01:25:30,b'RT @ramzy: https://t.co/xwJ9tZnmJU'
865739995495227393,2017-05-20 01:24:34,b'RT @FakeUrban: Cleveland Browns &gt; Boston Celtics'
865739865455046656,2017-05-20 01:24:03,b'RT @SN_Ohio: NEVER CHANGE JR https://t.co/qz3wi9wFb9'
865739780293877761,2017-05-20 01:23:42,"b""I haven't heard much from any Boston peeps lately ?  \xc2\xaf\\_(\xe3\x83\x84)_/\xc2\xaf"""
865739438525206528,2017-05-20 01:22:21,b'RT @NickCaminoWTAM: THROW THE TOWEL!!'
865285602194984960,2017-05-18 19:18:58,b'RT @HOMAGE: In honor of the @cavs\xe2\x80\x99 utter domination last night we\xe2\x80\x99re giving away this tee to one lucky winner. RT for your shot. https://t.\xe2\x80\xa6'
865039904765612033,2017-05-18 03:02:39,b'#DefendTheLand goodnight. See ya Friday'
865001664507297795,2017-05-18 00:30:42,b'LETS GO CAVS'
864819845598236673,2017-05-17 12:28:13,b'#Cavs champs flag is out! #DefendTheLand #BeatBoston https://t.co/umMCEKci8u'
863870922842935296,2017-05-14 21:37:32,b'@steakNstiffarms Haha!'
863869206357520385,2017-05-14 21:30:43,"b""The Warriors are soooo whiny, I didn't miss watching them or their fans \xf0\x9f\x99\x84"""
863867526886948864,2017-05-14 21:24:02,b'Spurs meltdown'
863516037039484931,2017-05-13 22:07:21,b'Omg this squirrel!!!!! \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 #RallyTogether'
862815771067641857,2017-05-11 23:44:44,b'RT @SN_Ohio: This team is the best https://t.co/dwsN2zeeGC'
862713472295088133,2017-05-11 16:58:14,b'RT @soccerdotcom: Giveaway!\n\nRT and Follow for the chance to win a pair of limited edition @adidassoccer Messi 10/10 Pureagility cleats #so\xe2\x80\xa6'
862497034934398976,2017-05-11 02:38:12,b'Cody....... \xf0\x9f\x99\x88'
862475706617540609,2017-05-11 01:13:27,"b""I'm a Tribe fan and all, but wow David Ross has really won me over #DWTS"""
861398842268364801,2017-05-08 01:54:22,b'RT @OhioStateFB: .@cavs mood https://t.co/KMEEQIBZhW'
861342303402774528,2017-05-07 22:09:42,b'#DefendtheLand #GoCavs https://t.co/UrxW7TAjtQ'
861300238883205123,2017-05-07 19:22:33,b'Whut? https://t.co/spK7HYFoOG'
860303693639540737,2017-05-05 01:22:38,b'RT @DustinFox37: Kelly Oubre is my new favorite non Cavs player. #NeverForget https://t.co/Mu01vaHhyq'
859930592472956928,2017-05-04 00:40:04,"b'RT @MenInBlazers: Yesterday, it was Ronaldo and his 6-Pack. Today it is Higuain and his Dad Bod. No matter your physique, Football has room\xe2\x80\xa6'"
859220576514265090,2017-05-02 01:38:43,b'RT @SN_Ohio: mood https://t.co/0iCvJMfYOn'
859180580382150656,2017-05-01 22:59:47,"b""Clevelanddddd let's do this! #GoCavs #Cavs #DefendtheLand"""
857763725025071105,2017-04-28 01:09:43,"b'RT @MLB: Go ahead and hit that go-ahead homer, @Lindor12BC. #Crushed https://t.co/bjWqM1yUDb'"
857747594713243648,2017-04-28 00:05:37,"b'RT @FakeUrban: Welcome to the NFL Draft, presented by The Ohio State University.'"
856690241524166660,2017-04-25 02:04:04,"b'RT @Indians: So many birthdays today -- one last one: \n\nHappy 50th to future Hall of Famer Little O, @VizquelOmar13! https://t.co/XBhdAPYN0M'"
856230724885766149,2017-04-23 19:38:07,b'Cavs -&gt; #ElClasico  -&gt; Tribe #SundayFunday #Sports'
856230255786381312,2017-04-23 19:36:15,b'Sweep sweep #Cavs #DefendtheLand'
856226334246412288,2017-04-23 19:20:40,"b'Ray Hudson, please call every sports game I ever watch #ElClasico'"
856225955760795648,2017-04-23 19:19:10,b'Wowowowow Messi !!!!'
855967020223016960,2017-04-23 02:10:15,b'#Windians'
854522318521085953,2017-04-19 02:29:31,b'Remember when the Celtics were the #1 seed ? https://t.co/FKn2U4ZhYH'
854520790418673664,2017-04-19 02:23:27,"b'3-1 is a pretty popular position to come back from, just sayin #CBJ'"
854502816840376321,2017-04-19 01:12:02,"b'Catching up on #UCL games today... Real Madrid, wow!!!! \xf0\x9f\x98\xb3\xf0\x9f\x98\xb3'"
853764912824414208,2017-04-17 00:19:52,"b""Let's go #CBJ!!!!!!"""
853413885138939906,2017-04-16 01:05:00,"b""RT @OhioStAthletics: An AWESOME moment to conclude today's Spring Game! Forever Buckeye Jacob Jarvis finds the end zone! #GoBucks  https://\xe2\x80\xa6"""
853390216404635649,2017-04-15 23:30:57,b'Michael Martinez \xf0\x9f\x92\x9c\xf0\x9f\x92\x9c'
853370381897539585,2017-04-15 22:12:08,b'Paging Perez........'
853367029436477440,2017-04-15 21:58:49,b'Chao chao Verlander \xf0\x9f\x91\x8b\xf0\x9f\x8f\xbc\xf0\x9f\x91\x8b\xf0\x9f\x8f\xbc'
853354513440403457,2017-04-15 21:09:05,b'Getting closer to us Lonnie!!! #RallyTogether https://t.co/6dHpMWMqFj'
853350288698351616,2017-04-15 20:52:17,"b""Yasssss Tribe! Keep 'EM coming. I'm waiting in right field to catch one... #RallyTogether"""
853291637711220736,2017-04-15 16:59:14,"b'RT @SN_Ohio: Spring Game Attendances: \nOhio State: 82,000\nClemson: 56,000\nFlorida: 48,000\nOU: 43,000\nFSU: 27,000\nMSU: 25,000\n\n#BestDamnFans'"
853244956508659712,2017-04-15 13:53:44,"b""Let's goooo #Bucks, #Cavs, #Tribe!!! Can't wait to be down at Progressive Field today. 1st time since Nov 2nd #RallyTogether #DefendTheLand"""
853221211874226177,2017-04-15 12:19:23,b'RT @KingJames: Zero Dark Thirty-23 Activated!! #StriveForGreatness\xf0\x9f\x9a\x80 https://t.co/HE6VWEaWB8'
852648674131931136,2017-04-13 22:24:20,b'Wait can we have a first inning do-over? \xf0\x9f\x98\xac'
852303481557983232,2017-04-12 23:32:39,b'LETS GO #CBJ!!!!!'
852265687112441857,2017-04-12 21:02:28,b'RT @Indians: Hey @BlueJacketsNHL: a message from @Lindor12BC. \n\nGood luck tonight! #MarchOn https://t.co/6yDLL9QJja'
851874110036684805,2017-04-11 19:06:29,b'TRIBE TIME! #RallyTogether'
851572585649373185,2017-04-10 23:08:20,"b""Watching the Cubs pregame and they just relived the World Series. Rajai's home run gets me every time ... #RallyTogether #ItsOurYear"""
851200549911506944,2017-04-09 22:30:00,b'Cavs... https://t.co/GCouYc6rse'
850863284186230784,2017-04-09 00:09:49,"b""Jw what Bauer's finger looks like now #GoTribe #RallyTogether"""
850044938863640581,2017-04-06 17:58:01,"b'RT @HOMAGE: Since Lindor put some serious mustard on that one last night, RT today for a chance to win this new baseball tee. \n\nhttps://t.c\xe2\x80\xa6'"
849930894920089602,2017-04-06 10:24:50,b'Not a bad thing to wake up to https://t.co/bD1Y6NOKib'
849781990639456256,2017-04-06 00:33:09,"b""RT @Indians: Let's get those runs back:\n\nRT this and follow us for a shot at this game-used #OpeningDay ball!\n\nRULES: https://t.co/n6Pthi2M\xe2\x80\xa6"""
849776207021436928,2017-04-06 00:10:10,"b""Let's go #CAVS \xf0\x9f\x99\x8c\xf0\x9f\x8f\xbc"""
849776058056495105,2017-04-06 00:09:34,b'@SLAamoth https://t.co/Edt8bQzqFF'
849082036195389440,2017-04-04 02:11:47,b'Yaaaaassssssss \xf0\x9f\x99\x8c\xf0\x9f\x8f\xbc\xf0\x9f\x99\x8c\xf0\x9f\x8f\xbc\xf0\x9f\x99\x8c\xf0\x9f\x8f\xbc\xf0\x9f\x99\x8c\xf0\x9f\x8f\xbc'
849076275864096768,2017-04-04 01:48:53,b'Parrot time \xf0\x9f\x90\xa6\xf0\x9f\x90\xa7 #RallyTogether'
849051348201082880,2017-04-04 00:09:50,"b""RT @GVartwork: It's Game Time!! RT &amp; follow us for a chance to win one of these shirts from our new Opening Day Collection! Guess the Final\xe2\x80\xa6"""
848963810169892866,2017-04-03 18:21:59,"b'RT @TheJK_Kid: After a heartbreaking World Series defeat, @Indians star @TheJK_Kid is ready to turn the page. https://t.co/fDvoJywAz3'"
848960061049368582,2017-04-03 18:07:06,b'#OpeningDay #RallyTogether https://t.co/5xCW9GaaHg'
848917694233620480,2017-04-03 15:18:45,b'OPENING DAY!!!!!!! #RallyTogether https://t.co/G4iDDGiiWi'
848917545172312064,2017-04-03 15:18:09,b'RT @SN_Ohio: OPENING DAY. #RallyTogether https://t.co/Az6tbJ6fX4'
848711573153755136,2017-04-03 01:39:41,"b'The biggest question is, what #Indians shirt do I wear tomorrow to work? \xf0\x9f\xa4\x94 #RallyTogether'"
848710970172198914,2017-04-03 01:37:18,"b'That Cavs game was fun, ready for the playoffs ... #GoCavs'"
848702306430439424,2017-04-03 01:02:52,b'Does anyone want to guard Paul George? Jw'
848698659298566144,2017-04-03 00:48:23,b'Can we try a different inbound play than Love lofting it to LeBron? Plz?'
848698258352476161,2017-04-03 00:46:47,b'The Cavs are delaying @chile from watching the Cubs... fine by me #RallyTogether'
848698043650191361,2017-04-03 00:45:56,"b""Tristan....you're lucky dude"""
848697209218617344,2017-04-03 00:42:37,b'CAVS \xf0\x9f\x99\x8c\xf0\x9f\x8f\xbc'
848655285782798336,2017-04-02 21:56:02,b'RT @SN_Ohio: The Cleveland Indians play tomorrow: https://t.co/iH5CmkM8Q9'
848382100961202177,2017-04-02 03:50:29,"b""RT @FakeUrban: That's the most disappointed Oregon has been since... https://t.co/uqN7EorZYd"""
847480779538014208,2017-03-30 16:08:57,b'The Ronaldo statue is just... \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
846916504268492800,2017-03-29 02:46:44,b'Dempsey first touch on the ball... GOAL #USMNT'
846915629672226820,2017-03-29 02:43:15,b'RT @AmericanOutlaws: Twerk it @Omar4Gonzalez. #USMNT https://t.co/TpKVAAkiHR'
846915522738503680,2017-03-29 02:42:50,"b""I'm not staying up to watch this if the ref is going to be totally one sided. Come on now #USMNT"""
846900478097076225,2017-03-29 01:43:03,b'RT @Indians: .@RBIGAME hits shelves today &amp; now you can RT for a chance to win an #Indians @Xbox One S console! Rules: https://t.co/OoX1SDE\xe2\x80\xa6'
846900186936848386,2017-03-29 01:41:53,"b""Let's goooooo #USA!!!!!! #USMNT \xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8"""
846727065214894081,2017-03-28 14:13:58,b'Ready for more \xe2\x9a\xbd\xef\xb8\x8f\xe2\x9a\xbd\xef\xb8\x8f\xe2\x9a\xbd\xef\xb8\x8f tonight #Chile #USMNT #Get3More \xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xa8\xf0\x9f\x87\xb1\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xa8\xf0\x9f\x87\xb1 hope I can stay up... \xf0\x9f\x98\xb4'
846151631796408321,2017-03-27 00:07:24,b'RT @Deadspin: Central Ohioans miss entire Kentucky-UNC finish due to tornado warning: https://t.co/1deeiVxHMY https://t.co/D21GO3UcOA'
846149026886094849,2017-03-26 23:57:03,b'RT @10TV: 10TV will air the last two minutes of the North Carolina vs. Kentucky game at 8:00 p.m.'
846142583415951360,2017-03-26 23:31:27,b'RT @Kevin_Noon: You are dead to me WBNS https://t.co/EwzdI1LiwK'
846142557444886534,2017-03-26 23:31:20,b'RT @clubtrillion: Shout-out to @10TV for cutting into the end of the game with a black screen. I sure hope nothing crazy happened! https://\xe2\x80\xa6'
846142313768325121,2017-03-26 23:30:22,b'RT @chile: @10TV HAVE YOU HEARD OF SPLIT SCREEN?'
846142247582253056,2017-03-26 23:30:07,b'RT @FakeUrban: .@10TV sooooo who the hell won the basketball game? https://t.co/qXP9tkOMrV'
846142170201554944,2017-03-26 23:29:48,"b'Hey CBS Columbus, thanks so much for cutting out 5 minutes of the game that actually mattered!!!! \xf0\x9f\x99\x84\xf0\x9f\x91\x8d\xf0\x9f\x8f\xbc #Fail'"
846100369642016768,2017-03-26 20:43:42,b'Go South Carolina! I love anyone that makes Florida sad'
846098566296883204,2017-03-26 20:36:32,b'RT @Indians: \xe2\x80\xbc\xef\xb8\x8f\xe2\x80\xbc\xef\xb8\x8f\xe2\x80\xbc\xef\xb8\x8f\xe2\x80\xbc\xef\xb8\x8f\xe2\x80\xbc\xef\xb8\x8f\n\nMichael Brantley two-run homer! #TribeSpring \n\n\xe2\x80\xbc\xef\xb8\x8f\xe2\x80\xbc\xef\xb8\x8f\xe2\x80\xbc\xef\xb8\x8f\xe2\x80\xbc\xef\xb8\x8f\xe2\x80\xbc\xef\xb8\x8f'
845498783802777600,2017-03-25 04:53:13,b'Repeat: FFF'
845494585983950848,2017-03-25 04:36:32,"b'Right about now deserves the FFF tweet. Love, All Ohio State Fans'"
845485542192173056,2017-03-25 04:00:36,b'RT @MenInBlazers: First Half Got Us Feeling Like (Via @ref_dracula) \xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8 https://t.co/8O1jgMpsqC'
845485459086233600,2017-03-25 04:00:16,b'RT @rogbennett: First Half Summary \xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xe2\x80\xa6'
845485437745541124,2017-03-25 04:00:11,b'This is my favorite https://t.co/BHcruiKgVX'
845485253343002624,2017-03-25 03:59:27,b'Bruce making a statement.... #USMNT #USAvHON'
845477424875933697,2017-03-25 03:28:20,b'Keep. This. Going.  #USMNT #USAvHON'
845477317451403264,2017-03-25 03:27:55,b'YAAAAAASSSSSSS \xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8 #USMNT'
845477010071793664,2017-03-25 03:26:42,"b'RT @si_soccer: ""ARE YOU BLIND?!"" #USAvHON https://t.co/ey4pcMqfe3'"
845476560023048192,2017-03-25 03:24:54,"b'RT @MenInBlazers: San Jose needs to be LOUDER. It is like, 4 AM on the East Coast or something, and my lounge is Making More Noise'"
845476406553382913,2017-03-25 03:24:18,b'BRADLEY.....FINALLY'
845454353951571968,2017-03-25 01:56:40,"b""Let's go #USA the time is now #WCQ #USMNT \xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xe2\x9a\xbd\xef\xb8\x8f\xe2\x9a\xbd\xef\xb8\x8f"""
845079630759505920,2017-03-24 01:07:39,b'Wtf is that field!!!! Seriously that is ridiculous #Chile #Argentina #WCQ'
844937959963086849,2017-03-23 15:44:42,b'Ready for tonight @chile #ChiChiChiLeLeLe \xf0\x9f\x87\xa8\xf0\x9f\x87\xb1\xf0\x9f\x87\xa8\xf0\x9f\x87\xb1\xf0\x9f\x87\xa8\xf0\x9f\x87\xb1'
844730161132122113,2017-03-23 01:58:59,b'@MLB indians!! #CapsOn'
843529081002049536,2017-03-19 18:26:19,b'Chao chao brackets'
843528556340789248,2017-03-19 18:24:14,b'RT @ramzy: Also congrats to Ohio State for transitively beating Louisville less than 24 hours after transitively beating Villanova wooooooo\xe2\x80\xa6'
843528273690791941,2017-03-19 18:23:07,b'Woooaaaah Big Ten showing up.....'
843208848689283072,2017-03-18 21:13:50,b'BUCKY busting brackets \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
843208315870085120,2017-03-18 21:11:43,b'oooommmmmgggggg'
842505693450174465,2017-03-16 22:39:44,b'NW got some luck there \xe2\x98\x98\xef\xb8\x8f'
842505352704937984,2017-03-16 22:38:23,b'Wowww Vandy with the fouls...'
841717500156993537,2017-03-14 18:27:45,b'RT @SportsTimeOhio: 20 years ago the @Indians were AL Champs. The 2017 season is just under three weeks away. #RallyTogether https://t.co/k\xe2\x80\xa6'
