id,created_at,text
870770662893379584,2017-06-02 22:34:38,"b""@joerogan Don't you find it a little silly that people claim to be able to predict weather in 1,000 years but not tomorrow?"""
870769726615687169,2017-06-02 22:30:55,b'@FoxNews Remember when America used to be a country full of free citizens... Ahh the good ole days.'
870081823723982848,2017-06-01 00:57:26,"b""Well that's not a great look for ole Pekkkkkaaaaa #preds #pens #StanleyCup"""
870080709989470208,2017-06-01 00:53:01,"b""Why don't they just let @penguins play 5-4 all night if this is how it's going to go. #Preds #StanleyCup"""
870079093886377984,2017-06-01 00:46:35,"b""Ever since @billburr talked about how incessantly annoying dj's at pro sports games are all I hear is BAMP BAMP BAMP.. LETS GO PENS."""
870078543904075776,2017-06-01 00:44:24,b'National diving champs!!! #Penguins #StanleyCup'
870077498930999298,2017-06-01 00:40:15,"b""#preds should have a nice power play here! Let's go baby! #StanleyCup"""
870077383725993984,2017-06-01 00:39:48,b'Pittsburgh fans are so goddamn stupid. Jesus. #StanleyCupFinal'
870071453785444356,2017-06-01 00:16:14,"b""@hellojao @SethAbramson Wait so now every word out of Spicer's mouth is to be believed? I thought he was lying constantly..."""
869986358185439232,2017-05-31 18:38:06,b'@BKactual That made me laugh hysterically and dry heave at the same time'
869644223129243648,2017-05-30 19:58:34,"b""RT @TheMarkRomano: According to the Left:\n\nWearing an Obama mask... hateful and racist.\n\nKathy Griffin holding Trump's severed head... insi\xe2\x80\xa6"""
869640417402335232,2017-05-30 19:43:27,b'@cinemasins Gonna be a great series!'
869640340738854913,2017-05-30 19:43:09,"b'RT @TheMMphotoshop: ""Be careful around those grills you fatties."" https://t.co/e3m1o7iBGL'"
869639977344389120,2017-05-30 19:41:42,b'@CaptainCons @waterman0468 Heard it starts pretty slow... can you confirm if it picks up?'
869357341271093248,2017-05-30 00:58:36,b'Three horrendous calls all go against the #preds in 1st period. Not good! #StanleyCupFinal'
869356997359128579,2017-05-30 00:57:14,b'@cinemasins Wish your boys would stop get screwed!'
869354834000048128,2017-05-30 00:48:38,"b'@cinemasins To all the people saying ""close enough"", it was called onside in real time. Replay has to be conclusive, not ""50/50"".'"
869353681208180736,2017-05-30 00:44:04,b'@cinemasins Dude you guys got hosed. Total bs'
869261161555996673,2017-05-29 18:36:25,"b""@BarstoolBigCat Love people acting like it's your fault. Yeah let's not blame the actual jackass who broke into a v\xe2\x80\xa6 https://t.co/gRzA6C8Q9P"""
869196619807432705,2017-05-29 14:19:57,b'@TheDailyShow @calph7 @TimothyDSnyder Except the study from Harvard that shows how one sided the news outlets actually are.'
869181649371754496,2017-05-29 13:20:28,b'@FredToucher I fucking hate these people'
869179513481068544,2017-05-29 13:11:59,"b""@FoxNews So cash from the Kremlin can flow into the Clinton Fdn while HRC was Sec of State and that's cool? Hmmm....\xf0\x9f\xa4\x94\xf0\x9f\xa4\x94\xf0\x9f\xa4\x94"""
869177690133336064,2017-05-29 13:04:44,b'@JackMurphyRGR @SaiGonSeamus Appreciate the entertainment this morning Jack.'
868817047647596545,2017-05-28 13:11:40,"b""@KFCBarstool Goddamnit I'm never in time to see the original dumb question"""
868816905192296452,2017-05-28 13:11:06,b'@oythwittt @evans_myth @chrisdelia @theMMPodcast You shut your mouth'
868454382802788352,2017-05-27 13:10:34,"b""@TuckerCarlson So it's cool if there's a day with only white people on campus then. Good to know."""
868453032777961472,2017-05-27 13:05:12,"b""@stoolsalesguy Don't understand how anyone sleeps like that"""
868238583341219840,2017-05-26 22:53:04,"b""@mchooyah Don't you wish you were a real man? https://t.co/YwL7PDGaDa"""
868237318653693952,2017-05-26 22:48:02,b'RT @TuckerCarlson: #Tucker: The left has gone insane @FoxNews'
868236887261036544,2017-05-26 22:46:19,b'@LeifBabin Goddamnit this woman is a national hero! \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
868236401330065409,2017-05-26 22:44:23,"b""@JOEL9ONE Can't win with these people man."""
868235782242357248,2017-05-26 22:41:56,"b""@FoxNews I'd bet the odds are pretty good one of the 3 letter agencies leaked info to the NYT first. They have to get it from someone!"""
868230863284293634,2017-05-26 22:22:23,b'@CrossFitGames @511Tactical @bridgesj3 @romwod Josh Bridges is the motherfucking man.'
868224188636594176,2017-05-26 21:55:52,"b""@TIME No, it's not."""
867829797539414016,2017-05-25 19:48:41,"b'@calph7 @Reuters I disagree. And this is a temporary suspension until better verification processes are in place, not permanent.'"
867829421377548290,2017-05-25 19:47:12,"b""@calph7 @Reuters This is where I got that from. There's plenty of precedent that's been set backing this executive\xe2\x80\xa6 https://t.co/9J572z7vkb"""
867820371839504385,2017-05-25 19:11:14,"b""@calph7 @Reuters They are more in tune with national security matters than the WH. Even though judges don't have cl\xe2\x80\xa6 https://t.co/hoT97rAHjq"""
867820151193956354,2017-05-25 19:10:22,b'@calph7 @Reuters Congress also stated POTUS can suspend entry whenever he thinks it would be detrimental to interes\xe2\x80\xa6 https://t.co/A7HOsjQCS6'
867816824213254145,2017-05-25 18:57:08,"b""@calph7 @Reuters So now we're going to make an inference based on language that isn't actually in the order/bill/et\xe2\x80\xa6 https://t.co/fkn7PcJmNR"""
867811675671494656,2017-05-25 18:36:41,"b'@calph7 @Reuters This is a straight offshoot of what BO did in 2015/2016. There was no outcry over that, but now ev\xe2\x80\xa6 https://t.co/9Y4hCiskix'"
867810091998826496,2017-05-25 18:30:23,"b""@calph7 @Reuters You know as well as I do this EO has been blocked bc it's Trump. Judges aren't briefed on classifi\xe2\x80\xa6 https://t.co/yagQ58vo3D"""
867804850196807680,2017-05-25 18:09:33,b'@Reuters Glad we leave it up to uninformed courts to make national security decisions.'
867190550239338496,2017-05-24 01:28:33,b'@PFTCommenter Are the @cavs better without Lebron? \xf0\x9f\xa4\x94\xf0\x9f\xa4\x94\xf0\x9f\xa4\x94'
867181013348298754,2017-05-24 00:50:39,b'@stoolpresidente Finally some life from the die hard Cavs fans on that breakaway!!'
867168160058929152,2017-05-23 23:59:35,"b""@FoxNews Is this breaking news? Seriously, how are people just now pulling their heads out of the sand? They've NEVER had a conscience."""
866836929316360194,2017-05-23 02:03:23,b'@jerrythornton1 These people are fucking idiots Jerry.'
866836637711556608,2017-05-23 02:02:14,"b""@mchooyah Don't worry Rob, the thoughts and prayers crowd is in full force. I'm sure that will make an impact!"""
866836278255525889,2017-05-23 02:00:48,"b'@TheMarkRomano So much for the ""openness"" and ""tolerance"" and ""respect for others"" these people are always going on about.'"
866799750405869572,2017-05-22 23:35:39,b'@cinemasins Hoping they wrap it up tonight!'
866775843074342916,2017-05-22 22:00:39,b'@BKactual How many times have you said to watch out for the converts! https://t.co/IC0RFF9Tem'
866730174720737281,2017-05-22 18:59:11,"b""@Kmarkobarstool Literally anyone can own space in Lebron's brain."""
866729298920701952,2017-05-22 18:55:42,b'@Ranger_Up Those Twitter white knights are some of the worst people in the world.'
866729023195447296,2017-05-22 18:54:36,b'@RU_JackMan I LOL every time.'
866728275586031616,2017-05-22 18:51:38,b'@stoolpresidente Seriously Lebron apologists are awful. Just ask @WindhorstESPN'
866649849294401537,2017-05-22 13:40:00,"b'@billburr The ""bed bath &amp; beheader"" throwback segment made me look like an idiot at my desk trying to stifle my laugh.'"
866346259543728129,2017-05-21 17:33:38,"b""@You_Kno_DennisG @JOEL9ONE Personally I'm not a big NBA guy. I just don't get calling some1 the GOAT &amp;I overrated.\xe2\x80\xa6 https://t.co/B9AFAmDKfM"""
866344205827944448,2017-05-21 17:25:29,"b'As usual @BKactual podcast is on point this week! Anthony ""Carlos Danger"" Weiner has become one of my favorite regular segments.'"
866077731431346176,2017-05-20 23:46:36,"b""@JOEL9ONE Also don't understand how he can say he's the GOAT but also overrated."""
866077528565452800,2017-05-20 23:45:48,"b""@JOEL9ONE Dude really made some stretches there. Like, oh ya he was 6-0 in Finals in 15 seasons but didn't even mak\xe2\x80\xa6 https://t.co/AEilywXBxz"""
865926195787038720,2017-05-20 13:44:27,"b'@TheMarkRomano I agree the professors have lost their collective minds. But the ""offenders"" need to grow a pair and stop apologizing.'"
865925665778020354,2017-05-20 13:42:21,b'@KFCBarstool Really going out on a limb there!'
865923225859096576,2017-05-20 13:32:39,b'@KFCBarstool Literally every breakfast place in the world makes their bfast sandwiches on bagels. What an IDIOT.'
865922263236956161,2017-05-20 13:28:50,"b""@IAmJamesStewart Yeah James you're sooo privileged man! How dare you expect other people to have any consideration\xe2\x80\xa6 https://t.co/tEiqW2tTe8"""
865770534734360577,2017-05-20 03:25:55,b'@IAmJamesStewart \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 Only Celts fans can watch their team lose by 44 POINTS &amp; go on to talk about the officiating.\xe2\x80\xa6 https://t.co/mgmiL4OI9d'
865758997714022402,2017-05-20 02:40:04,"b'If you miss the Office, I highly recommend watching the U.K. version. Fucking hilarious.'"
865724256155557888,2017-05-20 00:22:01,"b""@cinemasins Sucks that if the Preds get to the cup they'll be playing another dirty/cheap team no matter who wins in the east!"""
865376617576763392,2017-05-19 01:20:38,b'@KFCBarstool Seriously who gives a shit about situations like that? Issue with the movie is a blinding white screen\xe2\x80\xa6 https://t.co/pCtpOYvFF8'
865376386114105346,2017-05-19 01:19:43,b'@KFCBarstool Called peripheral vision dawg'
865371118672195585,2017-05-19 00:58:47,b'@Kmarkobarstool @KFCBarstool Finally someone talking some goddamn sense out here'
865356209863483392,2017-05-18 23:59:32,"b""@BizNasty2point0 Easily the best solution I've seen."""
865349792246968320,2017-05-18 23:34:02,"b""@KFCBarstool Uh oh, KFC realizing he's on the wrong side of the fence here so he resorts to cheap insults. SAD!!"""
865349603629170688,2017-05-18 23:33:17,b'@KFCBarstool That makes you an incredibly selfish douche bag. Fucking HATE people who pull their phones out during movies.'
865292963697569795,2017-05-18 19:48:13,b'@JasonLeopold That is fan-fucking-tastic.'
865155136385101825,2017-05-18 10:40:32,b'@KFCBarstool 100% on board with that. So much easier to eat on a sandwich.'
865002207506161665,2017-05-18 00:32:51,b'@IAmJamesStewart @stoolpresidente Hahah AWESOME!'
864999165796864003,2017-05-18 00:20:46,"b""@BKactual @SenKamalaHarris Uh you know... all that bad stuff they've totally done... I think. At least that's what\xe2\x80\xa6 https://t.co/WShFlVDiY6"""
864998593240768513,2017-05-18 00:18:30,"b'RT @TheMarkRomano: Allegations that Trump committed ""Obstruction of Justice"" are BULLSH*T!\n\nHere are a few reasons why:\n\nVIDEO: https://t.c\xe2\x80\xa6'"
864929007904714752,2017-05-17 19:41:59,b'@TheMarkRomano Have you been approached by any news networks to go on and speak on this? You should.'
864587235450122244,2017-05-16 21:03:54,"b'@calph7 @army1man1 @FoxNews And how about ""officials"" talking about ""leaks"" while having the media\'s # on speed dia\xe2\x80\xa6 https://t.co/0APjYTowBS'"
864587056290426884,2017-05-16 21:03:12,"b""@calph7 @army1man1 @FoxNews Outlets are patting themselves on their back when they're really just finally doing their job."""
864586946126991361,2017-05-16 21:02:45,"b""@calph7 @army1man1 @FoxNews I'm fine with questioning govt. I didn't say who I did or didn't believe. The hypocrisy\xe2\x80\xa6 https://t.co/VRKCefczXQ"""
864577299395616769,2017-05-16 20:24:25,b'@KFCBarstool You would get killed in negative 3 seconds being a cowboy'
864292404588945408,2017-05-16 01:32:21,b'@calph7 @FoxNews And last thing. The left is really going to now get fired up over emails after brushing it off with HC. Give me a break.'
864269951590440960,2017-05-16 00:03:08,"b'@calph7 @FoxNews Also would love for some of these ""officials"" to not be anonymous at some point. More smearing BS from Obama loyalists.'"
864268935436414976,2017-05-15 23:59:06,b'@army1man1 @calph7 @FoxNews Right. Classic misdirection from the ole liberals!'
864242988431572993,2017-05-15 22:15:59,"b""@FoxNews She's under fire for having her own opinion? Shocking coming from the side that says they're fighting for free speech... \xf0\x9f\xa4\x94\xf0\x9f\xa4\x94\xf0\x9f\xa4\x94"""
863930994214281217,2017-05-15 01:36:14,b'@cinemasins Or maybe not...'
863887198961184768,2017-05-14 22:42:13,"b""@KFCBarstool People are so goddamn dumb. That guy knows damn well what a 'bagel store' is. Pretty fucking easy to figure out."""
863738277106470913,2017-05-14 12:50:27,"b""@KFCBarstool Seriously who doesn't like bagels?"""
863728497805668352,2017-05-14 12:11:35,"b""@UncleChaps I've read this 12 times and still not sure if I'm missing something..."""
863552386736037889,2017-05-14 00:31:47,"b""@stoolpresidente Thank you lord this is what we've been waiting for."""
863517320676864000,2017-05-13 22:12:27,"b""@jockowillink @SamHarrisOrg Man Jocko, release 1 children's book about getting after it and all of the skeptics come out of the woodwork!"""
863431955760779264,2017-05-13 16:33:14,"b'@FoxNews But black students at Harvard can hold their own, exclusive commencement. Typical hypocritical, lying, disgusting libs.'"
863431386853761029,2017-05-13 16:30:59,"b'@FoxNews @SenWarren @POTUS Supposed to be about the students, not yourself and your beliefs you selfish cunt.'"
863380090444500993,2017-05-13 13:07:09,b'@Jason4SCSU @OldTakesExposed @CurtDBell @KFCBarstool Soft close cabinets are one of the greatest inventions of all time.'
863191864987594752,2017-05-13 00:39:12,"b""@FeitsBarstool You really gotta single a guy out and put him on blast bc he doesn't like a Barstool hat?"""
863190017329463296,2017-05-13 00:31:52,b'Are we listening to the #Wizards TV feed here? Lot of ball suc... I mean praise for them. #NBAPlayoffs2017 #CelticsWizards'
863189097598373889,2017-05-13 00:28:12,b'@Romo2Dez4Six @bropress @cnnbrk The people who believe the director of the FBI is personally involved in all ongoin\xe2\x80\xa6 https://t.co/aC7B9uvI6Z'
863143578696126464,2017-05-12 21:27:20,"b""@stoolpresidente Don't get soft."""
863143394301837312,2017-05-12 21:26:36,"b""@SteveTuna @NECN Right. I'd literally rather be burning alive."""
862841844991918082,2017-05-12 01:28:21,"b""@BKactual Oh shit that's awesome! Like a T-1000 bot or like a creepy '99 AOL chat bot?"""
862811083626754048,2017-05-11 23:26:07,"b'@TheMarkRomano @RutgersU Hahah wait what? I thought they were clamporing for months about a ""rigged election""... bu\xe2\x80\xa6 https://t.co/2nA7nYPMjy'"
862810753576861697,2017-05-11 23:24:48,b'@barstoolsports So much for all women standing together right?!'
862810149072842753,2017-05-11 23:22:24,"b""@FoxNews Good to know all you Libs don't actually care about equality for everyone! Just for people who think like you."""
862804755755786243,2017-05-11 23:00:58,"b""@Archangel_US @barstoolsports Probably because it's irrelevant."""
862759284932833280,2017-05-11 20:00:17,"b'@KrisParonto Whose the first loser that\'s going to comment, ""oh oh but but it\'s his 1st amendment right"". Can\'t wait to see that.'"
862758836494639104,2017-05-11 19:58:30,b'RT @PatsNationTM: #TBT https://t.co/yfsORKTSup'
862758705384890368,2017-05-11 19:57:59,"b""@CaptainCons Of course he deleted it. Would assume he was making a joke... I don't think anyone could actually be that dumb."""
862280582243520513,2017-05-10 12:18:05,b'@KFCBarstool So knock on his door and tell him to go fuck himself'
862123743094743040,2017-05-10 01:54:52,b'@TheMarkRomano Hahahahaha https://t.co/di5HLHWmYh'
862123414806556674,2017-05-10 01:53:34,"b""@BuckSexton Thought they loved him? Oh wait they changed their view to fit today's shift in the wind? Weird. So unlike them..."""
861922075002507264,2017-05-09 12:33:31,b'@BKactual @GavinNewsom #boomroasted'
861701991461990401,2017-05-08 21:58:59,b'@NECN How does a guy with 2 larceny convictions secure a job as a security guard?'
861272932689084416,2017-05-07 17:34:03,b'@TheEconomist Hopefully a lot'
861250911745847297,2017-05-07 16:06:33,"b'@KFCBarstool @EMTC_ The, ""oh you can\'t be tired because I\'ve done xyz..."" are the WORST people on earth.'"
861248955006537729,2017-05-07 15:58:46,"b""@stoolpresidente He's such a fucking douche. I hate Lebron more than almost any athlete. Except for any Montreal Ca\xe2\x80\xa6 https://t.co/0OZhFNuOkb"""
861214724129685505,2017-05-07 13:42:45,"b""@FoxNews Hey you know what's a really quick way NOT to die? 1) Don't point a replica gun at police 2) When they tel\xe2\x80\xa6 https://t.co/Iq6qvQGXhS"""
861023913966526464,2017-05-07 01:04:32,b'@Toucherandrich I never understand this. Did he think the clearance sign was lying to him?'
861007721461665792,2017-05-07 00:00:12,"b'@FeitsBarstool Might get some hate here, but Jimmy G looks better than Tom today'"
860980875131064320,2017-05-06 22:13:31,"b'@RU_JackMan Don\'t really use iTunes... Does ""complete my album"" mean you\'ve already bought songs?'"
860842257049694209,2017-05-06 13:02:42,"b""@Ranger_Up This will be spun... Well with socialism everyone's skinny, so it's great!"""
860841878094323712,2017-05-06 13:01:12,"b'@angryyinvestor Wonder if people would be praising Colbert for having ""balls of steel"" if he told Hillary to shut her cock holster? \xf0\x9f\xa4\x94'"
860834984336257024,2017-05-06 12:33:48,"b""@FoxNews Why wouldn't they? That's the whole goddamn point. Whoever asked this question needs to shut up."""
860664762258116608,2017-05-06 01:17:24,"b'@stoolpresidente @KFCBarstool If you\'re really ""dating"" Olash, thats awesome, but I\'m also going to have to kill my self.'"
860317524302475264,2017-05-05 02:17:36,b'The #senators showing great restraint in the 3rd period...\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
860305718242574336,2017-05-05 01:30:41,b'@barstoolsports Why'
860215858395787266,2017-05-04 19:33:37,"b""@FoxNews Oh great! So glad that $1.1 TRILLION DAMN DOLLARS is going to take us all the way to September. Money well spent I'm sure."""
860181802618691584,2017-05-04 17:18:17,b'@benclark714 @willnorthrup @JoeyDips @FredToucher These idiots talking about hate speech being a crime drive me fucking crazy.'
859909727853178881,2017-05-03 23:17:10,b'@BKactual Cockholster is such an underused phrase'
859594556760838144,2017-05-03 02:24:47,"b""@jerrythornton1 I've lived in and out of Boston all my life and have never understood this narrative. Somehow Bosto\xe2\x80\xa6 https://t.co/gAI30ulb4g"""
859545153081675779,2017-05-02 23:08:28,"b""@hrdls_prt Oh well that makes sense! That's called envy I believe."""
859518309070458880,2017-05-02 21:21:48,b'@jerrythornton1 Not to mention people want proof for literally everything. Oh the earth is round? Show me the proof\xe2\x80\xa6 https://t.co/8buTmkoeGF'
859518080812187649,2017-05-02 21:20:54,"b""@PeteAbe And every other park in America. But yeah let's label an entire city based on 1 dumbass."""
859517753585283073,2017-05-02 21:19:36,b'@jerrythornton1 Love that everyone has to pick a side today. There is no such thing as rationale thought in the mid\xe2\x80\xa6 https://t.co/sa5xAKrBej'
859419702451458052,2017-05-02 14:49:58,"b""@FeitsBarstool It's like these people haven't been to Fenway in 15 years"""
859232564631961600,2017-05-02 02:26:21,"b'#Ovi is one of my favorite #NHL players, but the #Capitals are officially the biggest choke artists in all of sports.'"
859228541791154180,2017-05-02 02:10:22,b'@FoxNews @katyperry @BarackObama The hypocrisy is astounding. Make fun of the sitting President 24/7 = no problem.\xe2\x80\xa6 https://t.co/5gr0Bs1kdw'
859201697339584512,2017-05-02 00:23:42,b'@SiriusXMNHL Not worth a 5 &amp; 10'
858691516109389824,2017-04-30 14:36:25,b'@FeitsBarstool That cannot be real'
858679814202548224,2017-04-30 13:49:55,"b'@KFCBarstool The picture on the left is green, the one on the right is yellow.'"
858433923260481538,2017-04-29 21:32:50,"b""@KFCBarstool Kevin stop you're freaking me out man"""
858424915053211648,2017-04-29 20:57:03,"b""The @Senators look for penalty calls more than the @CanadiensMTL. That's truly impressive. #nhl"""
858394760058474496,2017-04-29 18:57:13,b'@KFCBarstool Who is this and where can I meet her/ awkwardly try to think of a way to say hi before pussing out?'
858381253632036864,2017-04-29 18:03:33,b'@stoolpresidente Well she is certainly attractive.'
858350163169071106,2017-04-29 16:00:00,b'I have the same feeling about @KFCBarstool as he has about the @Mets. Somehow like him and hate him at the same time. #mindbottling'
858296653018791942,2017-04-29 12:27:23,b'RT @ZeroBlog30: The Media when Trump reaches his first 100 days in office https://t.co/Bno3C0PLvx'
858286018579050496,2017-04-29 11:45:07,"b""@UncleChaps Well you're missing out because that's an all time album."""
858282534098145280,2017-04-29 11:31:16,"b'@KFCBarstool To be fair, rich people are probably rich in part because they get up early.'"
858282008467951617,2017-04-29 11:29:11,b'@CSNNE @HackswithHaggs @NHLBruins @NHL Damn that would suck.'
858277409094852609,2017-04-29 11:10:55,b'@KFCBarstool What an IDIOT'
857710990804361216,2017-04-27 21:40:10,b'@CaptainCons Shit my pants last niggt'
857704579143790592,2017-04-27 21:14:41,b'@SSads17 @SmittyBarstool @stoolpresidente I actually thought it was very funny'
857704189719433220,2017-04-27 21:13:08,b'@KFCBarstool What an IDIOT!'
857703946206445568,2017-04-27 21:12:10,"b""@IAmJamesStewart He's a douche sometimes, but gotta admit he's probably the best in Boston."""
857424025299161088,2017-04-27 02:39:52,b'Jesus Christ #fargo'
857413798109597696,2017-04-27 01:59:14,"b""@FoxNews @AnnCoulter Who gets to decide 'standards'? What's the criteria?"""
857389028907339780,2017-04-27 00:20:48,"b""@drbfg @KenTremendous @Nick_Offerman Great, just like the pros at the IRS. So you don't trust the IRS to do their j\xe2\x80\xa6 https://t.co/ann6Q5ZP5m"""
857387243140505601,2017-04-27 00:13:42,b'@drbfg @KenTremendous @Nick_Offerman Um... no. Are you?'
857385238934278145,2017-04-27 00:05:45,"b'@drbfg @KenTremendous @Nick_Offerman us, I trust that if there was some sort of issue, they would be on top of it.'"
857385147603329025,2017-04-27 00:05:23,"b""@drbfg @KenTremendous @Nick_Offerman No I'm saying that it's stupid to act like anyone other than the IRS could und\xe2\x80\xa6 https://t.co/0DNja4uidq"""
857348644181340160,2017-04-26 21:40:20,"b""@BuckSexton Thought the same exact thing. Glad they're still focused on tax returns though!"""
857343726385061888,2017-04-26 21:20:47,"b'@FoxNews He misspelled ""Berkeley""'"
857340527003488256,2017-04-26 21:08:04,"b""@KenTremendous @Nick_Offerman Don't you think that if there was a problem the IRS would be on that? Why don't you release your tax returns?"""
857326799197483010,2017-04-26 20:13:31,b'@TimKennedyMMA Did you know that your buddy @timmarchman is back on twitter?'
856967675058192384,2017-04-25 20:26:30,"b""@BKactual Dude what in the fuck. I've kind of been thinking, oh all this craziness is just a phase it'll pass. But\xe2\x80\xa6 https://t.co/0Tb1kSFST8"""
856908333902688257,2017-04-25 16:30:42,b'@KamalaHarris Yes they are?'
856908013780836353,2017-04-25 16:29:25,b'@BKactual Fuck me I hate IVs.'
856466726397116416,2017-04-24 11:15:54,b'@RealJackEdwards Have the Canada based teams always tried to draw penalties in the way of the Habs? Thought it was just them...'
856277704936706049,2017-04-23 22:44:48,"b""Can't wait for the whiny @Senators to get bounced by the @NYRangers in 4."""
856274338114404352,2017-04-23 22:31:25,b'@stoolpresidente Nice dive there bud'
856270654496288771,2017-04-23 22:16:47,b'Fuck Ottawa and fuck the @NHL officiating crews for butchering a series.'
856270398383640580,2017-04-23 22:15:46,"b'@HackswithHaggs So apparently a trip would be called in regulation according to Pierre, but that hold is good enough for OT. Fucking clowns'"
856270294163611649,2017-04-23 22:15:21,b'@HackswithHaggs Love the fucking bullshit double standard again'
856155864931192832,2017-04-23 14:40:39,"b""@AdamEppleman @KFCBarstool I've never been in love with a girl more than the one in the jean jacket"""
855836604526723075,2017-04-22 17:32:01,b'@army5 @RealJackEdwards @kfraserthecall Exactly'
855834850733031424,2017-04-22 17:25:03,b'@army5 @RealJackEdwards @kfraserthecall For sure. Should be a fun one!'
855834808630620162,2017-04-22 17:24:53,"b""@army5 @RealJackEdwards @kfraserthecall I mean I can understand that. They didn't see it as a penalty shot on the i\xe2\x80\xa6 https://t.co/TafZuHCf7e"""
855832499687182336,2017-04-22 17:15:43,"b'@army5 @RealJackEdwards @kfraserthecall Haha alright man fair enough. We won\'t even get into the ""goaltender interference"" review then!'"
855829803978674176,2017-04-22 17:05:00,"b""@army5 @RealJackEdwards @kfraserthecall There is absolutely no clear view to suggest that he swept the puck and didn't fall on it."""
855829699532128256,2017-04-22 17:04:35,b'@army5 @RealJackEdwards @kfraserthecall Replay is already ruining hockey.'
855829633165668353,2017-04-22 17:04:19,"b""@army5 @RealJackEdwards @kfraserthecall There was no clear sweep at all. That is s penalty shot. Let's not be naive\xe2\x80\xa6 https://t.co/s6icBHCFMq"""
855829487984021504,2017-04-22 17:03:45,"b'@army5 @RealJackEdwards @kfraserthecall The puck was going into the net, Pageau prevented it from crossing the goal\xe2\x80\xa6 https://t.co/wjWm7X04y0'"
855828306909966338,2017-04-22 16:59:03,"b'@army5 @RealJackEdwards @kfraserthecall He might have swept it after he was on top of it, but again, as soon as he\xe2\x80\xa6 https://t.co/ct5dcDwLkb'"
855828093331755008,2017-04-22 16:58:12,"b""@army5 @RealJackEdwards @kfraserthecall It's under his ass = he has fallen on puck = penalty shot."""
855827796710633472,2017-04-22 16:57:01,b'@army5 @RealJackEdwards @kfraserthecall Even if you fall on the puck for a split second that is a penalty shot. The\xe2\x80\xa6 https://t.co/Tkrktm0nm7'
855827718474223616,2017-04-22 16:56:43,b'@army5 @RealJackEdwards @kfraserthecall After he fell on it!'
855827421773410304,2017-04-22 16:55:32,b'@army5 @RealJackEdwards @kfraserthecall Dude I know that sweeping the puck is legal. The only problem though is tha\xe2\x80\xa6 https://t.co/nDs09xd5H9'
855824277437906945,2017-04-22 16:43:02,"b""@army5 @RealJackEdwards Every analyst outside of Ottawa, including @kfraserthecall has stated that it should've been a penalty shot."""
855823717066317824,2017-04-22 16:40:49,"b""@army5 @RealJackEdwards I've watched it 100 times. He FELL ON THE PUCK."""
855823420671627266,2017-04-22 16:39:38,"b""@army5 @RealJackEdwards I don't know what you're talking about. I haven't seen a single person try to say that the\xe2\x80\xa6 https://t.co/36m0aSw11g"""
855823318737240064,2017-04-22 16:39:14,b'@army5 @RealJackEdwards Dude he fell right on top of the puck'
855823143012896769,2017-04-22 16:38:32,"b""@army5 @RealJackEdwards I don't know what game you were watching but you gotta take off those blinders."""
855822818042417152,2017-04-22 16:37:14,"b""@FeitsBarstool Hey I'm arguing with a senators fan who believes the officials were right in not granting Boston a penalty shot last night."""
855822580758048768,2017-04-22 16:36:18,b'@army5 @RealJackEdwards @Senators He fell on the puck in the crease. Play should have been immediately stopped and\xe2\x80\xa6 https://t.co/uokmwIqmw7'
855822331045871616,2017-04-22 16:35:18,b'@army5 @RealJackEdwards I mean come on man I get your a @Senators fan but you have absolutely no ground to stand on here.'
855822134303698946,2017-04-22 16:34:31,b'@army5 @RealJackEdwards  https://t.co/5DieN49PpJ'
855821856317812736,2017-04-22 16:33:25,"b""@army5 @RealJackEdwards Yes it is the rule. I can screenshot it for you if you'd like."""
855820790276784128,2017-04-22 16:29:11,"b'@army5 @RealJackEdwards There is no way you can argue that all he did was ""sweep the puck away"". He clearly fell on\xe2\x80\xa6 https://t.co/cj1tnWAocR'"
855820610072694784,2017-04-22 16:28:28,"b'@army5 @RealJackEdwards I know that. But that\'s not what he did. It\'s a penalty shot if he, ""falls on the puck, hol\xe2\x80\xa6 https://t.co/vYRqd6fd35'"
855813563419688967,2017-04-22 16:00:28,"b""@RealJackEdwards I'm never going to not love watching Kuraly's OT winner."""
855809845978705920,2017-04-22 15:45:42,"b""@CSNNE @HackswithHaggs @NHLBruins @Senators That's disgusting. @Senators quickly replacing the Habs as most hated t\xe2\x80\xa6 https://t.co/dh2WEr3D6p"""
855809641619632129,2017-04-22 15:44:53,b'@Senators players chirping Krejci after injuring him is reprehensible. You do you #Ottawa! Bunch of losers. #NHL #NHLPLAYOFFS #Bruins'
855808649738014721,2017-04-22 15:40:56,b'@2016Medicine @TheMarkRomano Yeah man you win!'
855807668560293888,2017-04-22 15:37:02,b'@TheMarkRomano Apparently there are people who legitimately believe ISIS and the NRA are both the same organization\xe2\x80\xa6 https://t.co/TQ6gb2gGlL'
855803287647531008,2017-04-22 15:19:38,b'@RealJackEdwards And how about the covered puck in the crease? How on earth did they miss that?'
855803032298295296,2017-04-22 15:18:37,b'@RealJackEdwards Absolutely did. Inexcusable and indefensible rulings from the on ice officials and Toronto last night.'
