id,created_at,text
1108182080633085952,2019-03-20 01:42:51,b'RT @mreaguilar: Espero que pase r\xc3\xa1pido'
1108148570815901697,2019-03-19 23:29:42,b'RT @quierouncafeee: ya quiero estar dedic\xc3\xa1ndome 100% a lo que me gusta!!:('
1107914251719639042,2019-03-19 07:58:36,b'RT @Santiagonm02: Cuantas dudas'
1107840030947622912,2019-03-19 03:03:40,b'@CDEscutiaS @stephanydurann Te lo paso?'
1107827298252800000,2019-03-19 02:13:04,b'@BorrachitosVIP @soyabiu JAJAJAJj'
1107825147258523648,2019-03-19 02:04:32,b'@stephanydurann Huele a desvelada'
1107824926373961729,2019-03-19 02:03:39,b'RT @OscarMorenooo: Ya ni se que pedo'
1107824815598129152,2019-03-19 02:03:13,b'@CDEscutiaS \xc3\x81nimo brother'
1107812423786991616,2019-03-19 01:13:58,b'RT @Siguemeporguapo: Pocas cosas duelen m\xc3\xa1s que ser traicionado por un amigo.'
1107808717767131144,2019-03-19 00:59:15,b'@stephanydurann JAJAJAJAJ lo hubieras publicado hace dos d\xc3\xadas ya es muy tarde:('
1107775563404636160,2019-03-18 22:47:30,b'RT @ale_moreno02: Ganas no me faltan'
1107775048008511489,2019-03-18 22:45:27,b'@cabisports2 @CochiMarquez ve esa madeee'
1107774093401735168,2019-03-18 22:41:39,b'RT @Santiagonm02: Pasa una mosca y me quedo 1 hora en el cel en vez de estudiar'
1107770031755145217,2019-03-18 22:25:31,b'RT @cabisports2: Recuerdo como si fuera ayer el d\xc3\xada que sucedi\xc3\xb3 esto. Hoy se cumplen seis a\xc3\xb1os.\n\nR.I.P. Jason Terry. \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbb\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbb\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbb\n\n https://t.co/\xe2\x80\xa6'
1107761590139531265,2019-03-18 21:51:58,b'RT @CDEscutiaS: Me arrepiento de muchas cosas'
1107528436426379264,2019-03-18 06:25:30,b'Start again'
1107508899836559360,2019-03-18 05:07:52,b'RT @Dharma_Ruibal: El tiempo lo dira todo'
1107508780609224705,2019-03-18 05:07:24,b'@Santiagonm02 Rtt'
1107500298287923202,2019-03-18 04:33:42,b'Bp no s\xc3\xa9 que hubiera sido de mi sin mis amigos'
1107497805747236864,2019-03-18 04:23:47,b'RT @ahilyn_muro: Quiero ir a kino con mis amigos'
1107497686863876102,2019-03-18 04:23:19,b'@Santiagonm02 El Chalino'
1107493877890584576,2019-03-18 04:08:11,b'@Santiagonm02 @m_maciel11 @soyabiu @CochiMarquez JAJAJAJAJAJAJAJAJAJJAJAJAJJAJJA* meten a Teo *'
1107476925570838528,2019-03-18 03:00:49,b'@Alexsilvaenr @stephanydurann @DiazgPablo yo contigo y tu conmigo JAJAJ'
1107453028251197440,2019-03-18 01:25:52,b'RT @Santiagonm02: Precis\xc3\xb3 y directo'
1107413943604203521,2019-03-17 22:50:33,b'RT @vivigutiierrezz: Uno crece aprendiendo de los errores'
1107413872464592896,2019-03-17 22:50:16,b'RT @salvavidxs: Al final nadie se queda'
1107385413868707846,2019-03-17 20:57:11,b'@DANlTZA @Julianram02 es tu meta?'
1107194507735588865,2019-03-17 08:18:35,b'@DiazgPablo Hfp'
1107188518042943488,2019-03-17 07:54:47,b'Que ganas'
1107187771146469376,2019-03-17 07:51:49,b'@DiazgPablo \xc3\x93rale'
1107184858936340483,2019-03-17 07:40:15,b'RT @frasesRels: me mata tu orgullo y tus ganas de ser'
1107184799020650496,2019-03-17 07:40:01,b'RT @sebasraaa: A mi corta edad siento que he aprendido mas de lo debido'
1107136647265693696,2019-03-17 04:28:40,b'RT @Ximena4556: Como quisiera que algunas cosas fueran como antes\xf0\x9f\x98\x95'
1107102385917358080,2019-03-17 02:12:32,b'@BorrachosVIP @soyabiu JAJAJAJAJAJAJAJJAJAJAJAJAJJAJAJAJAJAJA'
1107079318558175234,2019-03-17 00:40:52,b'RT @BriandaaV: necesito enfocarme en cosas m\xc3\xa1s importantes'
1107041736935829504,2019-03-16 22:11:32,b'@chanbanhi @DiazgPablo JAJAJAJA'
1107041116908670976,2019-03-16 22:09:04,b'Nuevo objetivo'
1107003198496223235,2019-03-16 19:38:24,b'Cu\xc3\xa1nto tiempo perdido'
1107002976374308869,2019-03-16 19:37:31,b'RT @tanguetho: la melancol\xc3\xada no sabe de fronteras'
1107002224994078720,2019-03-16 19:34:32,b'@DiazgPablo @David_jaime97 @Santiagonm02 @soyabiu @CochiMarquez JAJAJAJA'
1106998366112833537,2019-03-16 19:19:12,"b'RT @lizacevess: odio tener un ataque de sinceridad y despu\xc3\xa9s pensar:""\xc2\xbfPara qu\xc3\xa9 chingados se lo cont\xc3\xa9?'"
1106998324241055751,2019-03-16 19:19:02,b'@David_jaime97 @DiazgPablo @Santiagonm02 @soyabiu el @CochiMarquez JAJAJJA'
1106824459078369281,2019-03-16 07:48:09,b'RT @murdockkmf: Dar\xc3\xada todo por saber lo que esa persona piensa de mi'
1106819547225440256,2019-03-16 07:28:38,b'Fluye amor fluye estr\xc3\xa9s'
1106765117247623168,2019-03-16 03:52:21,b'@CochiMarquez @DiazgPablo Culon'
1106761774513164288,2019-03-16 03:39:04,b'@DiazgPablo No sea mam\xc3\xb3n brother'
1106758615979958278,2019-03-16 03:26:31,"b'@Santiagonm02 @lizarragarenee culpable tu, quien te entiende y sencillamente de ti :)'"
1106753807231447046,2019-03-16 03:07:24,b'@OTrujillo2002 Ok'
1106746224869343233,2019-03-16 02:37:17,b'RT @angieevazquezzz: La vida da mil vueltas'
1106742013607768066,2019-03-16 02:20:32,b'RT @salvavidxs: No le importo a nadie'
1106741805268258816,2019-03-16 02:19:43,b'@cristinaaaacb JAJAJAJAJAJA sorry'
1106741738889248768,2019-03-16 02:19:27,b'@Santiagonm02 No es necesario que lo digas'
1106705000045137920,2019-03-15 23:53:28,b'RT @bad_bunnyPR: No conf\xc3\xades en las palabras. Conf\xc3\xada en las acciones.'
1106681369998970880,2019-03-15 22:19:34,b'RT @MarioLunaNK: Olv\xc3\xaddate de qui\xc3\xa9n eres y c\xc3\xa9ntrate en qui\xc3\xa9n puedes ser.'
1106680939306848257,2019-03-15 22:17:51,b'Que perra hueva la gente amargada y sangrona'
1106680849695571969,2019-03-15 22:17:30,"b'RT @MarioLunaNK: Escucha a tu miedo, pero no permitas que decida por ti.'"
1106653308717027329,2019-03-15 20:28:04,b'RT @cabisports2: Zion Williamson es lo m\xc3\xa1s parecido que tenemos a un Avenger en el mundo real... \n\nAyer puso unos n\xc3\xbameros INCRE\xc3\x8dBLES\n\n29 PT\xe2\x80\xa6'
1106650036471914496,2019-03-15 20:15:03,b'Ni pensar que hace un a\xc3\xb1o fue de mis mejores salidas'
1106642452964737024,2019-03-15 19:44:55,b'RT @sanbenito: a veces me pregunto si habr\xc3\xa9 nacido en la \xc3\xa9poca correcta'
1106633769354592256,2019-03-15 19:10:25,b'RT @FrasesAtletas: Seguir cuando creemos que no podemos m\xc3\xa1s. Eso es lo que nos hace diferente de los dem\xc3\xa1s.'
1106556406247755776,2019-03-15 14:03:00,b'@IngenieroDice @OTrujillo2002'
1106539353604608001,2019-03-15 12:55:15,b'RT @Santiagonm02: Hablemos'
1106396055971811328,2019-03-15 03:25:50,b'Que chingon fuera tener el intelecto de Mario luna'
1106378808549167106,2019-03-15 02:17:18,b'Tan siquiera sirvi\xc3\xb3 de experiencia'
1106378314418212865,2019-03-15 02:15:20,b'@Colin_Field_ @MejiaamericaF @OTrujillo2002'
1106229926238322689,2019-03-14 16:25:41,"b'RT @MarioLunaNK: Cada vez que deseas ser alguien que no eres, renuncias a descubrir qui\xc3\xa9n puedes ser'"
1106203694175936515,2019-03-14 14:41:27,b'Lo resto ya ser\xc3\xa1 historia'
1106080714037047296,2019-03-14 06:32:46,b'@DiazgPablo @Santiagonm02 Rtt'
1106077852074688512,2019-03-14 06:21:24,b'@javimont_12 @vivigutiierrezz @OTrujillo2002 JAJAJAJAJAJA'
1106076559851638785,2019-03-14 06:16:16,"b'RT @CorridosYBandas: Unas veces se gana, otras veces se pierde, pero siempre se aprende.'"
1106076395011215360,2019-03-14 06:15:37,b'RT @_marioemm: Como quisiera no tomarle importancia a tantas cosas'
1106076159224221697,2019-03-14 06:14:40,b'RT @AlesiaTona: Regr\xc3\xa9senme a esa noche'
1106075908941795328,2019-03-14 06:13:41,b'@stephanydurann Ok'
1106033181675933699,2019-03-14 03:23:54,b'se perfectamente con qui\xc3\xa9nes contar'
1106032835004194817,2019-03-14 03:22:31,b'RT @pauhc10: Me estoy dando cuenta de algunas falsas amistades q prefiero alejar'
1105961455864537088,2019-03-13 22:38:53,b'RT @astrid_astridm: algo estoy haciendo mal'
1105957856610668545,2019-03-13 22:24:35,b'RT @Fcojoseabril: Me apendeje'
1105957719079424001,2019-03-13 22:24:02,b'RT @garibayz10: Te conocen 4 y te critican 20\xe2\x9c\x8c\xf0\x9f\x8f\xbc'
1105956617349025792,2019-03-13 22:19:39,b'RT @Luisavilesr: Ya no se que hacer'
1105945804957577216,2019-03-13 21:36:42,b'No me siento preparado'
1105886098608132096,2019-03-13 17:39:26,b'@IngenieroDice @OTrujillo2002 JAJAJAJJAJAJA'
1105885997168910336,2019-03-13 17:39:02,"b'RT @IngenieroDice: \xe2\x80\x94\xc2\xbfEres Bernoulli?\n\xe2\x80\x94\xc2\xbfPor inteligente? \n\xe2\x80\x94No, porque tus pendejadas fluyen.'"
1105713919094603776,2019-03-13 06:15:16,b'Mi vida no es lo que era ayer'
1105708892116447232,2019-03-13 05:55:17,"b'Hermosa, pero peligrosa'"
1105708549366317061,2019-03-13 05:53:55,b'RT @pao_guevara9: no digo ni la mitad de lo que pienso'
1105705339708678144,2019-03-13 05:41:10,b'@gxbrielaibarra @MejiaamericaF @Santiagonm02 @DiazgPablo WE EL JOSERRA JAJAJAJA @CochiMarquez'
1105704399568060416,2019-03-13 05:37:26,b'RT @imayoral: Siendo tu mismo puedes permitirte el lujo de tener mala memoria.'
1105704237961486336,2019-03-13 05:36:47,b'RT @AhumadaAline: \xe2\x80\x9cNunca tan roto como para no seguir adelante\xe2\x80\x9d'
1105701666618331136,2019-03-13 05:26:34,b'Historias tengo de mont\xc3\xb3n'
1105670228153958401,2019-03-13 03:21:39,b'RT @angeelNaranjoC: Coincidir jam\xc3\xa1s es coincidencia.'
1105670104916942854,2019-03-13 03:21:10,b'@OTrujillo2002 @treceww Hdp JAJAJAJA'
1105542346068746240,2019-03-12 18:53:29,b'RT @magalo_figueroa: Como pueden cambiar las cosas en 1 a\xc3\xb1o'
1105538414881857537,2019-03-12 18:37:52,b'RT @PedroGamez18: Descubrir una canci\xc3\xb3n sin querer y que te guste un chingo'
1105472957365678081,2019-03-12 14:17:46,b'RT @vivigutiierrezz: No te diste cuenta :/'
1105471718980636672,2019-03-12 14:12:51,b'RT @lxxhdc: AMOO LA LLUVIA'
1105471434040602624,2019-03-12 14:11:43,b'RT @salvavidxs: abrazame hasta que todo esto duela menos'
1105360574869848064,2019-03-12 06:51:12,b'Ahora veo todo claro'
1105335975474069504,2019-03-12 05:13:27,b'RT @ACarranzaG18: Me caga ver cosas que no quer\xc3\xada ver'
1105334196468240385,2019-03-12 05:06:23,b'@DiazgPablo @jesusandresd02 @CochiMarquez JAJAJAJA'
1105304525039120384,2019-03-12 03:08:28,b'RT @Leonardsoviet: Despu\xc3\xa9s de la primera ronda del yo nunca nunca https://t.co/CgDzo7oLeD'
1105304362451173376,2019-03-12 03:07:50,b'@IngenieroDice @OTrujillo2002 JAJAJAA'
1105304288564334594,2019-03-12 03:07:32,b'RT @ianperaltag: Espero que un dia se pueda'
1105293779991433217,2019-03-12 02:25:47,b'El tiempo lo dir\xc3\xa1 todo'
1105276883481124864,2019-03-12 01:18:38,b'@IngenieroDice @Julianram02'
1105227811533537280,2019-03-11 22:03:39,b'Mejor dime qu\xc3\xa9 quieres saber'
1105217419948113921,2019-03-11 21:22:21,b'Me confundes demasiado'
1105176043076280321,2019-03-11 18:37:56,b'@CochiMarquez @Chuyalmada @DiazgPablo No mames llevo todo el d\xc3\xada escuchando the weekend JAJAJAJA'
1105175920288063491,2019-03-11 18:37:27,b'@Santiagonm02 A la verga que sed'
1105175845025439744,2019-03-11 18:37:09,b'@Santiagonm02 @m_maciel11'
1105127914805346304,2019-03-11 15:26:41,b'RT @MarioLunaNK: No hay mayor error que no aprender del error.'
1105120968689758209,2019-03-11 14:59:05,b'RT @RodrigoCota21: Y me pregunto que hubiera pasado su estuvi\xc3\xa9semos juntos'
1105111198385799169,2019-03-11 14:20:16,"b'RT @salvavidxs: Qu\xc3\xa9 triste cuando piensas que una persona es diferente, y con una actitud te termina decepcionando.'"
1104929025326166016,2019-03-11 02:16:22,b'RT @Andy75705: Ya no soy el mismo'
1104915990650015746,2019-03-11 01:24:35,b'@cabisports2 @CochiMarquez'
1104915694821535750,2019-03-11 01:23:24,"b'RT @FrasesAtletas: Cuando el camino se pone duro, s\xc3\xb3lo los duros salen a caminar.'"
1104911160778899457,2019-03-11 01:05:23,"b'RT @FrasesAtletas: Las mejores cosas pasan justo cuando est\xc3\xa1s al l\xc3\xadmite. Es decir, a punto de rendirte. T\xc3\xba decides.'"
1104908195838001155,2019-03-11 00:53:36,b'RT @valeriag05: espero algun dia te des cuenta'
1104892342027337728,2019-03-10 23:50:36,b'@yisucrist @DiazgPablo @DiazgPablo @CochiMarquez @Santiagonm02 JAJAJAJA WE EL CHIFU AJJAJAA'
1104888478188347392,2019-03-10 23:35:15,b'No s\xc3\xa9 si seguirte esperando'
1104873755824844800,2019-03-10 22:36:45,b'RT @gonzaloivanL: Me siento tan fuerte\npero tan debil al mismo tiempo'
1104859982288306178,2019-03-10 21:42:01,b'RT @AguilaSativa: Escuche que nada es para siempre.  El tiempo no es para nadie.  Todo se va con el aire. Amistades amsitades amistades..'
1104842567227764740,2019-03-10 20:32:49,b'RT @andr5anicol5: Y este vacio como se quita??'
1104842492170645505,2019-03-10 20:32:31,b'Quiero dejar las cosas claras'
1104824739380543488,2019-03-10 19:21:59,b'RT @salvavidxs: Ojal\xc3\xa1 alguien llegase a entenderme aunque fuera solo por un instante'
1104692572176424962,2019-03-10 10:36:48,b'RT @lpereza24: No puedo seguir asi'
1104691883404656640,2019-03-10 10:34:03,b'A 3 putos d\xc3\xadas y la cagaste'
1104688223207505920,2019-03-10 10:19:31,b'RT @valeriapablosr: Como me caga estar en esta situaci\xc3\xb3n'
1104688190882045953,2019-03-10 10:19:23,b'Lo que faltaba'
1104687917568614400,2019-03-10 10:18:18,"b""@Santiagonm02 @CorridosYBandas @CochiMarquez Ewe y yo? :'v"""
1104612424035037185,2019-03-10 05:18:19,b':/'
1104598819134562304,2019-03-10 04:24:15,b'@Santiagonm02 @CorridosYBandas @m_maciel11 Hdp'
1104598221693829120,2019-03-10 04:21:53,b'@Santiagonm02 @CorridosYBandas @m_maciel11 We porque siempre la etiquetas? JAJAJA'
1104595265569390592,2019-03-10 04:10:08,b'@ferrsal @Romulochaidez @DiazgPablo JAJAJAJAJ nosotros hoy'
1104591070506176512,2019-03-10 03:53:28,b'No entiendo cu\xc3\xa1l es tu objetivo'
1104570082917838851,2019-03-10 02:30:04,b'@DiazgPablo Llegale wee'
1104548352073490433,2019-03-10 01:03:43,b'RT @salvavidxs: tengo\ntantas\ntantas\ntantas\ntantas\ntantas\ntantas\ntantas\ntantas\ntantas\ntantas\ntantas\ntantas\ntantas\ntantas\ntantas\ntantas\ntanta\xe2\x80\xa6'
1104501977273184256,2019-03-09 21:59:26,b'RT @salvavidxs: No puedo fiarme de nadie'
1104475967391698944,2019-03-09 20:16:05,b'@BetoMata800 @Santiagonm02 @soyabiu @DiazgPablo @CochiMarquez JAJAJAJAJAJA'
1104467769364488203,2019-03-09 19:43:30,"b'RT @aideecst: Ya alv, si se da que chingon'"
1104264610402643968,2019-03-09 06:16:14,b'@DiazgPablo Salga de ah\xc3\xad soldado'
1104219123062657024,2019-03-09 03:15:28,"b'RT @Fernandacampa1: Entre menos sepan de tus cosas, mejor. 100% real no fake'"
1104200944831614983,2019-03-09 02:03:14,b'Cu\xc3\xa1ntas oportunidades desaprovechadas'
1104181246022877184,2019-03-09 00:44:58,b'RT @salvavidxs: Soy experto en fallarme'
1104177557795209216,2019-03-09 00:30:19,b'RT @MarioLunaNK: Tu problema no me dice tanto de ti como tu actitud ante el problema.'
1104177017480712197,2019-03-09 00:28:10,b'RT @Santiagonm02: Entre m\xc3\xa1s batallas por algo m\xc3\xa1s lo aprecias cuando lo obtienes'
1104057515946389504,2019-03-08 16:33:18,b'@CochiMarquez @V4poriz HAHAHAHA y si'
1104037240164933640,2019-03-08 15:12:44,b'@DiazgPablo @LuzaniaJulio @rene_alejandra @CochiMarquez ALA VERGAAAA JAJAJA'
1104002187133374465,2019-03-08 12:53:27,b'@soyabiu Buenos d\xc3\xadas amor'
1103903946341376006,2019-03-08 06:23:05,b'Vi de enfrente la traici\xc3\xb3n'
1103877502739472390,2019-03-08 04:38:00,b'@DiazgPablo @MejiaamericaF JAJAJAJA bisha no'
1103868546298208257,2019-03-08 04:02:24,b'@MejiaamericaF @DiazgPablo que rolas le andas recomendando? JAJAJAJJA'
1103868395789803520,2019-03-08 04:01:49,b'RT @ajandagonsalez: falling down'
1103765208517017600,2019-03-07 21:11:47,b'RT @Alejandrooroa1: Me encarar\xc3\xada volver a los tiempos de 3ero de sec'
1103700591728119811,2019-03-07 16:55:01,b'@Santiagonm02 @OrlandoGracia6 Hdp'
1103544359239254016,2019-03-07 06:34:12,b'RT @MARIANA35355946: Quisiera saber lo que piensas.'
1103536587965718531,2019-03-07 06:03:19,b'RT @CamEEla_Bananas: Que feo es tocar fondo'
1103536445715869696,2019-03-07 06:02:46,b'RT @ACarranzaG18: Siempre hay una canci\xc3\xb3n que describe tus pedos mentales'
1103533593253564417,2019-03-07 05:51:25,b'RT @stephanydurann: Estoy estancada en pensamientos'
1103533479994814464,2019-03-07 05:50:58,b'RT @CDEscutiaS: Lo culero que es sentir que no puedes confiar en alguien'
1103533308116373504,2019-03-07 05:50:17,b'@DiazgPablo Chilas*'
1103528510738649088,2019-03-07 05:31:14,b'me siento tan adelantado pero atrasado a la vez'
1103528435526389760,2019-03-07 05:30:56,b'@DiazgPablo Las chicas eran I love boobies'
1103528384716554240,2019-03-07 05:30:44,b'@DiazgPablo JAJAHAHA Lokai'
1103475680187166720,2019-03-07 02:01:18,b'RT @PaulaAV2: Hasta la verga de todo'
1103466000715038720,2019-03-07 01:22:50,b'RT @AgusssPalacios: mi vida se resume en esta palabra https://t.co/LlEkTxNyvx'
1103418412854886400,2019-03-06 22:13:44,b'RT @Santiagonm02: No he llegado a d\xc3\xb3nde quiero y ni siquiera a la mitad'
1103413944071475201,2019-03-06 21:55:59,b'Lo chingon que fuera volver reiniciar mi vida y hacer todo bien'
1103392772642533383,2019-03-06 20:31:51,b'Primera y \xc3\xbaltima vez que conf\xc3\xado en alguien'
1103381633883930625,2019-03-06 19:47:36,b'@marianacorralr est\xc3\xa1s bien???'
1103381570801623041,2019-03-06 19:47:20,"b'RT @FrasesAtletas: Insistir, persistir y resistir pero nunca desistir.'"
1103369050699321345,2019-03-06 18:57:35,b'RT @CorridosYBandas: A trabajar que en esta vida lo bueno cuesta un chingo y nadie te va a regalar nada.'
1103358629812600833,2019-03-06 18:16:11,b'RT @arjmxrell: songs explain feelings'
1103350400244244480,2019-03-06 17:43:29,"b'RT @FrasesAtletas: Cuando est\xc3\xa9s a punto de rendirte, recuerda cual fue la raz\xc3\xb3n por la que comenzaste.'"
1103310715903979520,2019-03-06 15:05:47,b'RT @Santiagonm02: Pisa bien por donde vas'
1103173186504589312,2019-03-06 05:59:18,b'RT @luisaterann: Se extra\xc3\xb1an los viejos tiempos'
1103173157517774848,2019-03-06 05:59:11,b'@DiazgPablo Me chingo a tu pingo con mi flow flamingo'
1103165467273891843,2019-03-06 05:28:37,b'@Julianram02 JAJAJAJAJAJAJA'
1103135161900781569,2019-03-06 03:28:12,b'@DiazgPablo @Julianram02 Es un Rol\xc3\xb3n culero'
1103135084423585793,2019-03-06 03:27:54,b'@DiazgPablo JAJAJAJJA el july lo va a traducir JAJAJA'
1103133263818825728,2019-03-06 03:20:39,b'@DiazgPablo JAJAJAJA sales bien bonito bb'
1103133194260529153,2019-03-06 03:20:23,"b""And I don't want the world to see me\nBecause I don't think that they'd understand"""
1103114818284896257,2019-03-06 02:07:22,b'@ajandagonsalez @ferchizbelman @LJLopez31 Rtt est\xc3\xa1n s\xc3\xbaper chingones'
1103114331246477312,2019-03-06 02:05:26,b'@ferchizbelman @LJLopez31 @ajandagonsalez a la madeeeee'
1103096107473780736,2019-03-06 00:53:01,b'RT @RasconBrian: Que chingados estoy haciendo'
1103096084308606976,2019-03-06 00:52:55,"b'Si no haces nada para arreglar esto, ah\xc3\xad te quedar\xc3\xa1s'"
1103093567617200129,2019-03-06 00:42:55,b'RT @LuzaniaJulio: ser inteligente en la escuela no es lo mismo a que seas inteligente en la vida'
1103091444145971200,2019-03-06 00:34:29,b'Puta madre'
1103080304036601857,2019-03-05 23:50:13,b'RT @ACarranzaG18: Un viaje a San Carlos con mis amigos no me caer\xc3\xada nada mal'
1102804916735639552,2019-03-05 05:35:55,b'@marianacorralr @DiazgPablo Esta'
1102804774351785985,2019-03-05 05:35:21,"b'RT @Mely_908: si nunca lo intentas, nunca lo sabras'"
1102804736280064000,2019-03-05 05:35:12,b'@marianacorralr @DiazgPablo y la vaca?'
1102804670953725952,2019-03-05 05:34:57,b'@DiazgPablo JAJAJAJAJAJA ALV no me acordabaaa'
1102804474278694913,2019-03-05 05:34:10,b'RT @FrasesAtletas: \xc2\xbfSer\xc3\xa1 f\xc3\xa1cil? No.\n\xc2\xbfValdr\xc3\xa1 la pena? Por supuesto.'
1102804439985983488,2019-03-05 05:34:02,b'@DiazgPablo Ya va ser SC OEOEOEO'
1102804203293102080,2019-03-05 05:33:05,"b'RT @salvavidxs: No te importo, no mientas'"
1102802738872631296,2019-03-05 05:27:16,b'No s\xc3\xa9 que hubiera sido de mi sin mis amigos'
1102802659768098821,2019-03-05 05:26:57,b'@DiazgPablo Buena dp'
1102772502676324352,2019-03-05 03:27:07,b'RT @pauhc10: Yo se q todo mejorar\xc3\xa1'
1102762216154193920,2019-03-05 02:46:15,b'RT @sylvana_leon: De todo se aprende'
1102762185225318400,2019-03-05 02:46:07,b'Que cada paso sea meta y que cada meta sea un paso'
1102748266477817856,2019-03-05 01:50:49,"b'RT @DanielCuramx: Te volv\xc3\xad a ver y ya no dol\xc3\xadas, fue la mejor sensaci\xc3\xb3n del mundo.'"
1102739737956241408,2019-03-05 01:16:56,b'@DiazgPablo @soyabiu JAJAJAJA'
1102737313493323777,2019-03-05 01:07:18,b'@DiazgPablo @soyabiu JAJAJAJAJAJA'
1102728605992394752,2019-03-05 00:32:42,b'Y todo lo que falta'
1102726724163375104,2019-03-05 00:25:13,"b'RT @IglesiadeSatan: \xe2\x80\x9cEnfrenta tu vida, su dolor, su placer, no dejes camino sin recorrer\xe2\x80\x9d - Neil Gaiman'"
1102721054533771265,2019-03-05 00:02:41,b'RT @Siguemeporguapo: Todos parecen felices hasta que los conoces.'
1102715286254440450,2019-03-04 23:39:46,b'RT @damnbxtch_: Todo lo que me guardo me destruye por dentro'
1102706803421429761,2019-03-04 23:06:03,b'RT @LIZ1417: Definitivamente nadie sabe la cruz que carga cada persona'
1102706753433686016,2019-03-04 23:05:51,b'RT @sylvana_leon: No le deseo esto a nadie'
1102706734613913600,2019-03-04 23:05:47,b'RT @esepinchecorne: Que buenos recuerdos me voy a llevar'
1102705571533340672,2019-03-04 23:01:10,b'Sigo sin entender el porqu\xc3\xa9'
1102694337060790273,2019-03-04 22:16:31,b'@Andy75705 Astronauta'
1102425535362289664,2019-03-04 04:28:24,b'@CochiMarquez @ElJeringasLoko AJAJAJJAJAJAJA'
1102325663149760514,2019-03-03 21:51:32,"b'RT @FrasesAtletas: Cambiando tu mente, cambias todo.'"
1102276612488290304,2019-03-03 18:36:38,"b'Solo una vida, hay que vivirla'"
1102273714660339712,2019-03-03 18:25:07,b'@Chava_lglesias @Daprisss JAJAJAJAJAJAJAJAJAJJAJAA'
1102249068292702213,2019-03-03 16:47:11,b'RT @Andy75705: Ojal\xc3\xa1 te des cuenta alg\xc3\xban d\xc3\xada'
1102240752439046144,2019-03-03 16:14:08,b'RT @HiramCastillo01: Q estr\xc3\xa9s esforzarse un chingo y que todo siga dlv'
1102240739541561344,2019-03-03 16:14:05,b'RT @TaniaCastillo_7: Voy a ir descartando a la gente que ya no quiero m\xc3\xa1s en mi vida y se va a notar.'
1102122891217432576,2019-03-03 08:25:48,b'Espero que no sea demasiado tarde'
1102096583024234497,2019-03-03 06:41:16,b'RT @diegodospunto3: este tuit es un suspiro.'
1102078473940684800,2019-03-03 05:29:18,b'@AdanCruzMx Ok'
1102075151489945600,2019-03-03 05:16:06,b'RT @valeriaparrr: Mil pensamientos se agolpan en mi cabeza'
1102039153460592640,2019-03-03 02:53:03,b'RT @salvavidxs: Tengo demasiados miedos'
1102037106644447234,2019-03-03 02:44:55,b'Comprend\xc3\xad muy tarde'
1102014075997966336,2019-03-03 01:13:24,b'RT @danna_rasconf: Que tu esfuerzo sea tan grande como tus sue\xc3\xb1os'
1102008003618779136,2019-03-03 00:49:17,b'Ojal\xc3\xa1 nunca te hubiera conocido'
1102007803055468545,2019-03-03 00:48:29,b'RT @AndresArvizu: Siempre se puede ser mejor persona.'
1102005060383338497,2019-03-03 00:37:35,b'RT @Luis_cordxx: Todo esto es bastante raro'
1102005051625693184,2019-03-03 00:37:33,b'RT @Dharma_Ruibal: No tienes idea'
1101982481614495744,2019-03-02 23:07:52,"b'RT @FrasesAtletas: \xc2\xa1Jam\xc3\xa1s dudes de tu capacidad! No te rindas, las escusas pueden ser muchas, sin embargo, la meta solo es una.'"
1101981939387445254,2019-03-02 23:05:42,b'RT @KristaAcosta00: lamentablemente nunca podr\xc3\xa1s darte cuenta'
1101920556369223682,2019-03-02 19:01:47,"b'RT @FrasesAtletas: Cada vez que enfrentas a un miedo, ganas fuerza, coraje y confianza en la vida.'"
1101913061391286272,2019-03-02 18:32:01,b'@CDEscutiaS Ya ma\xc3\xb1ana brother'
1101912957481562113,2019-03-02 18:31:36,b'@CDEscutiaS JAJAJAJAJAJA'
1101905478177583104,2019-03-02 18:01:53,"b'El tiempo dej\xc3\xb3, su huella imborrable..'"
1101905003768250368,2019-03-02 17:59:59,b'RT @pauhc10: Nadie sabe lo mucho q me esfuerzo'
1101903502891208704,2019-03-02 17:54:02,b'RT @camilarz_: marzo con \xe2\x80\x9cm\xe2\x80\x9d de me est\xc3\xa1 llevando la chingada'
1101901645657587712,2019-03-02 17:46:39,b'Hoy quiero saborear mi dolor'
