id,created_at,text
1169295067854462977,2019-09-04 17:04:03,b'RT @CBD_HEMP_STORE: CBD bakery https://t.co/QnTbsklBFM https://t.co/kKA7ypbhuE'
1169288601038991361,2019-09-04 16:38:21,b'CBD review ( Creating better\xc2\xa0days) https://t.co/AVXUDeHMai https://t.co/qB8aH93S6v'
1169288266744520705,2019-09-04 16:37:01,b'Hedi Vapes Flux E-Nail \xe2\x80\x93 Leafly\xc2\xa0Reviews https://t.co/T04phMAP15'
1169287980680433665,2019-09-04 16:35:53,"b""Experimenting with CBD for Tinnitus and Meniere's\xc2\xa0Disease https://t.co/BNqzhg4D8b https://t.co/unXiolabOE"""
1169287640895635457,2019-09-04 16:34:32,b'CBD Oil For Vertigo \xe2\x80\x93 Health\xc2\xa0Benefits https://t.co/JC7BNqCjYg https://t.co/E2RsLy3RN4'
1169287519315193856,2019-09-04 16:34:03,b'RT @CBD_HEMP_STORE: The continuing saga of CBD Oil Testing for pain relief https://t.co/dZloDbezcr https://t.co/Pji3okpPkF'
1169287355154468866,2019-09-04 16:33:24,b'CBD Pet Oil 200\xc2\xa0mg https://t.co/yjqbR7ghXr https://t.co/WwKyi2okZb'
1169287013658517504,2019-09-04 16:32:03,"b""Tommy Chong says CBD oil will 'change the world'. Jack Brewer joins Yahoo\xc2\xa0Finance https://t.co/gfaEJ1tpOs https://t.co/AYXBXbZ8gN"""
1169286887053250560,2019-09-04 16:31:32,b'RT @viralbuzznews1: Guide: Become a better boss in 30 days with people management advice https://t.co/J1WIO28r8D https://t.co/mmgTUnVpLp'
1169286682891431936,2019-09-04 16:30:44,b'CBD bakery https://t.co/2n45EZD5hN https://t.co/67G3L5V8yj'
1169286199393083392,2019-09-04 16:28:48,b'The continuing saga of CBD Oil Testing for pain\xc2\xa0relief https://t.co/M8YmeGm4ZC https://t.co/3SZNU16oWu'
1169276713500471296,2019-09-04 15:51:07,"b'Teachers reveal what they wish they could tell students, but can\xe2\x80\x99t https://t.co/ANrdXXh6v6 https://t.co/fqykn5hubs'"
1169275572179963904,2019-09-04 15:46:35,b'RT @viralbuzznews1: Hotels in Berlin https://t.co/vm9bNSNXiX https://t.co/om8Ks6TdbO'
1169263987076157442,2019-09-04 15:00:33,b'RT @viralbuzznews1: Americans care more about work-life balance than money https://t.co/kDqAL9UaWy https://t.co/uWdX4aRjXO'
1169252672702054402,2019-09-04 14:15:35,"b'Google\xe2\x80\x99s history in photos, 21 years after it was first incorporated https://t.co/vLUVRqSO9M https://t.co/qPs2xaM4SE'"
1169239460623466496,2019-09-04 13:23:05,"b'RT @viralbuzznews1: Netflix job openings: New listings in production, finance, engineering https://t.co/5MTqvPmTdr https://t.co/KA305dHWvC'"
1169230264939118593,2019-09-04 12:46:33,b'The least valuable college majors are in creative fields https://t.co/hyi8T1d33g https://t.co/IKsubk5wql'
1169226376794099712,2019-09-04 12:31:06,b'RT @viralbuzznews1: Hotels in Barcelona https://t.co/Swi8HU0APB https://t.co/wuwkJ0LMfj'
1169216545521688576,2019-09-04 11:52:02,b'RT @viralbuzznews1: What colleges PE firms are looking at to hire undergraduates https://t.co/IaVO0Z30ar https://t.co/Sb9OtJdkpq'
1169097897771585536,2019-09-04 04:00:34,"b'Virtual Assistant \xe2\x80\x93 Work from Home\n$15HR - $30Hr\nPaid Training, Vacation, Stock Option\nMedical, Dental, Retirement\xe2\x80\xa6 https://t.co/lRgP7WQ5RE'"
1169090354915635202,2019-09-04 03:30:35,b'Work from Home Jobs for people with Disabilities https://t.co/bQAgGddLSw https://t.co/qs237KPwMR'
1169082933086277632,2019-09-04 03:01:06,b'Experienced Transcribers - Work from Home\n$15HR - $30HR\nClick image to apply https://t.co/7UqQUK0NkP https://t.co/hGDPIsxjLs'
1169079745973301248,2019-09-04 02:48:26,"b'Looking for a reliable, fulfilling, flexible job that you can do from the comfort of your own home?\n\nTTEC@Home coul\xe2\x80\xa6 https://t.co/9uLxqGiVgJ'"
1169067694915670016,2019-09-04 02:00:33,"b'Technical Support Advisors \xe2\x80\x93 Work from Home\n$13HR - $17HR\nPaid Training,\nMedical, Dental, Retirement Benefits.  \nCl\xe2\x80\xa6 https://t.co/AREGlJ7cG3'"
1169060146787450880,2019-09-04 01:30:33,"b'Hiring Sales and Service Agents to work from home.  \n$12HR - $15HR \nPaid Training,\nMedical, Dental, Retirement Bene\xe2\x80\xa6 https://t.co/q5SsLHbhKB'"
1169045188511055873,2019-09-04 00:31:07,b'Paris Vacation Video Travel Guide https://t.co/1o5hiHNq39 https://t.co/lzc6B11Xf6'
1169037648758853632,2019-09-04 00:01:09,b'New York Video Travel Guide https://t.co/g75hsd9tQF https://t.co/2Gbbtq2rAY'
1169037121048301569,2019-09-03 23:59:03,b'RT @CBD_HEMP_STORE: CBD oil review https://t.co/s79CFVVNaC https://t.co/5pEKb6R0K1'
1169037119861297152,2019-09-03 23:59:03,"b""RT @CBD_HEMP_STORE: Moving the Homeless in Sydney's CBD https://t.co/IAFiq5pdMq https://t.co/527WKb0ean"""
1169037118548504576,2019-09-03 23:59:03,b'RT @CBD_HEMP_STORE: The Endocannabinoid System Explained-CBD Oil You Need It https://t.co/f9UzgeOrzo https://t.co/hplwePDyHY'
1169037117193768960,2019-09-03 23:59:03,b'RT @CBD_HEMP_STORE: EP4 \xe2\x80\x93 Benefits of Vaping CBD with Dave Strong from Strong Hemp https://t.co/tT7SWV6oRD https://t.co/l8NWxryuny'
1169037115834785792,2019-09-03 23:59:02,"b""RT @CBD_HEMP_STORE: Cannabis could help your ailing pet, but here's why your veterinarian won't talk about it https://t.co/pxC2u89IBB https\xe2\x80\xa6"""
1169037114475872256,2019-09-03 23:59:02,"b""RT @CBD_HEMP_STORE: Carl's Jr. to sell CBD Oil-infused Burger https://t.co/4rjv6PW53Z https://t.co/dH9j1qG9Au"""
1169036494952108032,2019-09-03 23:56:34,b'CBD oil review https://t.co/e6hFRF1UWz https://t.co/meMuWGzbjU'
1169036230404792323,2019-09-03 23:55:31,"b""Moving the Homeless in Sydney's\xc2\xa0CBD https://t.co/82M8u2JJl3 https://t.co/NAiVVMpv5U"""
1169036227582058498,2019-09-03 23:55:30,b'The Endocannabinoid System Explained-CBD Oil You Need\xc2\xa0It https://t.co/a4qH2KWkSD https://t.co/G9czpQGvVx'
1169035588470792192,2019-09-03 23:52:58,b'EP4 \xe2\x80\x93 Benefits of Vaping CBD with Dave Strong from Strong\xc2\xa0Hemp https://t.co/bjlEBJCc59 https://t.co/NozoCV919X'
1169035303576834048,2019-09-03 23:51:50,"b""Cannabis could help your ailing pet, but here's why your veterinarian won't talk about\xc2\xa0it https://t.co/QqMohREn5y https://t.co/arQ9M6S7cq"""
1169035103751663616,2019-09-03 23:51:03,b'RT @CBD_HEMP_STORE: CBD SOAP!!! https://t.co/YFaDTnczik https://t.co/IQAs5bjCyT'
1169035102199803904,2019-09-03 23:51:02,b'RT @CBD_HEMP_STORE: What Is CBD Oil &amp; How Does It Work? Benefits Explained https://t.co/mxO7hWF0iQ https://t.co/qua5t6HL0P'
1169035002539139077,2019-09-03 23:50:38,"b""Carl's Jr. to sell CBD Oil-infused\xc2\xa0Burger https://t.co/KRM6fihBHM https://t.co/nXRELdO2su"""
1169034860394008577,2019-09-03 23:50:04,b'RT @viralbuzznews1: Hotels in Bangkok https://t.co/D8LVbPnlFn https://t.co/mlEPVBvhS4'
1169034711869640705,2019-09-03 23:49:29,b'CBD SOAP!!! https://t.co/kAy9IKMA8D https://t.co/9gmC2GTWK0'
1169034300139941890,2019-09-03 23:47:51,b'What Is CBD Oil &amp; How Does It Work? Benefits\xc2\xa0Explained https://t.co/yboJV1NK0r https://t.co/nEoq6BWkA2'
1169031709666488320,2019-09-03 23:37:33,b'Paris Vacation Video Travel Guide https://t.co/8kCyZXqiHL https://t.co/WMSYVg8vn3'
1169029948683804672,2019-09-03 23:30:33,"b'Looking for a reliable, fulfilling, flexible job that you can do from the comfort of your own home? \nTTEC@Home coul\xe2\x80\xa6 https://t.co/4wfGMwjll5'"
1168973074726883328,2019-09-03 19:44:34,b'RT @viralbuzznews1: Hotels in Bali https://t.co/FwE3c7FB7H https://t.co/lWvtIJVnyE'
1168971565133905926,2019-09-03 19:38:34,b'2 things to do today if you want to retire in 10 years https://t.co/RWGqqaKsGc https://t.co/18yt1OYIIg'
1168956586997559296,2019-09-03 18:39:03,b'RT @viralbuzznews1: Cruise ship workers reveal what they cannot tell passengers https://t.co/O4VyWhJDgm https://t.co/ptCbsiyk5F'
1168947549870448640,2019-09-03 18:03:08,b'Public school teachers reveal the most shocking parts of their job https://t.co/g3tndr6Dkf https://t.co/5AFq95OXX5'
1168931800267317253,2019-09-03 17:00:33,b'RT @viralbuzznews1: I teach my kids about money using their back-to-school shopping https://t.co/lQ0B7eRvQP https://t.co/ODs1OKsk8W'
1168924262188670976,2019-09-03 16:30:36,b'Guide: Become a better boss in 30 days with people management advice https://t.co/J1WIO28r8D https://t.co/mmgTUnVpLp'
1168913173849751553,2019-09-03 15:46:32,b'RT @viralbuzznews1: Hotels in Amsterdam https://t.co/1tadbRzOKb https://t.co/l1OI17EFU5'
1168901352887656455,2019-09-03 14:59:34,b'Americans care more about work-life balance than money https://t.co/kDqAL9UaWy https://t.co/uWdX4aRjXO'
1168876689570459650,2019-09-03 13:21:34,"b'Netflix job openings: New listings in production, finance, engineering https://t.co/5MTqvPmTdr https://t.co/KA305dHWvC'"
1168863857982394368,2019-09-03 12:30:34,b'RT @viralbuzznews1: Visit Perth https://t.co/kWxJTL27Tk https://t.co/e2JYc6p2K5'
1168853674895872005,2019-09-03 11:50:07,b'What colleges PE firms are looking at to hire undergraduates https://t.co/IaVO0Z30ar https://t.co/Sb9OtJdkpq'
1168786082361532416,2019-09-03 07:21:31,b'RT @CBD_HEMP_STORE: AC DIECEL ( CBD HEMP DIRECT ) review https://t.co/Z7DhmgIeDk https://t.co/CfjPKQN1mv'
1168785336429711360,2019-09-03 07:18:33,b'RT @CBD_HEMP_STORE: How I Kicked My Sugar Addiction with CBD Coffee &amp; Soft Dry Fasting https://t.co/0fazFxzLKm https://t.co/oFkMCeeU2E'
1168785335221805056,2019-09-03 07:18:33,b'RT @CBD_HEMP_STORE: BECOME A HEMPWORX AFFILIATE |HEMPWORX PRESENTATION | HEMPWORX COMPENSATION PLAN | CANDACE BYRD DAVIS https://t.co/28xYz\xe2\x80\xa6'
1168785333976100864,2019-09-03 07:18:33,"b'RT @CBD_HEMP_STORE: CBD Oil \xe2\x80\x93 What You Must Know: Review, Benefits, Price https://t.co/fa3Xl4H8Vn https://t.co/Vwkl8RWOat'"
1168785332529053696,2019-09-03 07:18:32,b'RT @CBD_HEMP_STORE: PROPHETIC Red Heifer Burning Starting NOW! | Peck Report Ep. 238 https://t.co/UOSFMBI2fM https://t.co/71VjXQ49TH'
1168785331232993280,2019-09-03 07:18:32,b'RT @CBD_HEMP_STORE: PCN Jeff Hills Healthy Appetites CBD Oil update https://t.co/lHojVyNdPr https://t.co/NjLNGo7V92'
1168785329379135488,2019-09-03 07:18:32,b'RT @CBD_HEMP_STORE: 100% Legal Raw Cannabis CBD Rich Green Juice &amp; More from Expo East 2015 https://t.co/MTuUMxUiHZ https://t.co/fhFQ6pULsI'
1168784518054121472,2019-09-03 07:15:18,b'AC DIECEL ( CBD HEMP DIRECT )\xc2\xa0review https://t.co/AYdb6krJDq https://t.co/UvU6bGtT9F'
1168783989198508034,2019-09-03 07:13:12,b'How I Kicked My Sugar Addiction with CBD Coffee &amp; Soft Dry\xc2\xa0Fasting https://t.co/RNpzNTJVK2 https://t.co/eCoRpkUpby'
1168783734121926657,2019-09-03 07:12:11,b'BECOME A HEMPWORX AFFILIATE |HEMPWORX PRESENTATION | HEMPWORX COMPENSATION PLAN | CANDACE BYRD\xc2\xa0DAVIS\xe2\x80\xa6 https://t.co/7uWjTIqUvh'
1168783428470419457,2019-09-03 07:10:58,"b'CBD Oil \xe2\x80\x93 What You Must Know: Review, Benefits,\xc2\xa0Price https://t.co/kL1b9wXWdo https://t.co/uZuqR71Kc2'"
1168783316763340801,2019-09-03 07:10:32,b'RT @CBD_HEMP_STORE: Hemp CBD Oil Anxiety Pain Management Shakers https://t.co/gZmiO3XbmY https://t.co/cEB82oRDK4'
1168783094054363138,2019-09-03 07:09:39,b'PROPHETIC Red Heifer Burning Starting NOW! | Peck Report Ep.\xc2\xa0238 https://t.co/5kOIh2dpz1 https://t.co/sjYh1MwavL'
1168782796594319360,2019-09-03 07:08:28,b'PCN Jeff Hills Healthy Appetites CBD Oil\xc2\xa0update https://t.co/q3dGSHmCfZ https://t.co/2ckoDUqUuB'
1168782532999098368,2019-09-03 07:07:25,b'100% Legal Raw Cannabis CBD Rich Green Juice &amp; More from Expo East\xc2\xa02015 https://t.co/kSRQEPLd5n https://t.co/ZTdcftPV83'
1168782231567044608,2019-09-03 07:06:13,b'Hemp CBD Oil Anxiety Pain Management\xc2\xa0Shakers https://t.co/VYAG1WKY0c https://t.co/nFWYG2BesX'
1168672342370734080,2019-09-02 23:49:33,b'RT @viralbuzznews1: Visit Rio de Janeiro https://t.co/mHo17rDyoR https://t.co/32YOryy0uE'
1168660382635810816,2019-09-02 23:02:02,b'RT @CheapTravelDea1: Paris Vacation Video Travel Guide https://t.co/SBSMLXyGPq https://t.co/qFGE7LIliy'
1168610680338972672,2019-09-02 19:44:32,b'RT @viralbuzznews1: Visit Rome https://t.co/DVWL2fc41L https://t.co/upxpnCfKJ8'
1168593825717075968,2019-09-02 18:37:34,b'Cruise ship workers reveal what they cannot tell passengers https://t.co/O4VyWhJDgm https://t.co/ptCbsiyk5F'
1168570080155832320,2019-09-02 17:03:12,b'Virtual Assistant \xe2\x80\x93 Work from\xc2\xa0Home https://t.co/yFC3pN5iBd https://t.co/YUevVCmfHg'
1168569158721667072,2019-09-02 16:59:33,b'I teach my kids about money using their back-to-school shopping https://t.co/lQ0B7eRvQP https://t.co/ODs1OKsk8W'
1168550802228514818,2019-09-02 15:46:36,b'RT @viralbuzznews1: Visit Seoul https://t.co/7J1Uik2jPe https://t.co/HGUpsHytkE'
1168533172700606464,2019-09-02 14:36:33,b'RT @CBD_HEMP_STORE: Sweet Jane Edibles THC/CBD Weed Cookie Edible Review \xe2\x80\x93 https://t.co/YZliZNpG9J https://t.co/cLYqafdbUV https://t.co/9tR\xe2\x80\xa6'
1168533171509415936,2019-09-02 14:36:33,b'RT @CBD_HEMP_STORE: Naked100 CBD is HERE! https://t.co/xq3XNL5hPF https://t.co/D8V1bR8DVe'
1168533170343436288,2019-09-02 14:36:32,"b'RT @CBD_HEMP_STORE: CBD CHANGED MY LIFE! CBD Experiment | Anxiety, Sleep, Pain, Muscle Soreness CBD REVIEW! https://t.co/9UZuwtidX4 https:/\xe2\x80\xa6'"
1168533169278083073,2019-09-02 14:36:32,b'RT @CBD_HEMP_STORE: CBD \xe2\x80\x93 WHAT ARE THE BENEFITS https://t.co/Byhf1aXW9x https://t.co/kT7yHHM1n1'
1168533168158208000,2019-09-02 14:36:32,b'RT @CBD_HEMP_STORE: Mile High Cure pet treats vs another CBD brand https://t.co/IBKHakF5jF https://t.co/5teMvl2V9n'
1168533167046660108,2019-09-02 14:36:31,b'RT @CBD_HEMP_STORE: CBD Oil Sales In Alabama https://t.co/6971jA3wPL https://t.co/Nxe982U6w9'
1168532523284082690,2019-09-02 14:33:58,b'Sweet Jane Edibles THC/CBD Weed Cookie Edible Review \xe2\x80\x93\xc2\xa0https://t.co/HiuzruEuSs https://t.co/auOJpLE91v https://t.co/BnbOHg5HgH'
1168532182455001092,2019-09-02 14:32:37,b'Naked100 CBD is\xc2\xa0HERE! https://t.co/Ol2TYEkn1k https://t.co/ZoOT0Pb2Dk'
1168531785422135296,2019-09-02 14:31:02,"b'CBD CHANGED MY LIFE! CBD Experiment | Anxiety, Sleep, Pain, Muscle Soreness CBD\xc2\xa0REVIEW! https://t.co/bYd4WBV18D'"
1168531590831427584,2019-09-02 14:30:16,b'RT @viralbuzznews1: 8 questions to ask yourself daily for a lifetime of happiness https://t.co/254PAk6uR4 https://t.co/D0uzMudDaq'
1168531473261105154,2019-09-02 14:29:48,b'CBD \xe2\x80\x93 WHAT ARE THE\xc2\xa0BENEFITS https://t.co/oNAicQOGu5 https://t.co/gbHtXx25E7'
1168531225688137728,2019-09-02 14:28:49,b'Mile High Cure pet treats vs another CBD\xc2\xa0brand https://t.co/EMNHmIlxPy https://t.co/NCOwAFdMUx'
1168531031068041216,2019-09-02 14:28:02,b'RT @CBD_HEMP_STORE: Quick &amp; Easy High Protein Vegan Meals | Lentil Bolognese https://t.co/DlZyPcgfDn https://t.co/4PjcczwqUj'
1168531028891226112,2019-09-02 14:28:02,b'RT @CBD_HEMP_STORE: MedTerra CBD Review: CBD Topical Cooling Cream (2019 Review) https://t.co/MLSmKBZ8V3 https://t.co/WUMAGN1Z8B'
1168530980593971201,2019-09-02 14:27:50,b'CBD Oil Sales In\xc2\xa0Alabama https://t.co/arZFPIxYUB https://t.co/Opg4aQPzxY'
1168530689437962242,2019-09-02 14:26:41,b'Quick &amp; Easy High Protein Vegan Meals | Lentil\xc2\xa0Bolognese https://t.co/bwsIFt6iQs https://t.co/YJftVQa9L0'
1168530379877339136,2019-09-02 14:25:27,b'MedTerra CBD Review: CBD Topical Cooling Cream (2019\xc2\xa0Review) https://t.co/cGPD41gvKq https://t.co/dcXFx3EaKw'
1168524114849484800,2019-09-02 14:00:33,b'AMEX-Virtual Customer Care Professional\n\nWork from Home Making $20HR - $25HR https://t.co/rFwVH93C03 https://t.co/3NxiAgSfh2'
1168517101579046913,2019-09-02 13:32:41,b'Work from Home Jobs for People with\xc2\xa0disabilities https://t.co/7ltPbnPNgR https://t.co/Q0slNmVJCf'
1168507000277237761,2019-09-02 12:52:33,b'RT @viralbuzznews1: Flight attendants reveal the most shocking part of jobs https://t.co/56yt2FMp59 https://t.co/gCPvqS9NIX'
1168505462830051330,2019-09-02 12:46:26,b'Experienced Transcribers \xe2\x80\x93 Work from\xc2\xa0Home https://t.co/3LYlaGjnhY https://t.co/LQfGxlqljT'
1168502476602888193,2019-09-02 12:34:34,b'Cheap Travel Deals https://t.co/anGg7ysbHS https://t.co/UODJ7GOytd'
1168501471547027456,2019-09-02 12:30:35,"b'RT @viralbuzznews1: Visit Shanghai, China https://t.co/WasogW3XmE https://t.co/vBQOjFytG0'"
1168491805719048192,2019-09-02 11:52:10,b'Technical Support Advisors \xe2\x80\x93 Work from\xc2\xa0Home https://t.co/cUCvYEbCNX https://t.co/cfv8YisqyC'
1168478862247911424,2019-09-02 11:00:44,b'Work at Home-Sales &amp; Service Rep Click image to apply https://t.co/6N16grqhdY https://t.co/3vohXJdZH9'
1168363975081377794,2019-09-02 03:24:13,b'Customer Service Representative \xe2\x80\x93 Work from\xc2\xa0Home https://t.co/qsF7N1MTbu https://t.co/0bHJPIsdVy'
1168309953443950592,2019-09-01 23:49:33,b'RT @viralbuzznews1: Visit Singapore https://t.co/pZ89NjSum3 https://t.co/CB3KPTUqb4'
1168289441477062657,2019-09-01 22:28:03,b'RT @CBD_HEMP_STORE: MAKU CBD Review Cannibis Oil https://t.co/WE5MVPtWWw https://t.co/TjD5ZdkP0s'
1168289438587244544,2019-09-01 22:28:02,b'RT @CBD_HEMP_STORE: Older age groups included in investigation of lung disease from vaping https://t.co/1KXS9TCx2v https://t.co/cDzV6u8ZAG'
1168288810263691265,2019-09-01 22:25:32,b'RT @CBD_HEMP_STORE: THE BEST CBD OIL | Pure Spectrum Hemp Oil Tincture https://t.co/eKluqIbQq9 https://t.co/SrW1Zhmsqn'
1168288809152208896,2019-09-01 22:25:32,b'RT @CBD_HEMP_STORE: Chiropractor East Amherst NY CBD OIL Benefits https://t.co/XaB1oi1oky https://t.co/Dzkk2sT0kB'
1168280369545830400,2019-09-01 21:52:00,b'MAKU CBD Review Cannibis\xc2\xa0Oil https://t.co/OtSlOddHO5 https://t.co/AcaJA0Jx5b'
1168280110795055109,2019-09-01 21:50:58,b'Older age groups included in investigation of lung disease from\xc2\xa0vaping https://t.co/kRhKAa6Dmn https://t.co/BgAbethYyt'
1168279851394093056,2019-09-01 21:49:56,b'THE BEST CBD OIL | Pure Spectrum Hemp Oil\xc2\xa0Tincture https://t.co/xLNMx8gP3v https://t.co/Y4l8ESKMhu'
1168279626537291776,2019-09-01 21:49:03,b'RT @CBD_HEMP_STORE: Raley\xe2\x80\x99s Jeff Tawson on his Experience Prepping to Enter the Pet CBD Space https://t.co/Kab3HsDhOg https://t.co/fJSPDa4V\xe2\x80\xa6'
1168279624796651520,2019-09-01 21:49:02,b'RT @CBD_HEMP_STORE: CBD Oil May Help Dogs With Epilepsy Have Fewer Seizures https://t.co/rhgkrV30ib https://t.co/vAJmGZl3JS'
1168279623173455872,2019-09-01 21:49:02,b'RT @CBD_HEMP_STORE: How To Make Rosin e-Juice (Rosin Press Wax for eCig Cartridges): Cannabasics #60 https://t.co/mnPb1vIykz https://t.co/3\xe2\x80\xa6'
1168279621353107456,2019-09-01 21:49:01,b'RT @CBD_HEMP_STORE: How to work your vape pens and fill them with CBD hemp oil https://t.co/VirUmOxuSJ https://t.co/6K7aLDubAW'
1168279570237272064,2019-09-01 21:48:49,b'Chiropractor East Amherst NY CBD OIL\xc2\xa0Benefits https://t.co/Qrg1kcNSXz https://t.co/QUGGcTmiZk'
1168279307376111618,2019-09-01 21:47:47,b'Raley\xe2\x80\x99s Jeff Tawson on his Experience Prepping to Enter the Pet CBD\xc2\xa0Space https://t.co/vXak6FMX4w https://t.co/jwYCs2paQr'
1168279006745178112,2019-09-01 21:46:35,b'CBD Oil May Help Dogs With Epilepsy Have Fewer\xc2\xa0Seizures https://t.co/SBQ6jlwPgT https://t.co/KiyPGPaePz'
1168278557862182912,2019-09-01 21:44:48,b'How To Make Rosin e-Juice (Rosin Press Wax for eCig Cartridges): Cannabasics\xc2\xa0#60 https://t.co/zct3wuohu7 https://t.co/lkAVkCuDCe'
1168278229960056832,2019-09-01 21:43:30,b'How to work your vape pens and fill them with CBD hemp\xc2\xa0oil https://t.co/zZbejKNcWT https://t.co/PiKEgMd0TN'
1168248437197787136,2019-09-01 19:45:07,"b'RT @viralbuzznews1: Visit Sydney, Australia https://t.co/W03K4JK1ea https://t.co/RyjkqMmB30'"
1168188430011863040,2019-09-01 15:46:40,b'RT @viralbuzznews1: 9 Reasons You Feel Crazy Tired Even After a Good Night\xe2\x80\x99s Sleep https://t.co/kVQVilbNDB https://t.co/uk1kCbHhQT'
1168178584919273473,2019-09-01 15:07:33,b'RT @viralbuzznews1: Musician Ben Folds: Popular music is music for the \xe2\x80\x98mating age\xe2\x80\x99 https://t.co/qF0Mxt9SAM https://t.co/GP60uDYC36'
1168168664274591744,2019-09-01 14:28:07,b'8 questions to ask yourself daily for a lifetime of happiness https://t.co/254PAk6uR4 https://t.co/D0uzMudDaq'
1168159930311938048,2019-09-01 13:53:25,b'Virtual Customer Care Professional - Home Based Servicing - Work from Home https://t.co/rj0FYCC8bS https://t.co/ihlffXnWxO'
1168144235662462976,2019-09-01 12:51:03,b'Flight attendants reveal the most shocking part of jobs https://t.co/56yt2FMp59 https://t.co/gCPvqS9NIX'
1168139242670673920,2019-09-01 12:31:13,b'RT @viralbuzznews1: 10 Alkaline Foods That\xe2\x80\x99ll Help You Shed Excessive Fat https://t.co/HpBTj3NUP5 https://t.co/gC1l9rXUjw'
1168029601966084098,2019-09-01 05:15:32,b'RT @CBD_HEMP_STORE: CBD + MCT Capsule Review | Zakah Life | CBD Review https://t.co/OBD1rx9P1C https://t.co/3xE5j4Prfy'
1168029600833630208,2019-09-01 05:15:32,"b'RT @CBD_HEMP_STORE: Your Cannabis Questions, Answered: What are the risks of driving high? https://t.co/KORnLOvzwD https://t.co/6eFaEDqFoO'"
1168029599764111365,2019-09-01 05:15:32,b'RT @CBD_HEMP_STORE: Hemp Oil and Neuropathy https://t.co/w0gBnW3LKI https://t.co/n3wUS5wO3K'
1168029598677778434,2019-09-01 05:15:31,b'RT @CBD_HEMP_STORE: Benefits of Hemp for Pets with CBD Expert Julianna Carella at Pet Connections Expo https://t.co/swWxGKe1wN https://t.co\xe2\x80\xa6'
1168029597448818688,2019-09-01 05:15:31,b'RT @CBD_HEMP_STORE: CBD (Cannabidiol) WARNING: Adverse Effects To Be Aware Of https://t.co/o3PbY6R2yP https://t.co/vxvFzxhOHS'
1168028187680337921,2019-09-01 05:09:55,b'CBD + MCT Capsule Review | Zakah Life | CBD\xc2\xa0Review https://t.co/KOntL7xAgP https://t.co/CTD7X9BxRE'
1168027870138159104,2019-09-01 05:08:39,"b'Your Cannabis Questions, Answered: What are the risks of driving\xc2\xa0high? https://t.co/g6D1pnVMx6 https://t.co/nUmuy8wCdv'"
1168027594282766336,2019-09-01 05:07:34,b'Hemp Oil and\xc2\xa0Neuropathy https://t.co/kMk9SbTHUB https://t.co/U5Bg06FUtf'
1168027322546556928,2019-09-01 05:06:29,b'Benefits of Hemp for Pets with CBD Expert Julianna Carella at Pet Connections\xc2\xa0Expo https://t.co/qXJNIREGnJ https://t.co/jfUi06ysMH'
1168027066043731969,2019-09-01 05:05:28,b'CBD (Cannabidiol) WARNING: Adverse Effects To Be Aware\xc2\xa0Of https://t.co/zEiie1cNCJ https://t.co/A1mASruQDu'
1168026965325963266,2019-09-01 05:05:04,"b'RT @CBD_HEMP_STORE: THC vs. CBD, what\xe2\x80\x99s the difference? | Weed Easy https://t.co/w7xR99BI9p https://t.co/iNDeMhr0GQ'"
1168026962368970752,2019-09-01 05:05:03,"b""RT @CBD_HEMP_STORE: grandma's homemade cough syrup recipe https://t.co/d2eRfH6QxY https://t.co/bik2do2czH"""
1168026957444837376,2019-09-01 05:05:02,"b""RT @CBD_HEMP_STORE: Who's using CBD for acne? For arthritis? https://t.co/1m8rgpbHhS https://t.co/TGGP7H1919"""
1168026796714905601,2019-09-01 05:04:23,"b'THC vs. CBD, what\xe2\x80\x99s the difference? | Weed\xc2\xa0Easy https://t.co/w7pjOpg8DY https://t.co/HTMBzD5DmF'"
1168026544515796992,2019-09-01 05:03:23,"b""grandma's homemade cough syrup\xc2\xa0recipe https://t.co/xEAsKHkzNj https://t.co/XrAWEkgjI1"""
1168026270300430336,2019-09-01 05:02:18,"b""Who's using CBD for acne? For\xc2\xa0arthritis? https://t.co/0Rm1f1Rc9v https://t.co/tgaLP7OpG1"""
1167989586917593088,2019-09-01 02:36:32,"b'RT @viralbuzznews1: 12 ways to raise smarter, more successful, and happier kids https://t.co/9LHgLSJoyC https://t.co/xiKCstLvdO'"
1167967189359460355,2019-09-01 01:07:32,b'RT @viralbuzznews1: Netflix\xe2\x80\x99s Patty McCord\xe2\x80\x99s 6-month rule for lasting career success https://t.co/RTJY63mMOc https://t.co/1cfgvwJHpE'
1167947593629855745,2019-08-31 23:49:40,b'RT @viralbuzznews1: 6 Simple Exercises for Lymphatic Drainage That Can Help You Lose Weight Without Dieting https://t.co/duApuBWu9O https:/\xe2\x80\xa6'
1167942026165280770,2019-08-31 23:27:33,b'RT @viralbuzznews1: Incredible companies where employees have unlimited vacation https://t.co/UJjJHwRDmK https://t.co/jAKSlltglH'
1167920518059610112,2019-08-31 22:02:05,b'RT @viralbuzznews1: 14 things that child therapists wish they could say to parents https://t.co/3nMfX1IDem https://t.co/4vDJPEiTHS'
1167895876406112256,2019-08-31 20:24:10,b'RT @viralbuzznews1: The ultimate guides to getting into the top MBA schools https://t.co/78r6MzgkTR https://t.co/QwVqJwYZFX'
1167885905660542977,2019-08-31 19:44:32,b'RT @viralbuzznews1: A Weekend Diet That Can Help You Lose 6 Pounds for Just Saturday and Sunday https://t.co/eowDrpywHz https://t.co/6aGZtt\xe2\x80\xa6'
